dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.206,210.45,33.334,353.793,281.673,72.12,-70.296,0.0002988,6.48E-05,569.2404,225.8,343.4404,0.027450497,0.050197227,0.631494953,ranolazine,low,2,767
-0.202,209.988,33.33,357.61058,284.471,73.13958,-70.3,0.0002992,6.48E-05,570.66884,224.8,345.86884,0.026238055,0.048719911,0.65601039,ranolazine,low,2,768
-0.2,211.87,33.442,360.784,286.075,74.709,-70.296,0.0002966,6.48E-05,573.26236,227,346.26236,0.025814215,0.048396195,0.651565326,ranolazine,low,2,769
-0.206,202.866,32.924,357.3158,284.862,72.4538,-70.29,0.0003064,6.48E-05,565.24358,216.4,348.84358,0.025828576,0.048309105,0.670525965,ranolazine,low,2,770
-0.198,210.12,33.34,367.2775,291.071,76.2065,-70.302,0.0002988,6.48E-05,574.17556,224.6,349.57556,0.0250012,0.047621046,0.638624588,ranolazine,low,2,771
-0.198,211.604,33.43,365.4745,289.675,75.7995,-70.296,0.0002972,6.48E-05,574.95764,225.6,349.35764,0.025196754,0.047661001,0.646837112,ranolazine,low,2,772
-0.21,211.998,33.41,342.27126,273.476,68.79526,-70.296,0.000297,6.48E-05,566.28106,227.8,338.48106,0.029470187,0.052165043,0.635420906,ranolazine,low,2,773
-0.136,212.516,33.49,368.67196,291.476,77.19596,-70.3,0.0002962,6.48E-05,575.95488,226.8,349.15488,0.024612857,0.047120372,0.649381566,ranolazine,low,2,774
-0.21,212.124,33.436,346.08006,276.076,70.00406,-70.296,0.0002966,6.48E-05,567.30738,228.6,338.70738,0.028174063,0.050871107,0.655151427,ranolazine,low,2,775
-0.136,212.65,33.52,376.74636,297.476,79.27036,-70.298,0.0002956,6.48E-05,579.23288,226.6,352.63288,0.022786114,0.045049211,0.669619031,ranolazine,low,2,776
-0.078,212.522,33.47,362.27084,287.276,74.99484,-70.296,0.000296,6.48E-05,573.12904,227.4,345.72904,0.025678051,0.048258673,0.644558611,ranolazine,low,2,777
-0.202,212.414,33.452,354.9659,282.076,72.8899,-70.296,0.000296,6.48E-05,570.62832,228.4,342.22832,0.026996494,0.049783802,0.640823252,ranolazine,low,2,778
-0.152,212.422,33.444,353.73786,281.076,72.66186,-70.298,0.0002944,6.48E-05,569.16832,229.8,339.36832,0.027178997,0.049801804,0.648949135,ranolazine,low,2,779
-0.198,212.53,33.498,366.23504,290.075,76.16004,-70.302,0.0002958,6.48E-05,575.28848,226.8,348.48848,0.024694075,0.04691684,0.667896144,ranolazine,low,2,780
-0.142,212.586,33.496,370.28148,292.676,77.60548,-70.296,0.0002958,6.48E-05,576.76042,226.6,350.16042,0.024187802,0.046719691,0.654585217,ranolazine,low,2,781
-0.134,212.616,33.49,368.06094,291.276,76.78494,-70.304,0.0002958,6.48E-05,575.73782,227,348.73782,0.024896644,0.047475288,0.644088891,ranolazine,low,2,782
-0.096,212.296,33.442,346.72596,276.676,70.04996,-70.298,0.0002966,6.48E-05,567.74348,228.8,338.94348,0.028372041,0.050948058,0.646270997,ranolazine,low,2,783
-0.206,209.758,33.322,352.93384,281.471,71.46284,-70.294,0.0002992,6.48E-05,569.01284,225,344.01284,0.026510724,0.04884805,0.675899512,ranolazine,low,2,784
-0.196,209.75,33.336,372.07514,294.072,78.00314,-70.296,0.0002986,6.48E-05,577.60078,223.6,354.00078,0.024026763,0.046461099,0.654457384,ranolazine,low,2,785
-0.206,210.256,33.338,354.99574,282.672,72.32374,-70.3,0.000299,6.48E-05,569.64206,225,344.64206,0.026785657,0.049396483,0.65001416,ranolazine,low,2,786
-0.206,209.498,33.29,351.7607,280.271,71.4897,-70.302,0.0002998,6.48E-05,566.78942,225,341.78942,0.027409424,0.049889346,0.649746483,ranolazine,low,2,787
-0.138,212.69,33.492,368.88358,291.675,77.20858,-70.314,0.0002962,6.48E-05,576.35054,227,349.35054,0.024937632,0.047676082,0.633895725,ranolazine,low,2,788
-0.138,212.412,33.47,356.82004,283.676,73.14404,-70.298,0.0002966,6.48E-05,571.46686,228,343.46686,0.026414221,0.048931788,0.654526388,ranolazine,low,2,789
-0.084,212.184,33.424,340.26138,272.076,68.18538,-70.296,0.0002966,6.48E-05,565.25782,229.4,335.85782,0.029502051,0.052004372,0.64732002,ranolazine,low,2,790
-0.196,212.102,33.466,370.02426,292.076,77.94826,-70.296,0.0002958,6.48E-05,576.70656,226.2,350.50656,0.024498458,0.04695326,0.65525281,ranolazine,low,2,791
-0.144,210.336,33.384,378.5259,298.672,79.8539,-70.302,0.0002978,6.48E-05,580.23294,223.8,356.43294,0.022803934,0.045081608,0.663679662,ranolazine,low,2,792
-0.144,209.972,33.314,353.7584,281.672,72.0864,-70.3,0.0002992,6.48E-05,569.22946,225.4,343.82946,0.027261486,0.049840832,0.642449654,ranolazine,low,2,793
-0.202,210.002,33.332,359.00516,285.272,73.73316,-70.296,0.000299,6.48E-05,571.07672,225,346.07672,0.026011864,0.048481882,0.655273117,ranolazine,low,2,794
-0.206,206.84,33.154,355.58114,283.669,71.91214,-70.294,0.0003024,6.48E-05,567.04294,220.6,346.44294,0.025988527,0.04838921,0.672454381,ranolazine,low,2,795
-0.21,209.686,33.286,347.30602,277.271,70.03502,-70.294,0.0002992,6.48E-05,566.55128,225.6,340.95128,0.028068781,0.050809271,0.647678578,ranolazine,low,2,796
-0.204,210.728,33.358,353.97382,281.674,72.29982,-70.296,0.0002984,6.48E-05,570.64886,225.4,345.24886,0.027050299,0.050016024,0.637729091,ranolazine,low,2,797
-0.154,206.944,33.14,344.8689,275.869,68.9999,-70.292,0.0003024,6.48E-05,563.1249,221.6,341.5249,0.028129156,0.050578074,0.663665431,ranolazine,low,2,798
-0.134,212.518,33.456,356.39244,283.075,73.31744,-70.302,0.0002962,6.48E-05,571.43988,228.6,342.83988,0.026795661,0.049770913,0.633375738,ranolazine,low,2,799
-0.094,212.28,33.452,355.40576,282.476,72.92976,-70.296,0.0002964,6.48E-05,571.0474,228,343.0474,0.026865185,0.049496348,0.645154978,ranolazine,low,2,800
-0.204,212.326,33.458,354.18276,281.676,72.50676,-70.296,0.0002964,6.48E-05,570.41414,227.8,342.61414,0.026906445,0.049426574,0.653987433,ranolazine,low,2,801
-0.136,212.202,33.43,362.24442,286.876,75.36842,-70.296,0.0002962,6.48E-05,573.31548,227.8,345.51548,0.026644836,0.049837472,0.606002226,ranolazine,low,2,802
-0.202,212.084,33.44,356.4002,283.276,73.1242,-70.296,0.0002966,6.48E-05,571.4553,228,343.4553,0.026658895,0.049425938,0.642773132,ranolazine,low,2,803
-0.206,206.56,33.132,356.97774,284.668,72.30974,-70.29,0.0003026,6.48E-05,567.45132,220,347.45132,0.026135773,0.048585881,0.662224499,ranolazine,low,2,804
-0.214,205.82,33.066,345.49492,276.466,69.02892,-70.294,0.0003038,6.48E-05,561.74292,219.6,342.14292,0.028365518,0.0509674,0.648520443,ranolazine,low,2,805
-0.206,208.552,33.224,354.60518,282.469,72.13618,-70.298,0.0003012,6.48E-05,567.86354,222.2,345.66354,0.027311111,0.050064381,0.629910359,ranolazine,low,2,806
-0.196,211.612,33.438,368.30042,291.675,76.62542,-70.296,0.0002968,6.48E-05,575.97374,226,349.97374,0.024495331,0.0469972,0.652889032,ranolazine,low,2,807
-0.198,208.306,33.238,369.68448,292.869,76.81548,-70.296,0.0003008,6.48E-05,573.59682,221.2,352.39682,0.024361416,0.047087751,0.641825238,ranolazine,low,2,808
-0.146,206.93,33.156,359.1917,285.868,73.3237,-70.296,0.0003026,6.48E-05,568.47764,220.4,348.07764,0.025738436,0.048313195,0.658398509,ranolazine,low,2,809
-0.208,211.57,33.41,350.95142,279.47498,71.47644,-70.3,0.0002972,6.48E-05,569.58448,227.2,342.38448,0.027306253,0.050017803,0.653312302,ranolazine,low,2,810
-0.132,207.404,33.172,358.37938,285.069,73.31038,-70.296,0.000302,6.48E-05,567.87994,221.4,346.47994,0.026375442,0.049030203,0.642636594,ranolazine,low,2,811
-0.204,209.54,33.312,359.0072,285.672,73.3352,-70.3,0.0002994,6.48E-05,571.2974,224.2,347.0974,0.025573717,0.048133548,0.664239885,ranolazine,low,2,812
-0.15,208.31,33.216,347.69224,277.67,70.02224,-70.294,0.000301,6.48E-05,565.35952,223.2,342.15952,0.027909968,0.050564495,0.652281699,ranolazine,low,2,813
-0.2,211.954,33.448,360.6369,286.276,74.3609,-70.296,0.0002968,6.48E-05,573.10352,227.6,345.50352,0.025658013,0.048234797,0.655329074,ranolazine,low,2,814
-0.208,209.1,33.264,353.3375,281.471,71.8665,-70.294,0.0003,6.48E-05,567.37888,223.8,343.57888,0.027212137,0.049883187,0.645291942,ranolazine,low,2,815
-0.208,205.076,33.024,350.5303,280.066,70.4643,-70.292,0.0003038,6.48E-05,565.21306,219.2,346.01306,0.027593799,0.050093714,0.649185005,ranolazine,low,2,816
-0.214,205.056,33.028,348.30594,278.465,69.84094,-70.298,0.000304,6.48E-05,564.36026,219.4,344.96026,0.027457946,0.050069542,0.660772346,ranolazine,low,2,817
-0.142,206.63,33.112,348.31662,278.268,70.04862,-70.29,0.0003026,6.48E-05,564.17504,221.4,342.77504,0.027792114,0.05054998,0.647911564,ranolazine,low,2,818
-0.206,207.4,33.154,355.9659,283.269,72.6969,-70.294,0.0003004,6.48E-05,568.23848,223.2,345.03848,0.026823453,0.049556939,0.639739752,ranolazine,low,2,819
-0.21,208.744,33.226,346.28054,276.47,69.81054,-70.296,0.0003,6.48E-05,564.31618,224.6,339.71618,0.028110826,0.051029892,0.647622356,ranolazine,low,2,820
-0.204,210.82,33.372,354.3676,282.274,72.0936,-70.3,0.0002974,6.48E-05,570.8288,226,344.8288,0.026692283,0.04920638,0.658473876,ranolazine,low,2,821
-0.148,209.856,33.292,345.31186,276.071,69.24086,-70.296,0.000299,6.48E-05,565.91864,225.4,340.51864,0.028732574,0.051288558,0.643959659,ranolazine,low,2,822
-0.198,209.068,33.288,368.02942,291.471,76.55842,-70.302,0.0002994,6.48E-05,574.55846,223.2,351.35846,0.024473021,0.04706033,0.654146603,ranolazine,low,2,823
-0.14,208.274,33.246,366.85022,290.869,75.98122,-70.3,0.0003002,6.48E-05,572.54554,222,350.54554,0.024537825,0.046932421,0.661658164,ranolazine,low,2,824
-0.202,211.088,33.394,355.56706,282.874,72.69306,-70.296,0.0002972,6.48E-05,571.22656,226.4,344.82656,0.026304187,0.048754086,0.667258868,ranolazine,low,2,825
-0.142,211.536,33.424,356.38028,283.275,73.10528,-70.302,0.0002972,6.48E-05,571.42008,226.4,345.02008,0.026461743,0.048665007,0.665294813,ranolazine,low,2,826
-0.204,211.392,33.41,356.76262,283.474,73.28862,-70.296,0.0002974,6.48E-05,571.63396,225.8,345.83396,0.026384805,0.048984985,0.654646186,ranolazine,low,2,827
-0.194,212.632,33.494,372.71608,294.276,78.44008,-70.304,0.000296,6.48E-05,577.79324,226.8,350.99324,0.024468318,0.046979554,0.63634994,ranolazine,low,2,828
-0.2,208.802,33.268,365.26658,289.87,75.39658,-70.294,0.0003002,6.48E-05,571.95704,222.8,349.15704,0.024907381,0.04740922,0.653693595,ranolazine,low,2,829
-0.21,210.346,33.338,349.08384,278.272,70.81184,-70.296,0.0002986,6.48E-05,567.33232,225.8,341.53232,0.027476926,0.050301997,0.658457876,ranolazine,low,2,830
-0.128,212.674,33.502,376.11282,296.276,79.83682,-70.296,0.0002956,6.48E-05,579.01346,227.2,351.81346,0.023578413,0.046197507,0.645141872,ranolazine,low,2,831
-0.208,205.332,33.068,353.74232,282.666,71.07632,-70.3,0.000304,6.48E-05,566.82228,219,347.82228,0.026427437,0.048746823,0.672227974,ranolazine,low,2,832
-0.2,207.388,33.182,366.0657,290.26798,75.79772,-70.296,0.0003018,6.48E-05,570.9443,220.6,350.3443,0.025363832,0.047703844,0.641528508,ranolazine,low,2,833
-0.158,208.12,33.2,340.94008,272.87,68.07008,-70.296,0.0003006,6.48E-05,562.76184,223.4,339.36184,0.02901747,0.051457795,0.664378324,ranolazine,low,2,834
-0.148,200.194,32.744,345.04262,277.059,67.98362,-70.286,0.0003098,6.48E-05,559.31398,214.2,345.11398,0.027994523,0.050454627,0.665431469,ranolazine,low,2,835
-0.144,212.318,33.456,350.5607,279.076,71.4847,-70.296,0.0002964,6.48E-05,568.97584,228.2,340.77584,0.027380396,0.049878568,0.658210085,ranolazine,low,2,836
-0.142,212.398,33.452,350.55412,279.075,71.47912,-70.302,0.0002968,6.48E-05,569.40232,228.6,340.80232,0.027497023,0.050347942,0.643995531,ranolazine,low,2,837
-0.202,212.384,33.474,356.78712,283.476,73.31112,-70.296,0.0002964,6.48E-05,571.63732,227.4,344.23732,0.026255753,0.048556704,0.666913093,ranolazine,low,2,838
-0.138,212.482,33.474,361.6256,286.876,74.7496,-70.296,0.000296,6.48E-05,573.09586,228,345.09586,0.025616462,0.048304155,0.649816869,ranolazine,low,2,839
-0.202,212.46,33.474,358.40108,284.476,73.92508,-70.3,0.0002964,6.48E-05,572.2537,227.2,345.0537,0.026164772,0.048712652,0.652790139,ranolazine,low,2,840
-0.208,212.382,33.458,350.09306,278.675,71.41806,-70.302,0.0002962,6.48E-05,569.0905,228.2,340.8905,0.027756794,0.050301301,0.654457145,ranolazine,low,2,841
-0.202,212.518,33.48,361.61372,286.675,74.93872,-70.3,0.0002962,6.48E-05,573.29562,227.2,346.09562,0.025643449,0.04827324,0.650567603,ranolazine,low,2,842
-0.2,211.186,33.41,360.23276,286.074,74.15876,-70.298,0.000298,6.48E-05,573.11156,225.2,347.91156,0.025501432,0.048010051,0.66354271,ranolazine,low,2,843
-0.204,207.828,33.206,356.75416,283.869,72.88516,-70.292,0.000301,6.48E-05,569.02226,222,347.02226,0.026213001,0.048644656,0.663997605,ranolazine,low,2,844
-0.004,206.294,33.116,356.1591,283.668,72.4911,-70.29,0.000303,6.48E-05,567.23176,219.8,347.43176,0.026230333,0.048634893,0.666405792,ranolazine,low,2,845
-0.206,207.422,33.17,355.9938,283.46898,72.52482,-70.292,0.0003018,6.48E-05,566.8427,221.4,345.4427,0.026780709,0.049326109,0.644462399,ranolazine,low,2,846
-0.202,208.362,33.222,358.81228,285.269,73.54328,-70.292,0.0003012,6.48E-05,569.50554,221.6,347.90554,0.026593264,0.049136822,0.63627761,ranolazine,low,2,847
-0.16,209.942,33.298,345.28912,275.872,69.41712,-70.294,0.0002992,6.48E-05,565.93468,225.2,340.73468,0.028571625,0.051431067,0.639544522,ranolazine,low,2,848
-0.206,210.794,33.368,353.14544,281.274,71.87144,-70.298,0.000298,6.48E-05,570.41514,226,344.41514,0.027014196,0.049708719,0.65139811,ranolazine,low,2,849
-0.212,210.596,33.352,345.70886,276.274,69.43486,-70.296,0.000298,6.48E-05,567.54126,226.6,340.94126,0.028028052,0.050521429,0.662889324,ranolazine,low,2,850
-0.208,210.376,33.334,351.33916,279.873,71.46616,-70.3,0.0002988,6.48E-05,568.19606,225.8,342.39606,0.027517735,0.050373131,0.64021374,ranolazine,low,2,851
-0.202,208.374,33.238,360.82246,286.87,73.95246,-70.298,0.0003006,6.48E-05,570.31536,222.8,347.51536,0.025605076,0.048297286,0.650596811,ranolazine,low,2,852
-0.154,204.304,32.99,353.7379,282.466,71.2719,-70.29,0.0003052,6.48E-05,565.02274,217,348.02274,0.02691415,0.049456292,0.653265421,ranolazine,low,2,853
-0.152,204.278,32.966,348.71782,278.866,69.85182,-70.29,0.0003056,6.48E-05,563.2059,218,345.2059,0.028169725,0.050997282,0.631006379,ranolazine,low,2,854
-0.206,204.284,32.992,352.95282,282.066,70.88682,-70.29,0.0003052,6.48E-05,564.63938,217.4,347.23938,0.026782886,0.049379397,0.656872092,ranolazine,low,2,855
-0.082,207.282,33.168,356.15682,283.668,72.48882,-70.294,0.000302,6.48E-05,567.03884,221.6,345.43884,0.026614649,0.049029223,0.653602838,ranolazine,low,2,856
-0.206,204.888,33.028,356.16912,284.066,72.10312,-70.29,0.0003046,6.48E-05,565.8711,218,347.8711,0.026600817,0.04910277,0.650327059,ranolazine,low,2,857
-0.136,200.406,32.774,356.15684,284.659,71.49784,-70.288,0.0003098,6.48E-05,561.86568,212.6,349.26568,0.026275398,0.048557187,0.663964437,ranolazine,low,2,858
-0.214,204.468,32.996,345.90172,277.265,68.63672,-70.29,0.0003052,6.48E-05,562.12218,218.2,343.92218,0.027819401,0.050117277,0.669665698,ranolazine,low,2,859
-0.21,207.138,33.154,351.37358,280.668,70.70558,-70.29,0.0003022,6.48E-05,565.18316,221.2,343.98316,0.027267701,0.049834358,0.654106921,ranolazine,low,2,860
-0.204,202.972,32.94,361.1931,287.862,73.3311,-70.29,0.0003066,6.48E-05,565.07326,215.6,349.47326,0.025500816,0.047498512,0.672433072,ranolazine,low,2,861
-0.144,210.33,33.358,358.18696,284.67298,73.51398,-70.296,0.0002984,6.48E-05,572.4597,224.8,347.6597,0.025887906,0.048332741,0.665463329,ranolazine,low,2,862
-0.13,212.182,33.468,372.32588,293.876,78.44988,-70.298,0.0002962,6.48E-05,577.60252,226.8,350.80252,0.024200549,0.046859759,0.640907637,ranolazine,low,2,863
-0.202,209.718,33.328,362.22784,287.672,74.55584,-70.296,0.0002988,6.48E-05,572.11026,224.6,347.51026,0.024926329,0.047477297,0.669987114,ranolazine,low,2,864
-0.206,206.97,33.146,354.78318,282.669,72.11418,-70.292,0.0003024,6.48E-05,566.64824,221,345.64824,0.02655137,0.049362679,0.650250699,ranolazine,low,2,865
-0.2,212.104,33.458,362.63278,287.476,75.15678,-70.296,0.0002964,6.48E-05,573.90852,226.8,347.10852,0.025357304,0.048052179,0.652232591,ranolazine,low,2,866
-0.202,207.074,33.176,361.60716,287.668,73.93916,-70.3,0.000302,6.48E-05,569.09362,221.2,347.89362,0.025108849,0.047662967,0.666974488,ranolazine,low,2,867
-0.194,209.662,33.32,368.8888,292.071,76.8178,-70.3,0.0002986,6.48E-05,576.40056,224,352.40056,0.024662498,0.047026317,0.648277791,ranolazine,low,2,868
-0.196,211.544,33.424,367.07062,290.675,76.39562,-70.296,0.0002972,6.48E-05,575.5781,225.6,349.9781,0.025024843,0.047510235,0.643614887,ranolazine,low,2,869
-0.2,209.044,33.276,364.25094,288.871,75.37994,-70.296,0.0002998,6.48E-05,571.32104,222.8,348.52104,0.025402241,0.047850285,0.647818112,ranolazine,low,2,870
-0.14,210.37,33.348,357.38738,284.273,73.11438,-70.296,0.0002984,6.48E-05,572.05448,224.8,347.25448,0.026317438,0.048918194,0.652045244,ranolazine,low,2,871
-0.128,206.052,33.114,370.8249,293.466,77.3589,-70.296,0.000303,6.48E-05,572.7667,218.8,353.9667,0.024228547,0.046742626,0.649789014,ranolazine,low,2,872
-0.202,208.028,33.198,364.00876,288.668,75.34076,-70.302,0.0002984,6.48E-05,574.10266,223.8,350.30266,0.025674495,0.048114549,0.644361909,ranolazine,low,2,873
-0.136,208.356,33.248,371.09414,293.87,77.22414,-70.296,0.0003,6.48E-05,574.00284,222,352.00284,0.023969767,0.046387575,0.655415446,ranolazine,low,2,874
-0.146,212.164,33.426,344.70474,275.075,69.62974,-70.302,0.000297,6.48E-05,567.10686,227.6,339.50686,0.028901228,0.051628857,0.637217515,ranolazine,low,2,875
-0.008,212.522,33.48,361.4273,286.675,74.7523,-70.304,0.000296,6.48E-05,573.4767,228,345.4767,0.025812943,0.048202237,0.652653035,ranolazine,low,2,876
-0.204,204.614,33.024,360.16612,286.666,73.50012,-70.29,0.0003046,6.48E-05,567.47092,217.4,350.07092,0.025594254,0.04810003,0.661346195,ranolazine,low,2,877
-0.202,205.784,33.096,364.63846,289.867,74.77146,-70.29,0.0003034,6.48E-05,570.5512,218.2,352.3512,0.024822838,0.047413706,0.65737059,ranolazine,low,2,878
-0.134,203.498,32.958,363.82522,289.463,74.36222,-70.29,0.000306,6.48E-05,567.34714,216.4,350.94714,0.025080883,0.047643553,0.653394013,ranolazine,low,2,879
-0.198,211.96,33.446,362.87546,288.073,74.80246,-70.302,0.0002972,6.48E-05,573.94554,226.4,347.54554,0.025621267,0.048223869,0.641142682,ranolazine,low,2,880
-0.206,209.57,33.268,351.3656,279.871,71.4946,-70.296,0.0002992,6.48E-05,568.21294,225,343.21294,0.028244579,0.051107429,0.61707711,ranolazine,low,2,881
-0.202,210.92,33.376,356.17826,283.074,73.10426,-70.298,0.000298,6.48E-05,571.4706,225.8,345.6706,0.026568368,0.049275784,0.648828025,ranolazine,low,2,882
-0.14,212.16,33.436,356.9983,283.276,73.7223,-70.296,0.0002964,6.48E-05,571.45954,227.8,343.65954,0.026822146,0.049777088,0.630675274,ranolazine,low,2,883
-0.148,212.408,33.452,356.00606,282.876,73.13006,-70.296,0.0002956,6.48E-05,570.64646,228,342.64646,0.026770735,0.049499163,0.64343592,ranolazine,low,2,884
-0.076,212.258,33.46,356.3698,283.27598,73.09382,-70.296,0.0002964,6.48E-05,571.42474,227.6,343.82474,0.026309233,0.048937129,0.658023067,ranolazine,low,2,885
-0.196,211.998,33.47,369.088,292.074,77.014,-70.3,0.0002966,6.48E-05,576.56298,226.4,350.16298,0.024415437,0.046560744,0.662152822,ranolazine,low,2,886
-0.018,212.404,33.478,362.44098,287.476,74.96498,-70.296,0.0002962,6.48E-05,573.5087,227,346.5087,0.02526854,0.047790234,0.659989904,ranolazine,low,2,887
-0.074,212.188,33.47,367.04948,290.476,76.57348,-70.296,0.0002964,6.48E-05,575.34262,226.6,348.74262,0.024689584,0.047199509,0.655591787,ranolazine,low,2,888
-0.144,209.718,33.324,358.00744,284.871,73.13644,-70.294,0.0002992,6.48E-05,570.68274,224.8,345.88274,0.025876893,0.048180089,0.669366548,ranolazine,low,2,889
-0.21,209.266,33.272,346.06998,276.471,69.59898,-70.294,0.0003,6.48E-05,564.71476,224.8,339.91476,0.028014989,0.050513282,0.660612319,ranolazine,low,2,890
-0.206,210.932,33.382,352.36754,281.074,71.29354,-70.296,0.000298,6.48E-05,570.02302,226,344.02302,0.02706513,0.049426083,0.661330748,ranolazine,low,2,891
-0.208,211.934,33.442,351.34554,279.876,71.46954,-70.296,0.0002966,6.48E-05,569.38146,228.4,340.98146,0.026937818,0.049443018,0.666927824,ranolazine,low,2,892
-0.204,209.766,33.316,352.76996,281.271,71.49896,-70.296,0.0002992,6.48E-05,569.00068,224.8,344.20068,0.026867546,0.049340696,0.661257322,ranolazine,low,2,893
-0.208,210.964,33.38,349.7585,279.074,70.6845,-70.296,0.000298,6.48E-05,569.18496,226,343.18496,0.027612524,0.050008528,0.657400488,ranolazine,low,2,894
-0.15,210.152,33.328,359.60008,285.672,73.92808,-70.304,0.000299,6.48E-05,571.07258,225.2,345.87258,0.026236065,0.049058409,0.63549943,ranolazine,low,2,895
-0.202,208.198,33.222,361.05204,286.869,74.18304,-70.292,0.0003012,6.48E-05,570.72668,221.6,349.12668,0.025841965,0.048421846,0.645240898,ranolazine,low,2,896
-0.142,210.112,33.326,358.02512,284.472,73.55312,-70.304,0.0002992,6.48E-05,570.89258,225,345.89258,0.026321958,0.049121099,0.640334434,ranolazine,low,2,897
