qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
68.38177732,72.87158746,41.54461218,-88.01676176,243.75,298.25,-0.362281598,0.000233013,7.42E-05,307.75,734.5,tamoxifen,807,low
69.78914462,72.89483654,41.55335851,-88.01695519,239.25,292.5,-0.36884446,0.000231794,7.41E-05,306.75,734.25,tamoxifen,808,low
69.66998179,72.77677021,41.40265516,-88.01734176,239.5,292.75,-0.371238018,0.000231651,7.40E-05,306.5,734.25,tamoxifen,809,low
67.6983346,72.89410203,41.59114279,-88.01613345,246,301.5,-0.3580852,0.000234557,7.43E-05,308,734,tamoxifen,810,low
69.57046692,72.88095553,41.58117782,-88.01601568,239.5,292.25,-0.371503699,0.0002346,7.43E-05,304.5,731.25,tamoxifen,811,low
68.50731984,72.87924038,41.59069311,-88.01574069,242.75,297.25,-0.364891556,0.00023559,7.44E-05,305.25,731.5,tamoxifen,812,low
69.26738865,72.8967406,41.59018296,-88.01610387,240.5,294.5,-0.368456841,0.000234132,7.42E-05,305.25,732,tamoxifen,813,low
69.46509962,72.89960693,41.55792581,-88.01692444,240.25,294,-0.367539349,0.000231862,7.41E-05,307,734.5,tamoxifen,814,low
68.41552151,72.87151635,41.54509393,-88.01671627,243.5,298,-0.36164417,0.000233119,7.42E-05,307.5,734.5,tamoxifen,815,low
69.25440551,72.89243744,41.55764992,-88.01670648,241,295,-0.365618615,0.000232495,7.41E-05,307,734.25,tamoxifen,816,low
69.00533197,72.82859666,41.48262351,-88.0169327,241.75,295.75,-0.367183404,0.00023265,7.41E-05,307,734.25,tamoxifen,817,low
69.35856368,72.85350901,41.47076142,-88.01777322,241.25,295,-0.367295364,0.000230017,7.40E-05,309,736.75,tamoxifen,818,low
68.2832334,72.89192491,41.65635234,-88.01453025,242.75,297.25,-0.3652991,0.00023883,7.46E-05,303.5,728.5,tamoxifen,819,low
66.91434174,72.83645617,41.59616691,-88.01473922,247.5,303.25,-0.358382808,0.000239417,7.46E-05,305.25,730,tamoxifen,820,low
69.59897183,72.79179619,41.45927971,-88.01646025,239.25,292.25,-0.373259866,0.00023399,7.42E-05,304.75,731.25,tamoxifen,821,low
70.27360162,72.81776206,41.34780605,-88.01950264,239.5,292.5,-0.367837692,0.000225437,7.36E-05,310.75,740.5,tamoxifen,822,low
68.29918678,72.86503262,41.53803657,-88.01673161,244.25,298.75,-0.36200005,0.000233158,7.42E-05,307.75,734.5,tamoxifen,823,low
69.85431808,72.87092914,41.5417841,-88.01660259,238.75,291.5,-0.370724893,0.00023293,7.41E-05,305.5,732.75,tamoxifen,824,low
67.67608028,72.82261367,41.5265811,-88.01599354,245.5,300.5,-0.360755278,0.000235794,7.44E-05,306.75,732.5,tamoxifen,825,low
70.28067405,72.87441128,41.48445436,-88.01792769,238,291.25,-0.370842831,0.000229184,7.39E-05,308,736.25,tamoxifen,826,low
69.63678778,72.87049973,41.53426769,-88.01674463,239.5,293,-0.369820889,0.000232589,7.41E-05,306,733.25,tamoxifen,827,low
69.32468932,72.79970716,41.49994926,-88.01577248,239.75,292.5,-0.371907583,0.000235939,7.43E-05,303.5,730,tamoxifen,828,low
69.35441907,72.89374999,41.63054185,-88.01519782,239.75,292.5,-0.371570823,0.000236793,7.44E-05,303.5,729.5,tamoxifen,829,low
69.57481135,72.89254197,41.61925205,-88.01542025,238.75,291.75,-0.371126503,0.000236138,7.44E-05,303.25,729.5,tamoxifen,830,low
69.63370625,72.89660868,41.59668215,-88.01601749,239,292.25,-0.37085979,0.00023439,7.42E-05,304.75,731.25,tamoxifen,831,low
69.4980708,72.89872228,41.60986093,-88.01580953,239.5,292.5,-0.370485008,0.00023503,7.43E-05,304.25,730.75,tamoxifen,832,low
68.67394284,72.8979713,41.60494578,-88.01586926,242.75,296.75,-0.364506021,0.000234988,7.43E-05,306,732,tamoxifen,833,low
70.18647431,72.90075588,41.54633596,-88.01726171,238,290.75,-0.371370679,0.000230846,7.40E-05,307,734.5,tamoxifen,834,low
67.13984477,72.89829709,41.63314848,-88.01545113,247.5,303.25,-0.356132107,0.000236762,7.45E-05,307.5,733,tamoxifen,835,low
69.88178626,72.8995255,41.57398484,-88.01656892,238.75,291.75,-0.370636411,0.000232758,7.41E-05,305.75,732.75,tamoxifen,836,low
68.93103559,72.8617294,41.51610845,-88.01708182,242,296.5,-0.366071265,0.000232034,7.41E-05,307.75,735,tamoxifen,837,low
68.67519372,72.89884053,41.59618555,-88.01619258,242.75,296.5,-0.364996072,0.000234189,7.43E-05,306.25,733,tamoxifen,838,low
68.61296551,72.87538309,41.5854024,-88.0159005,242.75,296.25,-0.365847251,0.000235304,7.43E-05,305.25,731.75,tamoxifen,839,low
69.43724089,72.7829405,41.33950933,-88.01880515,241.75,296,-0.364229458,0.000227622,7.38E-05,310.5,739.25,tamoxifen,840,low
68.35033491,72.78416472,41.44180392,-88.01666875,243.75,298.25,-0.363789132,0.000233739,7.42E-05,306.75,733.5,tamoxifen,841,low
67.39423787,72.81738167,41.43624493,-88.01755933,248,304.75,-0.353889149,0.000231148,7.41E-05,311.25,738.75,tamoxifen,842,low
69.35745128,72.76800324,41.44563614,-88.01624495,239.75,292.75,-0.371473301,0.000234903,7.42E-05,304.25,730.75,tamoxifen,843,low
69.19261084,72.76704295,41.47922488,-88.0154789,239.75,292.5,-0.371394857,0.000237104,7.44E-05,303.5,729,tamoxifen,844,low
68.89850236,72.78171345,41.51305669,-88.01515083,240.5,293.5,-0.370973211,0.000238072,7.45E-05,302.75,728.5,tamoxifen,845,low
69.42979049,72.80272411,41.50784339,-88.01572047,239.25,292.25,-0.373061617,0.000236099,7.43E-05,303.25,729.5,tamoxifen,846,low
69.68521946,72.83282053,41.43591519,-88.01801359,240.25,294,-0.367828396,0.00022945,7.39E-05,308.75,737,tamoxifen,847,low
69.44661232,72.81105507,41.48345275,-88.01636215,239.75,293.25,-0.370246495,0.00023409,7.42E-05,305,732,tamoxifen,848,low
69.74928963,72.83405618,41.45283746,-88.01773661,239.5,293,-0.369304458,0.000230231,7.40E-05,308,736,tamoxifen,849,low
69.41842979,72.80557931,41.48261527,-88.01633517,240,293,-0.371489054,0.000234331,7.42E-05,304.75,731.25,tamoxifen,850,low
69.98432531,72.90009071,41.56808413,-88.0167672,238.5,291.5,-0.372053895,0.000232249,7.41E-05,306,733.25,tamoxifen,851,low
69.51351889,72.89944894,41.5910402,-88.01627029,239.75,293,-0.369017329,0.000233742,7.42E-05,305,732,tamoxifen,852,low
69.22494744,72.89936583,41.58250799,-88.01645652,241,294.75,-0.369054506,0.000233279,7.42E-05,306.25,733,tamoxifen,853,low
68.55324096,72.90074308,41.58885685,-88.01653616,243,297.25,-0.363383472,0.000233405,7.42E-05,307,733.75,tamoxifen,854,low
68.97051011,72.9001851,41.56245317,-88.01693345,241.75,296.25,-0.364884628,0.000232026,7.41E-05,308,735.25,tamoxifen,855,low
69.33908039,72.89791806,41.63060236,-88.01529492,239.75,292.75,-0.370753692,0.00023648,7.44E-05,303.5,729.5,tamoxifen,856,low
69.63753742,72.90065055,41.56146632,-88.01697881,239.5,293.25,-0.369906784,0.000231789,7.41E-05,307,734.5,tamoxifen,857,low
70.27623828,72.90114104,41.52815441,-88.01764901,238,290.75,-0.371368626,0.00022975,7.39E-05,307.5,735.75,tamoxifen,858,low
69.43436641,72.89817908,41.61932231,-88.01554563,239.75,292.5,-0.371544587,0.000235745,7.43E-05,303.75,730,tamoxifen,859,low
69.2811439,72.89819699,41.57060571,-88.01655664,241,295,-0.366759885,0.000232821,7.42E-05,306.75,733.5,tamoxifen,860,low
70.12148767,72.90047341,41.53665507,-88.01742633,238.75,291.5,-0.37172795,0.000230356,7.40E-05,307.5,735.5,tamoxifen,861,low
68.82435192,72.90101972,41.58427708,-88.01664732,242.25,296.25,-0.364391122,0.000233039,7.42E-05,307,734,tamoxifen,862,low
69.73453972,72.89878581,41.59937758,-88.01601271,238.75,291.75,-0.371521056,0.000234367,7.42E-05,304.75,731.25,tamoxifen,863,low
69.77216395,72.89930351,41.59309606,-88.01619647,238.75,291.75,-0.370320994,0.000233872,7.42E-05,304.75,731.75,tamoxifen,864,low
67.90541538,72.9005742,41.57163721,-88.01689715,246,301,-0.358269433,0.000232516,7.42E-05,309.25,736.25,tamoxifen,865,low
68.56014084,72.89865451,41.59623862,-88.01612495,242.75,297.25,-0.363958531,0.000234359,7.43E-05,306.5,733,tamoxifen,866,low
69.31073403,72.90205972,41.50863398,-88.01820655,242,296,-0.365046334,0.000228525,7.39E-05,310.25,738.5,tamoxifen,867,low
68.72478083,72.89844476,41.53222536,-88.01733562,243.5,298.75,-0.361322033,0.000230715,7.40E-05,309.5,737.25,tamoxifen,868,low
68.51938654,72.82725849,41.48976019,-88.01696091,243.5,297.25,-0.363091643,0.000232881,7.42E-05,307.5,734.5,tamoxifen,869,low
69.09702552,72.81078223,41.52189145,-88.01554601,240.25,294,-0.370742732,0.000236514,7.44E-05,303.75,729.75,tamoxifen,870,low
69.71904814,72.8998702,41.57375335,-88.01665068,239.25,292.5,-0.371354427,0.000232622,7.41E-05,306,733,tamoxifen,871,low
69.95360629,72.89992837,41.5331844,-88.01751441,239,292.5,-0.368329336,0.000230184,7.40E-05,307.75,735.75,tamoxifen,872,low
68.29867374,72.86331994,41.57600295,-88.01583184,243.5,297.75,-0.363153663,0.000235688,7.44E-05,305.75,732,tamoxifen,873,low
67.50447342,72.8717632,41.60802311,-88.01531121,246,301,-0.358845883,0.000237256,7.45E-05,306.25,732,tamoxifen,874,low
68.54132404,72.88111689,41.60522745,-88.01556857,242.75,296.25,-0.366656086,0.000236177,7.44E-05,305,730.75,tamoxifen,875,low
69.47999333,72.87452385,41.59307408,-88.0155587,239.25,292.25,-0.372879772,0.000235954,7.43E-05,303.75,730,tamoxifen,876,low
69.70250027,72.88939634,41.57166237,-88.01635879,239.25,292.25,-0.369590162,0.000233442,7.42E-05,305.25,732,tamoxifen,877,low
68.57614624,72.88583957,41.62769516,-88.01520242,242,295.75,-0.366422282,0.000237182,7.44E-05,304.5,730,tamoxifen,878,low
69.09501671,72.87907576,41.6106922,-88.0153672,240.25,293.5,-0.370558056,0.000236605,7.44E-05,303.75,729.75,tamoxifen,879,low
69.00174545,72.83475117,41.5546878,-88.01544365,240.5,294,-0.370247402,0.000236682,7.44E-05,304,730,tamoxifen,880,low
68.24433042,72.8517244,41.5197653,-88.01673923,244.5,299.25,-0.36218749,0.000233189,7.42E-05,308,734.5,tamoxifen,881,low
69.13818311,72.6529644,41.33960763,-88.01592273,239.75,292.5,-0.373826711,0.000236828,7.43E-05,303,729.25,tamoxifen,882,low
69.58081656,72.85120635,41.53734142,-88.01629125,239.5,292.25,-0.371388236,0.000234121,7.42E-05,304.75,731.25,tamoxifen,883,low
69.56143107,72.89725886,41.57485631,-88.01645982,240,293.25,-0.368785673,0.000233093,7.42E-05,306,732.75,tamoxifen,884,low
69.84173112,72.8992595,41.58898982,-88.01625155,238.5,291.5,-0.371281459,0.000233676,7.42E-05,304.75,731.75,tamoxifen,885,low
67.4522916,72.85191982,41.59535434,-88.01518845,246,300.75,-0.359279178,0.000237903,7.45E-05,306,731,tamoxifen,886,low
70.02050925,72.87476136,41.50171207,-88.01753451,238.75,292,-0.369870391,0.000230261,7.40E-05,307.75,735.5,tamoxifen,887,low
69.48406855,72.90004732,41.57836541,-88.016582,240.25,293.25,-0.36855777,0.000232898,7.42E-05,306.25,733.25,tamoxifen,888,low
67.39496581,72.89949698,41.62050236,-88.01582841,247,302.25,-0.358362106,0.000235672,7.44E-05,307.5,733.5,tamoxifen,889,low
69.48484581,72.89881526,41.618426,-88.01566132,239.5,292.25,-0.371073408,0.000235498,7.43E-05,303.75,730.25,tamoxifen,890,low
68.47720321,72.88962077,41.5750046,-88.01627392,243.5,298.25,-0.361561289,0.000233894,7.43E-05,307,733.5,tamoxifen,891,low
67.07696759,72.89055403,41.63386205,-88.01542316,247.5,302.75,-0.358575125,0.000237128,7.45E-05,307.25,732.5,tamoxifen,892,low
69.48675094,72.89956351,41.58885147,-88.01631822,239.75,293,-0.369559587,0.000233605,7.42E-05,305,732.25,tamoxifen,893,low
69.54073433,72.89895943,41.60496015,-88.0159338,239.5,292.5,-0.370851031,0.000234671,7.43E-05,304.5,731.25,tamoxifen,894,low
69.60374847,72.89875303,41.59816984,-88.01603024,239.25,292.5,-0.371427292,0.00023433,7.42E-05,304.75,731.25,tamoxifen,895,low
69.78330779,72.89983306,41.56995293,-88.01668582,239,292.5,-0.369614085,0.000232482,7.41E-05,306,733.25,tamoxifen,896,low
68.58544674,72.89914959,41.60827639,-88.01595279,242.75,296.5,-0.365676038,0.000234912,7.43E-05,306,732.25,tamoxifen,897,low
67.90312135,72.80458297,41.50572925,-88.01563811,244.5,300.25,-0.360205089,0.000236419,7.44E-05,306,732,tamoxifen,898,low
68.04624671,72.78692813,41.55964415,-88.0142866,242.75,296.75,-0.367226415,0.000240809,7.46E-05,301.75,726.25,tamoxifen,899,low
67.42360054,72.88206947,41.50194274,-88.01802223,248,304.25,-0.352908388,0.000229733,7.40E-05,312.75,740.5,tamoxifen,900,low
68.91945954,72.89009186,41.55433568,-88.01682059,242.25,296.75,-0.364276506,0.000232402,7.41E-05,307.5,734.5,tamoxifen,901,low
69.61908975,72.89808667,41.61639327,-88.01565668,239,291.75,-0.370958184,0.000235437,7.43E-05,303.75,730,tamoxifen,902,low
68.63953495,72.88129983,41.60316026,-88.01563637,242.25,295.75,-0.366028907,0.000235977,7.44E-05,305,731.25,tamoxifen,903,low
69.70975489,72.8981602,41.56327823,-88.01685736,239.25,292.75,-0.370469516,0.000232112,7.41E-05,306.5,733.5,tamoxifen,904,low
68.0253827,72.79174606,41.49725479,-88.01576056,244.25,299,-0.361919979,0.000236472,7.44E-05,306,731.75,tamoxifen,905,low
68.81598653,72.79492147,41.46832033,-88.01630206,241.75,296,-0.366146521,0.000234523,7.42E-05,305.25,732,tamoxifen,906,low
69.95193433,72.85587848,41.48370307,-88.01753429,239,292,-0.370590547,0.000230517,7.40E-05,307.5,735.5,tamoxifen,907,low
69.80959007,72.85475674,41.48584963,-88.01737152,239.5,292.75,-0.370615848,0.000230882,7.40E-05,307.5,735.25,tamoxifen,908,low
69.77479871,72.90034971,41.53782935,-88.01741434,239.5,293,-0.369074219,0.000230486,7.40E-05,308,735.5,tamoxifen,909,low
68.22867421,72.85456727,41.56693759,-88.01586876,243.75,298,-0.363492246,0.000235732,7.44E-05,305.5,732,tamoxifen,910,low
69.4280522,72.7640685,41.45493304,-88.01593552,239.5,292.25,-0.372841006,0.000235776,7.43E-05,303.5,729.75,tamoxifen,911,low
69.6117425,72.87431171,41.58977879,-88.01562895,238.75,291.75,-0.3713493,0.000235691,7.43E-05,303.5,729.75,tamoxifen,912,low
69.63380495,72.86175241,41.48944363,-88.01757354,240.25,293.5,-0.368128009,0.000230444,7.40E-05,308,736,tamoxifen,913,low
68.1862082,72.77883146,41.43501315,-88.01701801,244.25,298.75,-0.363924111,0.000233223,7.42E-05,307.5,734.5,tamoxifen,914,low
69.01380535,72.77683173,41.49416745,-88.01533123,240.25,294,-0.370744586,0.000237422,7.44E-05,303.5,729,tamoxifen,915,low
70.08764282,72.85606095,41.48811118,-88.01744042,238.5,291.25,-0.372346578,0.000230736,7.40E-05,307,735,tamoxifen,916,low
68.32548774,72.81012059,41.52545532,-88.01568296,243,297.25,-0.365561627,0.000236577,7.44E-05,305.25,731,tamoxifen,917,low
69.47038838,72.82530687,41.50771635,-88.01625159,239.5,292.5,-0.3709847,0.000234393,7.42E-05,304.75,731.25,tamoxifen,918,low
68.90287662,72.81852921,41.47785007,-88.01673559,242.25,295.75,-0.365824451,0.000233215,7.42E-05,306.5,733.5,tamoxifen,919,low
69.72145649,72.84762452,41.51867453,-88.01655678,238.75,292,-0.371639406,0.000233317,7.42E-05,305,732.25,tamoxifen,920,low
69.10089244,72.7285935,41.40967139,-88.01609378,240.5,293.5,-0.371819486,0.000235689,7.43E-05,304,730.5,tamoxifen,921,low
67.47874993,72.72679391,41.39461478,-88.0163747,246.5,302,-0.358725271,0.000235269,7.43E-05,307.25,733.5,tamoxifen,922,low
69.61962372,72.8728279,41.5357452,-88.01680373,239.5,293,-0.369302643,0.000232447,7.41E-05,306,733.25,tamoxifen,923,low
69.56999548,72.78088584,41.4035269,-88.01744551,240.25,293.25,-0.370208685,0.000231381,7.40E-05,307,734.5,tamoxifen,924,low
68.07989097,72.86906741,41.58791661,-88.01541083,244.5,299.5,-0.363084413,0.000236484,7.44E-05,305.75,731.75,tamoxifen,925,low
69.38819181,72.90002405,41.58707695,-88.01642167,240.5,293.5,-0.367582453,0.000233403,7.42E-05,306,732.5,tamoxifen,926,low
70.14993278,72.90059798,41.51598364,-88.01784488,238.75,292,-0.370366721,0.00022917,7.39E-05,308.25,736.75,tamoxifen,927,low
70.39059512,72.90135951,41.48466072,-88.01850805,238.5,291.5,-0.37085256,0.00022731,7.38E-05,309.5,738.25,tamoxifen,928,low
69.43514291,72.89857965,41.60005837,-88.01598605,240,293,-0.369611434,0.000234485,7.43E-05,305,731.25,tamoxifen,929,low
70.1959463,72.90182293,41.46801227,-88.01889866,239.25,293,-0.367964177,0.000226323,7.37E-05,310.5,739.75,tamoxifen,930,low
69.18439929,72.8982241,41.63090695,-88.01533904,240.25,293.5,-0.369078834,0.00023644,7.44E-05,304,729.75,tamoxifen,931,low
68.78033108,72.80000236,41.5033449,-88.01579049,241.5,295,-0.368168927,0.000236102,7.43E-05,304.5,730.5,tamoxifen,932,low
69.20364633,72.83028259,41.49727938,-88.01654239,241,294.5,-0.368112186,0.000233517,7.42E-05,306,732.5,tamoxifen,933,low
69.70289433,72.89598543,41.56208504,-88.01672611,239.25,293,-0.370341785,0.000232362,7.41E-05,306,733.5,tamoxifen,934,low
68.42149355,72.8713606,41.57446308,-88.01589217,243.5,298,-0.364031427,0.000235248,7.43E-05,305.75,732,tamoxifen,935,low
69.5601154,72.89898057,41.60716877,-88.01588301,239.5,292.25,-0.371411399,0.00023481,7.43E-05,304.5,731,tamoxifen,936,low
68.97506435,72.89826086,41.61691046,-88.01566947,241.25,295,-0.367578988,0.00023557,7.43E-05,304.75,731,tamoxifen,937,low
69.96523059,72.89900303,41.54279444,-88.01727065,238.75,292.5,-0.369501895,0.000230839,7.40E-05,307.25,735,tamoxifen,938,low
69.55529388,72.861567,41.5528691,-88.01614169,239.5,292.5,-0.371050365,0.000234398,7.42E-05,304.75,731.25,tamoxifen,939,low
67.39239656,72.77029768,41.44327694,-88.01631189,247,302.75,-0.357644922,0.000235077,7.43E-05,307.5,733.5,tamoxifen,940,low
69.60059051,72.76024711,41.42058534,-88.0165384,239.25,292.25,-0.373670786,0.000234003,7.42E-05,304.75,731.25,tamoxifen,941,low
68.32361064,72.78310746,41.45669395,-88.01632754,243.5,298.25,-0.363504483,0.00023473,7.43E-05,306.25,732.75,tamoxifen,942,low
69.46846959,72.8793651,41.57959728,-88.0159282,239.75,293,-0.369653312,0.000234776,7.43E-05,304.5,731.25,tamoxifen,943,low
68.04219416,72.87481227,41.5692382,-88.01597292,244.75,300.25,-0.359832197,0.00023487,7.43E-05,307,733.25,tamoxifen,944,low
67.96686191,72.87613361,41.57081599,-88.01593087,245,301,-0.358756437,0.000234918,7.43E-05,307,733.25,tamoxifen,945,low
69.26079468,72.77885966,41.43983157,-88.01667073,240.5,293.75,-0.370403139,0.00023368,7.42E-05,305,732.25,tamoxifen,946,low
69.26011818,72.76498762,41.44483191,-88.01613699,240.25,293.25,-0.372423684,0.000235178,7.43E-05,304.25,730.25,tamoxifen,947,low
68.5155841,72.83963578,41.57634013,-88.01515782,242.25,295.75,-0.366246147,0.000237656,7.45E-05,304,729.5,tamoxifen,948,low
66.05712189,72.77705596,41.53748034,-88.01452283,250.25,307,-0.35288135,0.000240664,7.47E-05,305.25,729.5,tamoxifen,949,low
70.08510269,72.85148561,41.47038413,-88.0177148,238.75,291.5,-0.371261601,0.000230036,7.39E-05,307.5,735.25,tamoxifen,950,low
69.75999689,72.77254192,41.44430832,-88.01635197,238.75,291,-0.374816293,0.000234452,7.42E-05,304,730.75,tamoxifen,951,low
68.56046364,72.89270609,41.54565391,-88.01691893,243.75,298.75,-0.360254343,0.000231974,7.41E-05,308.5,736,tamoxifen,952,low
69.37514544,72.86560231,41.55696047,-88.01616961,240.25,293.25,-0.370023534,0.000234334,7.42E-05,305.25,731.75,tamoxifen,953,low
67.78470841,72.81122585,41.54058873,-88.01529,244.75,299.25,-0.362674543,0.000237741,7.45E-05,305,730.5,tamoxifen,954,low
69.93793952,72.89291504,41.54906585,-88.01695889,238.75,291.75,-0.370277251,0.000231724,7.41E-05,306,734,tamoxifen,955,low
69.3487821,72.89934054,41.5504293,-88.01708418,241,294.75,-0.367105806,0.000231456,7.41E-05,308,735.25,tamoxifen,956,low
68.69061014,72.89880603,41.63475633,-88.01539512,242,295.75,-0.366326185,0.000236531,7.44E-05,304.75,730.75,tamoxifen,957,low
69.64716719,72.8078176,41.44004803,-88.0173334,239.5,293,-0.370512041,0.000231511,7.40E-05,306.75,734.5,tamoxifen,958,low
68.52408359,72.63488169,41.35125178,-88.01531845,241.5,294.75,-0.371573079,0.000238933,7.45E-05,302.25,727.5,tamoxifen,959,low
69.27199053,72.82262723,41.53206798,-88.0156636,240,293,-0.371050132,0.00023613,7.43E-05,303.5,729.75,tamoxifen,960,low
69.49271254,72.90117488,41.52421853,-88.0177729,241.25,294.75,-0.366100588,0.000229601,7.39E-05,309,737,tamoxifen,961,low
68.57725611,72.89803821,41.60455271,-88.0159837,242.75,297.25,-0.365180822,0.000234802,7.43E-05,306.25,732.25,tamoxifen,962,low
69.11477304,72.89624589,41.61939381,-88.01556348,240.5,294,-0.369488403,0.000235855,7.44E-05,304.25,730.25,tamoxifen,963,low
68.74681489,72.87643893,41.56620109,-88.01636324,242.25,296.25,-0.365263178,0.000233977,7.42E-05,306.25,733,tamoxifen,964,low
69.16830803,72.88097741,41.58175283,-88.01596189,240.5,294.5,-0.368928933,0.000234787,7.43E-05,305,731.25,tamoxifen,965,low
69.31192015,72.85510854,41.57969364,-88.01540778,239.75,292.5,-0.370957102,0.000236585,7.44E-05,303.5,729.5,tamoxifen,966,low
68.92848724,72.81216015,41.45269916,-88.01723374,242,296.25,-0.365157407,0.000231994,7.41E-05,307.5,735,tamoxifen,967,low
69.12724256,72.66481586,41.36387093,-88.01564986,239.75,292.5,-0.37443501,0.000237518,7.44E-05,302.5,728.25,tamoxifen,968,low
70.03112702,72.82557938,41.40911499,-88.0184421,239.25,292.5,-0.369235781,0.000228299,7.38E-05,308.75,737.5,tamoxifen,969,low
67.01383553,72.73327089,41.37859406,-88.01706234,248.5,304.75,-0.355745195,0.000233611,7.42E-05,309.25,735.75,tamoxifen,970,low
