qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
71.077543,72.90262473,41.54829384,-88.01723528,236,288,-0.377000223,0.000231456,7.40E-05,305.5,732.75,nitrendipine,1759,low
71.311883,72.89699632,41.61754626,-88.01555936,236,288,-0.377487197,0.000237946,7.44E-05,301,726.75,nitrendipine,1760,low
71.733931,72.90559809,41.58976895,-88.01638331,235.5,287.5,-0.377923016,0.000235658,7.43E-05,301.75,728.25,nitrendipine,1761,low
72.800362,72.90932883,41.42139783,-88.02018945,233.75,285.75,-0.376621293,0.000224531,7.35E-05,309.25,739.25,nitrendipine,1762,low
73.20525,72.88763728,41.32183848,-88.02176642,233,285,-0.37902571,0.000220317,7.32E-05,311.5,743.5,nitrendipine,1763,low
72.825592,72.90917696,41.39996782,-88.0206484,233.75,285.75,-0.37731966,0.000223048,7.34E-05,310.25,741,nitrendipine,1764,low
72.364546,72.90754609,41.47195841,-88.01902297,234.5,286.5,-0.377351429,0.000227644,7.37E-05,307.25,736.25,nitrendipine,1765,low
73.343074,72.89882855,41.28982052,-88.02275625,232.75,284.75,-0.376526692,0.000217365,7.30E-05,313.75,746.25,nitrendipine,1766,low
73.559753,72.89178553,41.24683525,-88.0234837,232.75,284.5,-0.378317674,0.000215488,7.29E-05,315,748.25,nitrendipine,1767,low
73.458186,72.90576423,41.402953,-88.02051057,233,285,-0.379132976,0.000224681,7.35E-05,308.5,738.5,nitrendipine,1768,low
71.048199,72.89482991,41.61438621,-88.01558533,236,288.25,-0.377577691,0.000237353,7.44E-05,301.5,727.25,nitrendipine,1769,low
71.425195,72.90351804,41.56761637,-88.01682681,235.75,287.75,-0.376921224,0.00023352,7.42E-05,303.5,730.5,nitrendipine,1770,low
71.34711,72.90180083,41.59877746,-88.01609871,235.75,287.75,-0.37698577,0.000235983,7.43E-05,302,728,nitrendipine,1771,low
71.997077,72.90541855,41.59732842,-88.01620249,235.25,287.5,-0.378959351,0.000236825,7.44E-05,301.25,727,nitrendipine,1772,low
71.733093,72.90591628,41.61732312,-88.01577306,235.5,287.5,-0.378494781,0.000237861,7.44E-05,301,726.5,nitrendipine,1773,low
72.874389,72.90967381,41.42280935,-88.02016779,233.75,285.75,-0.377098061,0.000224717,7.35E-05,309,738.75,nitrendipine,1774,low
72.988593,72.90776524,41.39039754,-88.0208203,233.5,285.5,-0.376934862,0.000222783,7.34E-05,310.5,741,nitrendipine,1775,low
74.952601,72.91358995,41.16758519,-88.02587256,230.5,282.5,-0.376884122,0.000210429,7.25E-05,317.75,753,nitrendipine,1776,low
73.245814,72.90895245,41.4235389,-88.02014037,233.25,285,-0.379009622,0.000225483,7.36E-05,308,737.75,nitrendipine,1777,low
73.679199,72.9081856,41.39904987,-88.02067988,232.75,284.5,-0.377728256,0.000224485,7.35E-05,308.75,738.75,nitrendipine,1778,low
73.809069,72.91192063,41.42949115,-88.02011128,232.75,284.5,-0.37918625,0.000226574,7.37E-05,307.25,736.75,nitrendipine,1779,low
70.684154,72.90184989,41.63891396,-88.01522024,236.5,288.5,-0.376688989,0.000237913,7.44E-05,301.5,727,nitrendipine,1780,low
71.93894,72.90642903,41.56474574,-88.01695495,235,287.5,-0.378285417,0.000234007,7.42E-05,302.75,730,nitrendipine,1781,low
72.29306,72.90752435,41.50640712,-88.01827359,234.5,286.5,-0.376163454,0.000230082,7.39E-05,305.75,733.75,nitrendipine,1782,low
71.962293,72.90456135,41.52734069,-88.01772588,234.75,286.75,-0.377966217,0.000231385,7.40E-05,305,732.75,nitrendipine,1783,low
72.948172,72.90697142,41.36962468,-88.02125075,233.5,285.5,-0.377184948,0.000221332,7.33E-05,311.5,742.75,nitrendipine,1784,low
71.733997,72.8978849,41.49158238,-88.01833746,235,287.5,-0.376126258,0.000228916,7.38E-05,306.5,734.75,nitrendipine,1785,low
74.702617,72.91498498,41.24769564,-88.02419042,231.25,283.25,-0.378162029,0.000215087,7.28E-05,314.5,748.25,nitrendipine,1786,low
72.853562,72.90924674,41.43989925,-88.01978473,233.75,285.75,-0.376598496,0.00022597,7.36E-05,308,737.75,nitrendipine,1787,low
73.083321,72.9065977,41.37592889,-88.02110873,233.25,285,-0.377767793,0.000222036,7.33E-05,310.75,741.75,nitrendipine,1788,low
72.337623,72.90480345,41.50956065,-88.0181255,234.5,286.5,-0.37602796,0.000230713,7.40E-05,305.25,733,nitrendipine,1789,low
73.546773,72.90929901,41.35760946,-88.02160469,232.75,284.5,-0.377932575,0.000221263,7.33E-05,311,742.5,nitrendipine,1790,low
73.475968,72.90691652,41.39719488,-88.02067738,233,284.75,-0.378036492,0.000224173,7.35E-05,309.25,739.5,nitrendipine,1791,low
72.889869,72.91009802,41.51544464,-88.01813635,233.75,285.75,-0.379038226,0.0002316,7.40E-05,304.25,732,nitrendipine,1792,low
71.783445,72.90522909,41.61677616,-88.01577175,235.5,287.5,-0.378742485,0.00023798,7.44E-05,301,726.25,nitrendipine,1793,low
72.891589,72.90954516,41.4016618,-88.02062181,233.5,285.75,-0.376292886,0.000223233,7.34E-05,310.25,740.5,nitrendipine,1794,low
72.17879,72.90698097,41.49794995,-88.0184324,234.5,286.5,-0.37714679,0.000229312,7.39E-05,306.25,734.75,nitrendipine,1795,low
72.091637,72.90516415,41.47626288,-88.01885602,234.5,286.5,-0.377152578,0.000227719,7.38E-05,307.5,736.5,nitrendipine,1796,low
72.558511,72.90856669,41.47054962,-88.01907945,234.5,286,-0.378336639,0.000227787,7.38E-05,307,736,nitrendipine,1797,low
73.436164,72.91186207,41.37617658,-88.0212746,233,284.75,-0.377044051,0.00022208,7.33E-05,310.5,741.5,nitrendipine,1798,low
74.996906,72.91215774,41.18061634,-88.02555985,230.5,282.5,-0.378259514,0.000211445,7.25E-05,317,751.75,nitrendipine,1799,low
72.769138,72.90906989,41.41003408,-88.02042326,233.75,285.75,-0.376605492,0.000223701,7.35E-05,309.75,740,nitrendipine,1800,low
70.414638,72.90054108,41.64937093,-88.01496446,236.75,289,-0.376400749,0.000238348,7.45E-05,301,726.75,nitrendipine,1801,low
72.262183,72.86772245,41.53690456,-88.01661154,234.75,286.5,-0.378025864,0.000236304,7.43E-05,301.25,727.5,nitrendipine,1802,low
73.598236,72.90291898,41.27863728,-88.02311809,232.75,284.5,-0.37821814,0.000216572,7.29E-05,314,746.75,nitrendipine,1803,low
72.159979,72.90564777,41.49911126,-88.01837448,234.5,286.5,-0.376984255,0.000229489,7.39E-05,306.25,734.5,nitrendipine,1804,low
72.534306,72.90810387,41.42096779,-88.02014807,233.75,285.75,-0.379413423,0.000224166,7.35E-05,309.5,739.75,nitrendipine,1805,low
70.50237,72.90097027,41.64886645,-88.01498785,236.75,289,-0.375470582,0.000238439,7.45E-05,301,726.5,nitrendipine,1806,low
71.893363,72.90336613,41.58748624,-88.01636716,235.5,287.5,-0.37870552,0.000236018,7.43E-05,302,728,nitrendipine,1807,low
71.604073,72.90475787,41.62701855,-88.01553074,235.75,287.75,-0.377523453,0.000238502,7.45E-05,300.5,726,nitrendipine,1808,low
71.262239,72.90397428,41.61446558,-88.01580605,236,288,-0.376196739,0.000236864,7.44E-05,301.75,727.75,nitrendipine,1809,low
73.330884,72.91160505,41.38243566,-88.02111846,233,285,-0.379089633,0.000222389,7.34E-05,310.5,741,nitrendipine,1810,low
70.772034,72.90204634,41.64123265,-88.01517252,236.5,288.5,-0.375697402,0.000238242,7.45E-05,301,726.75,nitrendipine,1811,low
71.226917,72.90311249,41.55345008,-88.01713384,235.75,287.75,-0.376291306,0.000232073,7.41E-05,304.75,732,nitrendipine,1812,low
73.466258,72.91060198,41.4465311,-88.01968827,233,285,-0.3783201,0.000227364,7.37E-05,307,735.75,nitrendipine,1813,low
71.0115,72.90178546,41.63274397,-88.01535256,236.25,288.25,-0.377102826,0.000238052,7.44E-05,301,726.75,nitrendipine,1814,low
71.378967,72.9021803,41.52746073,-88.01767522,235.5,287.75,-0.377667593,0.000230483,7.40E-05,305.5,733.5,nitrendipine,1815,low
73.096873,72.9095597,41.37209992,-88.02127016,233.25,285,-0.377991449,0.000221489,7.33E-05,311,742.25,nitrendipine,1816,low
71.305497,72.90406678,41.59508087,-88.01623626,235.75,287.75,-0.37696434,0.000235388,7.43E-05,302.25,728.75,nitrendipine,1817,low
74.814747,72.91711295,41.20165148,-88.02523882,231.25,282.75,-0.378342098,0.000212054,7.26E-05,316.75,751.5,nitrendipine,1818,low
71.824064,72.90524561,41.46989475,-88.01898867,234.75,286.75,-0.375921097,0.00022677,7.37E-05,308.25,737.75,nitrendipine,1819,low
74.140068,72.9151306,41.35924444,-88.02176191,232.25,284,-0.379899769,0.000221718,7.33E-05,310.5,741.5,nitrendipine,1820,low
71.880029,72.90600716,41.5560895,-88.01713802,235,287.5,-0.378212384,0.000233252,7.41E-05,303.5,730.75,nitrendipine,1821,low
72.089401,72.86434467,41.56892683,-88.01581118,235,287,-0.378820271,0.000238905,7.45E-05,299.75,725.25,nitrendipine,1822,low
73.81372,72.90517827,41.37619369,-88.02109908,232.5,284.5,-0.378858476,0.000223398,7.34E-05,309.25,739.75,nitrendipine,1823,low
74.437237,72.90230078,41.23693625,-88.0240474,231.5,283.25,-0.378037628,0.000215183,7.28E-05,314.75,748.5,nitrendipine,1824,low
72.322202,72.894712,41.47734179,-88.01857179,234.5,286.5,-0.376629712,0.000229248,7.39E-05,306,734.25,nitrendipine,1825,low
72.159845,72.90543249,41.44124713,-88.01961866,234.5,286.5,-0.376923444,0.000225266,7.36E-05,309,739,nitrendipine,1826,low
72.241621,72.90391107,41.48011214,-88.01873566,234.5,286.5,-0.376421483,0.000228404,7.38E-05,306.5,735.5,nitrendipine,1827,low
72.051696,72.90437402,41.48680305,-88.01861146,234.5,286.5,-0.37668802,0.000228495,7.38E-05,306.5,735.5,nitrendipine,1828,low
72.83751,72.90908081,41.42719799,-88.02006115,233.75,285.75,-0.376806706,0.000224996,7.36E-05,308.75,738.75,nitrendipine,1829,low
70.918362,72.88428634,41.57147294,-88.01628327,236,288.25,-0.37778382,0.000234745,7.42E-05,302.75,729.5,nitrendipine,1830,low
71.793884,72.90518624,41.54963271,-88.01726032,235.25,287.5,-0.377928731,0.000232653,7.41E-05,304.25,731.5,nitrendipine,1831,low
71.197217,72.89337082,41.59151426,-88.01605128,236,288,-0.376171365,0.00023597,7.43E-05,302.25,728.25,nitrendipine,1832,low
75.777821,72.91770006,41.05340322,-88.02842889,229.5,281.25,-0.37644419,0.000204413,7.20E-05,321.75,759.25,nitrendipine,1833,low
71.450345,72.90135669,41.55589349,-88.01702981,235.5,287.5,-0.377285602,0.000232875,7.41E-05,304,731,nitrendipine,1834,low
73.834437,72.91186269,41.29151212,-88.02310326,232.25,284.25,-0.378099047,0.000216945,7.30E-05,314,746.75,nitrendipine,1835,low
73.511083,72.91211434,41.34552432,-88.02194518,232.75,284.75,-0.376709839,0.000220054,7.32E-05,311.75,743.5,nitrendipine,1836,low
73.032597,72.90882312,41.39411908,-88.02077358,233.5,285.25,-0.377171217,0.000223016,7.34E-05,310.25,740.75,nitrendipine,1837,low
71.799454,72.86151157,41.43603346,-88.01864697,234.75,286.75,-0.376760904,0.000228386,7.38E-05,306.5,735.5,nitrendipine,1838,low
71.838229,72.85800905,41.47836325,-88.01765834,235.5,287.5,-0.378549771,0.000231904,7.40E-05,304.25,732,nitrendipine,1839,low
71.335732,72.90205674,41.56568783,-88.01683656,235.75,287.75,-0.376482533,0.000233341,7.41E-05,303.5,730.75,nitrendipine,1840,low
71.317019,72.90023193,41.54067968,-88.01733694,235.75,287.75,-0.376968026,0.00023157,7.40E-05,305,732.75,nitrendipine,1841,low
70.768309,72.90178863,41.62832964,-88.01545384,236.5,288.5,-0.376043556,0.000237214,7.44E-05,301.5,727.5,nitrendipine,1842,low
71.432662,72.90387226,41.5691954,-88.01680272,235.75,287.75,-0.376928038,0.000233622,7.42E-05,303.5,730.5,nitrendipine,1843,low
70.735863,72.90158371,41.61756353,-88.01569632,236.5,288.5,-0.37618777,0.000236279,7.43E-05,302.25,728,nitrendipine,1844,low
71.129017,72.90353267,41.63942405,-88.01523572,236,288.25,-0.377528901,0.000238684,7.45E-05,300.75,726,nitrendipine,1845,low
72.542362,72.90817494,41.45859624,-88.01933683,234,286,-0.378614953,0.0002269,7.37E-05,307.75,736.75,nitrendipine,1846,low
71.296466,72.9040208,41.62914555,-88.01547378,236,288,-0.377324537,0.000238121,7.45E-05,301,726.5,nitrendipine,1847,low
70.860352,72.8975425,41.63998212,-88.01508411,236.5,288.5,-0.375992753,0.000238796,7.45E-05,300.75,726,nitrendipine,1848,low
70.8788,72.90256422,41.63776173,-88.01526316,236.5,288.5,-0.376326368,0.00023813,7.45E-05,301,726.75,nitrendipine,1849,low
70.791651,72.90011311,41.64412085,-88.0150621,236.5,288.5,-0.376955067,0.000238727,7.45E-05,301,726,nitrendipine,1850,low
73.088928,72.89634534,41.34505269,-88.02149316,233.5,285,-0.378159285,0.000220895,7.33E-05,311.5,742.75,nitrendipine,1851,low
71.17028,72.90333496,41.63750603,-88.01527665,236,288,-0.377791116,0.000238614,7.45E-05,300.75,726,nitrendipine,1852,low
73.614781,72.91243036,41.34287257,-88.02201161,232.75,284.5,-0.37731987,0.000220021,7.32E-05,311.5,743.25,nitrendipine,1853,low
73.004599,72.9090841,41.40032486,-88.02063938,233.5,285.5,-0.376897611,0.00022338,7.34E-05,309.75,740.5,nitrendipine,1854,low
73.199708,72.90895184,41.39299697,-88.02080443,233.25,285,-0.378085408,0.000223211,7.34E-05,309.75,740.5,nitrendipine,1855,low
71.887905,72.905179,41.54468077,-88.01736721,235,287.5,-0.378526024,0.000232469,7.41E-05,304.25,731.5,nitrendipine,1856,low
71.576589,72.90527556,41.6140803,-88.01583801,235.75,287.5,-0.37779904,0.000237339,7.44E-05,301.25,727,nitrendipine,1857,low
71.927157,72.9035889,41.49388999,-88.01842852,234.75,286.5,-0.377220212,0.000228882,7.38E-05,306.25,734.75,nitrendipine,1858,low
72.24815,72.90092247,41.50093588,-88.01821286,234.5,286.5,-0.3772461,0.000230274,7.39E-05,305.5,733.5,nitrendipine,1859,low
71.430058,72.90459041,41.61497969,-88.01579697,235.75,287.75,-0.377024078,0.000237193,7.44E-05,301.5,727.25,nitrendipine,1860,low
72.041486,72.90497084,41.54269643,-88.01739984,234.75,286.5,-0.377992054,0.000232636,7.41E-05,304,731,nitrendipine,1861,low
73.971933,72.91401476,41.29748949,-88.0230485,232,284,-0.37744715,0.000217328,7.30E-05,313.25,746.25,nitrendipine,1862,low
73.582036,72.9124166,41.34725593,-88.02191947,232.75,284.5,-0.377062824,0.000220248,7.32E-05,311.5,743.5,nitrendipine,1863,low
71.472489,72.90377619,41.53179778,-88.01761703,235.5,287.5,-0.377971843,0.00023085,7.40E-05,305.5,733.25,nitrendipine,1864,low
73.061013,72.91022069,41.39143751,-88.02086924,233.5,285.25,-0.377417091,0.000222726,7.34E-05,310.25,741.5,nitrendipine,1865,low
71.13701,72.90306205,41.6386739,-88.01524297,236,288.25,-0.377582075,0.000238673,7.45E-05,300.75,726,nitrendipine,1866,low
71.499004,72.90519635,41.62045154,-88.01568867,235.75,287.75,-0.377219979,0.000237718,7.44E-05,301,726.75,nitrendipine,1867,low
71.083771,72.90005584,41.61268953,-88.01575932,236,288.25,-0.377985797,0.000236736,7.44E-05,301.75,727.5,nitrendipine,1868,low
70.760158,72.89934952,41.64148328,-88.01510676,236.5,288.5,-0.37690393,0.000238509,7.45E-05,301,726,nitrendipine,1869,low
71.057134,72.90144924,41.63194717,-88.01536243,236,288.25,-0.377289274,0.000238116,7.45E-05,301,726.75,nitrendipine,1870,low
73.921634,72.90471177,41.29065783,-88.02294048,232.25,284.25,-0.378438891,0.000217691,7.30E-05,313.25,746,nitrendipine,1871,low
72.906254,72.90962749,41.41197791,-88.02039807,233.5,285.75,-0.376139647,0.00022401,7.35E-05,309.5,739.75,nitrendipine,1872,low
72.901953,72.89888368,41.37405374,-88.02092863,233.5,285.5,-0.376636478,0.000222365,7.34E-05,310.5,741.25,nitrendipine,1873,low
73.503706,72.9075167,41.40864799,-88.02043597,233,284.75,-0.379299268,0.000224979,7.35E-05,308.5,738.25,nitrendipine,1874,low
71.014276,72.89964076,41.62897858,-88.01538074,236.25,288.25,-0.377141936,0.000237995,7.44E-05,301,726.75,nitrendipine,1875,low
71.087252,72.89607714,41.63144158,-88.01523584,236,288.25,-0.377302273,0.000238709,7.45E-05,300.75,726,nitrendipine,1876,low
71.01755,72.90295472,41.60595177,-88.01597349,236,288.25,-0.377935691,0.000235799,7.43E-05,302.5,728.75,nitrendipine,1877,low
71.506229,72.9040722,41.55752639,-88.01706006,235.5,287.5,-0.377600283,0.000232838,7.41E-05,304,731,nitrendipine,1878,low
72.878452,72.90980976,41.44080828,-88.01977827,233.75,285.75,-0.37672443,0.000226008,7.36E-05,308,737.5,nitrendipine,1879,low
72.707591,72.90619968,41.45029373,-88.0194692,233.75,285.75,-0.379621384,0.000226779,7.37E-05,307.75,737,nitrendipine,1880,low
72.432238,72.90804382,41.45850382,-88.01932486,234.5,286.5,-0.378024631,0.000226731,7.37E-05,308.25,737.25,nitrendipine,1881,low
72.8216,72.90949666,41.43297779,-88.01995126,233.75,285.75,-0.376595977,0.00022538,7.36E-05,308.25,738.25,nitrendipine,1882,low
73.789986,72.91334849,41.35742087,-88.02174168,232.5,284.25,-0.377996324,0.00022119,7.33E-05,311,742.25,nitrendipine,1883,low
72.443119,72.90826432,41.51761293,-88.01804309,234.5,286.5,-0.376628806,0.000231132,7.40E-05,304.5,732.5,nitrendipine,1884,low
72.76401,72.90915021,41.43195519,-88.01995028,233.75,285.75,-0.376317576,0.000225226,7.36E-05,308.75,738,nitrendipine,1885,low
72.656685,72.88941355,41.41644513,-88.01975007,233.75,285.75,-0.379641975,0.000225934,7.36E-05,308,738,nitrendipine,1886,low
72.371215,72.90244174,41.45282341,-88.01929912,234.5,286.5,-0.377675871,0.00022679,7.37E-05,308,737.25,nitrendipine,1887,low
72.695112,72.90574045,41.45968069,-88.01924505,233.75,285.75,-0.379297939,0.000227504,7.37E-05,307.25,736.25,nitrendipine,1888,low
72.596931,72.90863332,41.43819801,-88.01979707,234,286,-0.379380255,0.000225479,7.36E-05,308.25,738,nitrendipine,1889,low
73.108551,72.91012699,41.37260571,-88.02128103,233.25,285,-0.378059192,0.000221478,7.33E-05,311,742.5,nitrendipine,1890,low
71.638154,72.90295368,41.59539681,-88.01619117,235.5,287.5,-0.37832208,0.000236219,7.43E-05,302,728,nitrendipine,1891,low
74.8043,72.91407948,41.22599404,-88.02463713,231.25,283,-0.377816741,0.000213864,7.27E-05,315.5,749.25,nitrendipine,1892,low
71.554378,72.86827562,41.57827686,-88.01571638,235.75,287.5,-0.377434579,0.000238176,7.44E-05,301,726,nitrendipine,1893,low
72.608808,72.90497444,41.5833118,-88.01648806,234.5,286.5,-0.378317684,0.000236963,7.44E-05,300.75,727,nitrendipine,1894,low
70.218702,72.89989497,41.6597623,-88.01472602,237,289.25,-0.375109383,0.000238872,7.45E-05,301,726,nitrendipine,1895,low
71.69724,72.90580317,41.62651072,-88.01556598,235.75,287.5,-0.378016224,0.000238539,7.45E-05,300.5,726,nitrendipine,1896,low
74.429108,72.9077953,41.24912869,-88.0239381,231.5,283.25,-0.377941687,0.000215436,7.28E-05,314.75,747.75,nitrendipine,1897,low
71.279748,72.90387109,41.62499648,-88.01557363,236,288,-0.377359965,0.000237745,7.44E-05,301,726.75,nitrendipine,1898,low
71.234648,72.90368693,41.636463,-88.01530582,236,288,-0.378151291,0.00023862,7.45E-05,300.75,726,nitrendipine,1899,low
71.535674,72.90515761,41.6298448,-88.01547684,235.75,287.75,-0.377114654,0.000238558,7.45E-05,300.5,726,nitrendipine,1900,low
72.072784,72.9067965,41.58524904,-88.01651244,235,286.75,-0.37839377,0.000235846,7.43E-05,301.75,727.75,nitrendipine,1901,low
72.349093,72.85659993,41.49500103,-88.01725904,234.5,286.5,-0.379301299,0.000234291,7.42E-05,302.5,729.5,nitrendipine,1902,low
71.590193,72.90416326,41.53067008,-88.01764916,235.5,287.5,-0.377345195,0.000230946,7.40E-05,305.25,733.25,nitrendipine,1903,low
71.288144,72.90389709,41.60363468,-88.01605028,236,288,-0.376626621,0.000236043,7.43E-05,302,728,nitrendipine,1904,low
72.556449,72.90674926,41.4804437,-88.01880981,234.5,286,-0.378111781,0.000228716,7.38E-05,306.25,735,nitrendipine,1905,low
72.45645,72.90813906,41.51757211,-88.01803783,234.5,286.5,-0.376721901,0.000231169,7.40E-05,304.75,732.5,nitrendipine,1906,low
74.074009,72.91422597,41.28138082,-88.02340185,232,284,-0.376924965,0.00021642,7.29E-05,313.75,747,nitrendipine,1907,low
72.204555,72.90556393,41.47334666,-88.01893028,234.5,286.5,-0.376434195,0.000227665,7.38E-05,307.5,736.5,nitrendipine,1908,low
70.655158,72.90113368,41.62042813,-88.01562779,236.5,288.5,-0.375700488,0.000236401,7.44E-05,302.25,728,nitrendipine,1909,low
71.610496,72.90506193,41.62768488,-88.01552082,235.75,287.75,-0.377542249,0.000238544,7.45E-05,300.5,726,nitrendipine,1910,low
71.574713,72.90525439,41.62862249,-88.01551024,235.75,287.75,-0.3773484,0.000238515,7.45E-05,300.5,726,nitrendipine,1911,low
72.059045,72.90605346,41.44249977,-88.01961318,234.5,286.5,-0.376339,0.000225121,7.36E-05,309.25,738.75,nitrendipine,1912,low
71.568048,72.90424119,41.47379246,-88.01887374,235,287.5,-0.375779024,0.000226722,7.37E-05,308.25,737.5,nitrendipine,1913,low
72.264247,72.90641313,41.45654557,-88.01933001,234.5,286.5,-0.377164211,0.000226428,7.37E-05,308.25,737.75,nitrendipine,1914,low
