qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
69.89726955,72.71822176,41.17700407,-88.01839851,280.25,361.25,-0.291570558,0.000253615,7.56E-05,310,730.5,ranolazine,1410,low
71.77927339,72.63549567,41.12047884,-88.01999017,277.5,356.25,-0.295168144,0.000253444,7.55E-05,308.25,729,ranolazine,1411,low
74.72784649,72.80461003,41.17572973,-88.02057182,272.25,350.25,-0.298985355,0.000251939,7.55E-05,307.75,728.25,ranolazine,1412,low
72.51145039,72.60725471,40.99425188,-88.01985433,276.75,354.75,-0.297432682,0.000254864,7.56E-05,307.25,727.25,ranolazine,1413,low
74.55452931,72.54661982,40.91150297,-88.01995483,268.75,342.75,-0.307182916,0.000254271,7.55E-05,303.75,724,ranolazine,1414,low
73.92777322,72.3292611,40.7368094,-88.02049872,273.75,351.5,-0.302546384,0.000257189,7.56E-05,303,722.5,ranolazine,1415,low
73.44757734,72.31934988,40.7036241,-88.02015173,273.5,349,-0.304211336,0.000257742,7.56E-05,302.25,722,ranolazine,1416,low
76.48305589,72.94034605,41.31250067,-88.02118848,268.75,345.25,-0.301048517,0.000249799,7.54E-05,308,729,ranolazine,1417,low
76.58596508,72.94541377,41.3284267,-88.02101966,266.75,342,-0.304877806,0.00024911,7.53E-05,307.75,728.5,ranolazine,1418,low
74.97884363,72.9419109,41.34840145,-88.02049523,270,347.5,-0.301158174,0.00024942,7.54E-05,309,729.75,ranolazine,1419,low
75.55213008,72.90122334,41.31103895,-88.02056202,265.75,339,-0.309327902,0.000248994,7.53E-05,307,728,ranolazine,1420,low
74.52768707,72.70348174,41.06391642,-88.02041234,272,349.25,-0.30077107,0.000252939,7.55E-05,306,726.75,ranolazine,1421,low
75.50973121,72.77879379,41.12823009,-88.02115428,272,348.75,-0.299625777,0.000252265,7.55E-05,307,727.5,ranolazine,1422,low
71.2009037,72.83726943,41.28806687,-88.0196639,277.75,357,-0.29391332,0.000251498,7.55E-05,310.5,731.25,ranolazine,1423,low
76.58042005,72.89115423,41.25467652,-88.02118885,267.75,343.5,-0.304411329,0.000250066,7.54E-05,307.25,728,ranolazine,1424,low
72.77185137,72.91652628,41.36241594,-88.01948206,274.25,351.75,-0.297193398,0.000250588,7.54E-05,309.75,730.5,ranolazine,1425,low
70.40166246,72.92354951,41.39975878,-88.01879092,277.75,358.25,-0.292006177,0.000249066,7.54E-05,313,734.25,ranolazine,1426,low
72.10994588,72.90856937,41.35151443,-88.01974047,274.5,353,-0.297303087,0.000249051,7.53E-05,311.5,732.25,ranolazine,1427,low
73.01588061,72.93072637,41.3286855,-88.02115296,278.5,359.5,-0.290767245,0.000249173,7.54E-05,313.25,734,ranolazine,1428,low
72.6952936,72.6482308,41.04588325,-88.01960891,275,351.75,-0.299619075,0.00025409,7.55E-05,306.5,726.75,ranolazine,1429,low
76.92291328,72.94902796,41.33379093,-88.02121394,265,339.25,-0.308225195,0.000248706,7.53E-05,307.25,728.25,ranolazine,1430,low
73.64570325,72.94111944,41.36243354,-88.02109326,276,353.5,-0.294503055,0.000250198,7.54E-05,310.75,731.75,ranolazine,1431,low
74.98328261,72.71929888,41.03668274,-88.02193196,275,353.5,-0.296269098,0.000251707,7.54E-05,308.5,729.5,ranolazine,1432,low
73.85029062,72.93942279,41.40697404,-88.02108034,275.25,355.75,-0.292207647,0.000248944,7.53E-05,312,733,ranolazine,1433,low
75.90631773,72.71824868,41.06930434,-88.02036077,266.25,339.5,-0.308431141,0.00025161,7.54E-05,304.5,725,ranolazine,1434,low
73.34893198,72.79898008,41.23454824,-88.02153411,278.25,358.5,-0.291251395,0.000251143,7.54E-05,310.75,731.5,ranolazine,1435,low
75.54287442,72.74902391,41.08499197,-88.02132126,271.5,348,-0.301950584,0.000251625,7.54E-05,307.25,727.75,ranolazine,1436,low
77.07997772,72.75203861,41.08423881,-88.02118373,265.5,339.75,-0.310033549,0.000251401,7.54E-05,304.75,725,ranolazine,1437,low
74.70411439,72.86825826,41.26846407,-88.02031777,270.25,346.25,-0.30248314,0.00025053,7.54E-05,307.75,728.5,ranolazine,1438,low
75.62096155,72.70944717,41.04515722,-88.02100448,270.25,346.75,-0.302957204,0.000252416,7.54E-05,306,726,ranolazine,1439,low
75.33731355,72.6865742,41.03347352,-88.02109581,270,344.5,-0.3050616,0.000252268,7.54E-05,306,726.25,ranolazine,1440,low
74.35505192,72.8641584,41.26572671,-88.0199241,271,348,-0.301034973,0.000250938,7.54E-05,308,728.75,ranolazine,1441,low
72.82116536,72.79683136,41.21799233,-88.01955407,273.5,349.5,-0.300317724,0.00025172,7.55E-05,308.25,728.75,ranolazine,1442,low
75.01773687,72.90025194,41.30733182,-88.02230456,275.5,355.75,-0.293402586,0.000250002,7.54E-05,310.5,731.75,ranolazine,1443,low
74.98052937,72.8580426,41.2452267,-88.02022691,270.5,347,-0.301341067,0.000251052,7.54E-05,307.25,728,ranolazine,1444,low
74.12405932,72.85338408,41.30757813,-88.02091885,273.75,352.25,-0.296248716,0.00025038,7.54E-05,309.25,730,ranolazine,1445,low
72.49116206,72.52577238,40.91010782,-88.01994061,277.25,355,-0.297097723,0.000255831,7.56E-05,306.5,726.5,ranolazine,1446,low
73.0172967,72.55511132,40.94890751,-88.02011503,273,350,-0.303176019,0.000254134,7.55E-05,305.5,726.25,ranolazine,1447,low
74.33229507,72.94192982,41.34892113,-88.02113716,274.5,352.25,-0.296655888,0.000250077,7.54E-05,310.5,731.25,ranolazine,1448,low
72.33007734,72.93304923,41.38655752,-88.01987068,275.75,354,-0.29630647,0.00025012,7.54E-05,310.75,731.75,ranolazine,1449,low
72.98883967,72.9173264,41.40752018,-88.02035179,276,356.5,-0.292416221,0.000249984,7.54E-05,311.5,732.25,ranolazine,1450,low
75.42957597,72.8202505,41.17942842,-88.02130185,272,350.75,-0.298572108,0.000251305,7.54E-05,308,728.25,ranolazine,1451,low
74.84023992,72.80933454,41.1827262,-88.02082732,272.25,349.25,-0.299694706,0.000251748,7.54E-05,307.75,728.5,ranolazine,1452,low
73.15641913,72.90553332,41.34881525,-88.01959117,272,348.5,-0.301750542,0.000250177,7.54E-05,309.25,730,ranolazine,1453,low
74.01065781,72.89329284,41.29200633,-88.02010407,274.75,354,-0.294595746,0.00025148,7.55E-05,309.5,730,ranolazine,1454,low
75.22324338,72.86991718,41.26477358,-88.02044038,268.25,343.5,-0.304903521,0.000250161,7.54E-05,307.25,728,ranolazine,1455,low
72.17870139,72.82168266,41.25827773,-88.01969062,275,352.5,-0.297790268,0.000251609,7.55E-05,309.25,730.25,ranolazine,1456,low
75.40256549,72.93329843,41.34072045,-88.02118753,268.25,343,-0.306647088,0.000248685,7.53E-05,308.5,729.75,ranolazine,1457,low
69.78917607,72.61562033,41.06124316,-88.01890985,281.25,361.5,-0.292317679,0.000254765,7.56E-05,309.25,729.75,ranolazine,1458,low
75.09192076,72.93873087,41.35254244,-88.02149377,273.5,353,-0.295013399,0.000249295,7.53E-05,310.5,731.5,ranolazine,1459,low
75.44719764,72.94856642,41.32426568,-88.02099508,273.75,353.75,-0.29351338,0.000250929,7.55E-05,309.75,730.25,ranolazine,1460,low
77.63207384,72.95960806,41.30468925,-88.02232756,269,345.75,-0.300742318,0.000249517,7.53E-05,308.25,729,ranolazine,1461,low
74.15613,72.9520656,41.35958533,-88.02107145,275.75,354.5,-0.294942377,0.000250308,7.54E-05,310.75,731.75,ranolazine,1462,low
73.9828,72.57508457,40.92685941,-88.01983657,272.5,349.5,-0.301650158,0.000254632,7.55E-05,305.5,725.75,ranolazine,1463,low
74.73500497,72.59682115,40.96279027,-88.02007213,269.25,343,-0.307010566,0.000253845,7.55E-05,304,724.25,ranolazine,1464,low
74.92184134,72.64986116,40.99976821,-88.02043868,270.5,347,-0.303984204,0.000253408,7.55E-05,305,725.25,ranolazine,1465,low
74.38827359,72.77187028,41.17990973,-88.0195879,266.5,340,-0.310125067,0.000250885,7.54E-05,305.25,726,ranolazine,1466,low
75.00814207,72.61654145,40.97731406,-88.02039871,268.25,342.5,-0.308871387,0.0002532,7.54E-05,304,724.5,ranolazine,1467,low
73.30255843,72.94217013,41.3847848,-88.02000375,273,350.5,-0.299162783,0.000249863,7.54E-05,310.25,730.75,ranolazine,1468,low
75.21598549,72.92018139,41.32214,-88.02085862,269.5,345.25,-0.302849491,0.000249601,7.53E-05,308.25,729.25,ranolazine,1469,low
73.26359971,72.71677795,41.09996729,-88.01999651,275.25,353,-0.297325576,0.000253408,7.55E-05,307.5,727.75,ranolazine,1470,low
74.91793233,72.72413431,41.14625111,-88.02107868,270.5,347.75,-0.301544616,0.00025113,7.54E-05,307,727.75,ranolazine,1471,low
74.64165483,72.61717319,40.98028271,-88.01991084,269,344.5,-0.306954616,0.000253656,7.55E-05,304.25,724.25,ranolazine,1472,low
74.8122305,72.83327555,41.21607146,-88.02048915,271,348,-0.302550347,0.000251153,7.54E-05,307.75,728.5,ranolazine,1473,low
76.08382838,72.93753164,41.32207573,-88.0210901,269.25,345,-0.301406494,0.000249796,7.54E-05,308.25,729,ranolazine,1474,low
74.41712444,72.95021479,41.42201746,-88.02102783,273.25,352.75,-0.296468805,0.000249095,7.53E-05,311,731.75,ranolazine,1475,low
75.66418153,72.94949539,41.33016694,-88.02138162,272.25,350.25,-0.297936486,0.000249978,7.54E-05,309.5,730,ranolazine,1476,low
74.93086349,72.94224634,41.36256561,-88.02020948,269,344,-0.303178251,0.000249475,7.54E-05,308.25,729.25,ranolazine,1477,low
76.89121347,72.94132772,41.32657573,-88.02143772,265,338.5,-0.309296871,0.000248329,7.52E-05,307,728.5,ranolazine,1478,low
75.80284299,72.62964999,40.95903657,-88.02102058,270.25,345.5,-0.304502776,0.000253793,7.55E-05,304.5,724.75,ranolazine,1479,low
72.50290409,72.63646319,41.02261919,-88.0196065,276.5,355.25,-0.296740691,0.000254636,7.56E-05,307.25,727.25,ranolazine,1480,low
76.77634573,72.79387545,41.13044249,-88.02151753,268,343.25,-0.304792841,0.000251239,7.54E-05,306,726.75,ranolazine,1481,low
77.10322819,72.91081442,41.27955855,-88.02164866,265.5,339,-0.307412919,0.00024913,7.53E-05,306.75,727.5,ranolazine,1482,low
74.65767953,72.92031035,41.3254731,-88.02046146,271.25,348.5,-0.299246185,0.000250009,7.54E-05,309,729.5,ranolazine,1483,low
73.70900817,72.76469729,41.14241408,-88.0200975,275.5,354,-0.294844313,0.000253227,7.55E-05,308,728.25,ranolazine,1484,low
74.303621,72.80856477,41.1986467,-88.02086233,271.75,347.75,-0.302551343,0.000251103,7.54E-05,307.75,728.5,ranolazine,1485,low
71.41522661,72.79266212,41.23261151,-88.01902714,277,357,-0.293888388,0.000252297,7.55E-05,309.75,730.5,ranolazine,1486,low
77.10191977,72.92493171,41.29575099,-88.02161929,265.75,339.5,-0.30776699,0.000248978,7.53E-05,307,728.25,ranolazine,1487,low
73.65958038,72.76400093,41.17597047,-88.01918914,267.75,341.25,-0.307990775,0.000250529,7.54E-05,306.25,726.75,ranolazine,1488,low
73.7165815,72.60926078,40.98406292,-88.02009465,273,348.75,-0.302706063,0.000254125,7.55E-05,305.5,725.75,ranolazine,1489,low
72.84709402,72.69757615,41.09774854,-88.01994494,274,350.25,-0.300875149,0.000253018,7.55E-05,307,727.75,ranolazine,1490,low
75.11905674,72.95183992,41.36411576,-88.02105086,269.5,345.25,-0.303334584,0.00024893,7.53E-05,309,729.75,ranolazine,1491,low
75.12294741,72.94811991,41.36455313,-88.02068374,268.75,344.25,-0.303742003,0.00024909,7.53E-05,308.5,729.75,ranolazine,1492,low
76.21156358,72.9579636,41.33065846,-88.02180347,271.25,348.75,-0.298513835,0.000249753,7.54E-05,309.25,730,ranolazine,1493,low
74.50903246,72.94628963,41.3739198,-88.02040829,270,345.5,-0.301608944,0.000249399,7.54E-05,308.75,729.75,ranolazine,1494,low
74.70308807,72.94254773,41.35735281,-88.02015028,270.75,347.5,-0.299882682,0.000250026,7.54E-05,308.75,729.25,ranolazine,1495,low
74.10484093,72.950645,41.42750381,-88.02085076,274,353.5,-0.294109334,0.000249276,7.54E-05,310.75,731.75,ranolazine,1496,low
72.96473081,72.95481136,41.38328553,-88.02097906,278.5,358.25,-0.29164304,0.000250359,7.54E-05,312.25,733.25,ranolazine,1497,low
76.20109296,72.94646827,41.34415399,-88.02073753,266.5,341,-0.306693895,0.000249033,7.53E-05,307.5,728.25,ranolazine,1498,low
74.58110951,72.92705372,41.35731475,-88.01974582,268,343,-0.304492476,0.00024959,7.54E-05,307.75,728.75,ranolazine,1499,low
74.24217283,72.92036599,41.35259147,-88.01983547,268.75,344,-0.304584653,0.000249523,7.54E-05,308.25,729.25,ranolazine,1500,low
74.75007345,72.93408932,41.35697861,-88.02039599,269.25,344.25,-0.303016866,0.000249282,7.53E-05,308.5,729.5,ranolazine,1501,low
72.76782325,72.70952388,41.10365446,-88.01979228,276,355.25,-0.295810533,0.000253332,7.55E-05,307.75,728.25,ranolazine,1502,low
71.30420654,72.8469016,41.35345996,-88.0197911,279,360,-0.29093811,0.00025117,7.54E-05,312,732.5,ranolazine,1503,low
73.37448614,72.69604763,41.15037791,-88.02040822,274.75,353.25,-0.296966851,0.000252448,7.54E-05,308.25,728.5,ranolazine,1504,low
72.86798973,72.50802609,40.92344483,-88.02029998,276.25,355.75,-0.296005504,0.000254836,7.55E-05,306.5,726.5,ranolazine,1505,low
72.73796787,72.79838989,41.28218097,-88.01978066,273.5,351.75,-0.297720085,0.000250935,7.54E-05,308.75,729.25,ranolazine,1506,low
72.90584309,72.84665147,41.24797271,-88.0202621,278,357.25,-0.29227823,0.00025204,7.55E-05,310.5,731,ranolazine,1507,low
72.97690677,72.87981201,41.29956644,-88.01977838,275.75,355.25,-0.295728982,0.00025124,7.55E-05,309.75,730.5,ranolazine,1508,low
76.77661941,72.94442034,41.32355424,-88.02146495,266.25,341.25,-0.307065981,0.000248731,7.53E-05,307.5,728.75,ranolazine,1509,low
74.64135771,72.90458083,41.37195822,-88.02071403,269,345.75,-0.30268786,0.000248399,7.53E-05,309,730.25,ranolazine,1510,low
75.17143908,72.81018929,41.18616814,-88.02109053,269.25,344,-0.305498915,0.000250431,7.53E-05,307.25,728.25,ranolazine,1511,low
73.41611901,72.89562942,41.32200365,-88.01983862,272.5,349.5,-0.299356006,0.000250209,7.54E-05,309.25,730,ranolazine,1512,low
74.64519046,72.94499624,41.36154871,-88.02039141,270.5,346.75,-0.300891451,0.000249549,7.54E-05,309,730,ranolazine,1513,low
70.66837602,72.92489364,41.40095041,-88.01839137,275.75,354.75,-0.295471612,0.000249039,7.54E-05,312.25,733.5,ranolazine,1514,low
74.53223701,72.9536751,41.35698035,-88.02127782,273.25,351.25,-0.298440696,0.000249097,7.53E-05,310.5,731.5,ranolazine,1515,low
74.17450844,72.94364951,41.35688459,-88.02031683,272.5,350.25,-0.298100098,0.000249597,7.54E-05,310,730.75,ranolazine,1516,low
73.90136073,72.93991275,41.36182156,-88.01993078,272.5,350.25,-0.297589638,0.000249866,7.54E-05,310,730.75,ranolazine,1517,low
74.76822089,72.94777191,41.3548276,-88.02075138,271.25,348.5,-0.30084243,0.000249303,7.54E-05,309.75,730.75,ranolazine,1518,low
77.62367193,72.95455557,41.30726463,-88.02178582,267.25,343.25,-0.304240304,0.000249215,7.53E-05,307.75,728.5,ranolazine,1519,low
71.65353002,72.63077383,41.02647363,-88.01915304,279,359,-0.293409274,0.000255137,7.56E-05,308.25,728.25,ranolazine,1520,low
75.53295794,72.84069951,41.22741282,-88.02024042,267.25,341.75,-0.306480239,0.000250623,7.54E-05,305.75,726.75,ranolazine,1521,low
74.62607632,72.88351828,41.28193075,-88.02049997,272,348.5,-0.30038735,0.00025066,7.54E-05,308.25,729.25,ranolazine,1522,low
73.90868064,72.71367794,41.09187789,-88.0203709,273,349.75,-0.30117273,0.000252785,7.55E-05,307,727.5,ranolazine,1523,low
71.85029642,72.80139817,41.22570114,-88.01964556,277.75,356.75,-0.293933411,0.000252612,7.55E-05,310,730.5,ranolazine,1524,low
74.40339861,72.65309898,41.01414129,-88.0199639,271,347.25,-0.30331314,0.000253654,7.55E-05,305,725.5,ranolazine,1525,low
71.62941633,72.69408766,41.17177972,-88.02045475,280.5,362.25,-0.290393507,0.000253419,7.55E-05,310,730.5,ranolazine,1526,low
74.06644912,72.46685641,40.8195349,-88.02002839,273.5,350.75,-0.301050461,0.000256454,7.56E-05,304,724,ranolazine,1527,low
72.44321722,72.66117148,41.07679239,-88.0196833,274.75,353,-0.298685244,0.000252889,7.55E-05,307.5,728.25,ranolazine,1528,low
77.84639709,72.86923544,41.21011971,-88.02212771,264.75,338.25,-0.30950554,0.000249506,7.53E-05,306.25,727,ranolazine,1529,low
74.57481989,72.921751,41.34214555,-88.01979403,269,345.25,-0.302475989,0.000249922,7.54E-05,308,728.75,ranolazine,1530,low
77.52894421,72.86314533,41.19866092,-88.02182319,266.75,342.25,-0.305083074,0.000250353,7.53E-05,306.25,726.75,ranolazine,1531,low
74.5168669,72.63696944,40.98410936,-88.02110554,273.5,351.5,-0.30051545,0.000253737,7.55E-05,306,726.25,ranolazine,1532,low
72.30427204,72.54599834,40.94976953,-88.01953432,274.75,352.5,-0.299769168,0.000254983,7.55E-05,306,726.5,ranolazine,1533,low
74.0241132,72.85923143,41.25511934,-88.02009308,273.75,352.25,-0.296347454,0.000251641,7.55E-05,308.75,729,ranolazine,1534,low
74.23018977,72.7954782,41.1623624,-88.02108336,274,351.75,-0.298134947,0.000251119,7.54E-05,308.75,729.75,ranolazine,1535,low
76.88831993,72.94490844,41.31390727,-88.02171978,267.75,343.25,-0.304321317,0.00024908,7.53E-05,308.25,729,ranolazine,1536,low
73.33060168,72.9457111,41.38903698,-88.02017357,273,350,-0.299139814,0.00024969,7.54E-05,310.25,731,ranolazine,1537,low
72.4249136,72.94499753,41.38828646,-88.02002509,277.5,357.25,-0.292839326,0.00025053,7.55E-05,312,732.5,ranolazine,1538,low
75.91255657,72.95888211,41.33553627,-88.02187666,272,350,-0.298603823,0.000249446,7.53E-05,309.75,730.75,ranolazine,1539,low
75.23016561,72.93857801,41.33791813,-88.02041929,270.75,348,-0.300307173,0.000250142,7.54E-05,308.5,729.5,ranolazine,1540,low
77.31885703,72.95056898,41.32304538,-88.0213822,265.25,339.5,-0.305581887,0.000248944,7.53E-05,307,728,ranolazine,1541,low
74.07456667,72.9491866,41.37081305,-88.0206915,273.5,350.75,-0.297636533,0.000249908,7.54E-05,310,730.75,ranolazine,1542,low
73.50295077,72.93855011,41.37846413,-88.01965201,272.5,349.5,-0.299675965,0.000250004,7.54E-05,309.75,730.5,ranolazine,1543,low
74.77121728,72.94941971,41.33870525,-88.02120876,272,349.75,-0.298699432,0.000248355,7.53E-05,310.75,731.75,ranolazine,1544,low
75.07517913,72.94313479,41.33352886,-88.02113474,269.25,346.75,-0.301221007,0.000247393,7.52E-05,310.25,731.75,ranolazine,1545,low
73.24309697,72.9116336,41.32705573,-88.02002059,273,350.5,-0.298715938,0.000248596,7.53E-05,311,732.25,ranolazine,1546,low
74.89446214,72.79213534,41.14241148,-88.02133631,271.25,347.25,-0.301787668,0.000249535,7.53E-05,308.75,729.75,ranolazine,1547,low
72.71796825,72.69501224,41.09173787,-88.01983433,272.25,347,-0.303329951,0.000251069,7.54E-05,307.75,728.75,ranolazine,1548,low
75.75376413,72.48672439,40.79799692,-88.02107384,268.5,343,-0.307343789,0.000253595,7.54E-05,303.25,723.75,ranolazine,1549,low
72.8681413,72.74071649,41.20111693,-88.02066054,277,357.25,-0.293711824,0.000252278,7.55E-05,309.25,730,ranolazine,1550,low
73.31807922,72.66553073,41.11316579,-88.02087222,276,355.5,-0.295713559,0.000253004,7.55E-05,308.25,728.5,ranolazine,1551,low
73.12684877,72.71078547,41.09168184,-88.01967966,275.25,354.5,-0.296066261,0.000253727,7.55E-05,307.75,727.75,ranolazine,1552,low
70.8580637,72.66102725,41.11533979,-88.01830785,274.5,350.75,-0.30174776,0.000253584,7.55E-05,307,727.5,ranolazine,1553,low
73.82622249,72.94841456,41.42667968,-88.02100177,275,354.75,-0.293414843,0.000249296,7.54E-05,311.75,732.25,ranolazine,1554,low
72.85223736,72.92971047,41.38998551,-88.01885781,271,348,-0.300821153,0.000250039,7.54E-05,309.25,729.75,ranolazine,1555,low
71.60031481,72.92884349,41.40569982,-88.01857061,274.5,353,-0.297022145,0.00025037,7.54E-05,310.75,731,ranolazine,1556,low
73.97074186,72.94018662,41.35871993,-88.01993386,273.25,352,-0.296413526,0.000250524,7.54E-05,309.75,730.5,ranolazine,1557,low
73.40939074,72.94665093,41.4378427,-88.02081318,274,352.5,-0.296997018,0.000248774,7.53E-05,311.25,732.75,ranolazine,1558,low
74.70846732,72.92576099,41.38156611,-88.02125215,273.5,353.25,-0.295250127,0.000249524,7.53E-05,310.5,731.5,ranolazine,1559,low
74.89504659,72.8244725,41.2185604,-88.02045784,268.75,343.75,-0.305081942,0.000250741,7.54E-05,307,727.75,ranolazine,1560,low
77.31367875,72.81541988,41.13516451,-88.02198522,268.5,345.5,-0.302795848,0.000251185,7.54E-05,306.5,727,ranolazine,1561,low
76.23522669,72.83859128,41.20841642,-88.02103869,266.25,340.5,-0.309053024,0.000250075,7.53E-05,306.25,727.25,ranolazine,1562,low
75.05332675,72.6646553,40.99524485,-88.02110832,271.5,349,-0.30139719,0.00025225,7.54E-05,306.5,727,ranolazine,1563,low
72.51071035,72.92144353,41.38248719,-88.01991681,273.25,349,-0.299949682,0.000249581,7.54E-05,310.25,731.25,ranolazine,1564,low
71.4443197,72.93526419,41.40348154,-88.01963173,277.25,355.75,-0.294145318,0.000249915,7.54E-05,312,733,ranolazine,1565,low
73.19167109,72.94244142,41.38326487,-88.0200668,273.75,351.5,-0.298543698,0.000249887,7.54E-05,310.25,731,ranolazine,1566,low
74.30066877,72.94169691,41.348302,-88.02023523,274,353.25,-0.29543369,0.000250671,7.55E-05,310,730.75,ranolazine,1567,low
