qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
70.533166,72.94624053,41.0079146,-88.03069955,267,333.5,-0.308505434,0.000209181,7.26E-05,337.25,771.5,verapamil,1722,low
70.868702,72.92676651,41.03665868,-88.0280546,264.5,332.75,-0.308607167,0.000212946,7.29E-05,334,766.75,verapamil,1723,low
70.664427,72.92305447,41.04602163,-88.02852138,258.75,322.25,-0.322658563,0.000209892,7.26E-05,332.25,766.5,verapamil,1724,low
68.918883,72.92867562,41.01190539,-88.02962676,263.25,327.75,-0.31451664,0.000206311,7.24E-05,338,773.25,verapamil,1725,low
72.923902,72.93926803,40.91223533,-88.03211146,254,315.5,-0.325905652,0.000202499,7.20E-05,335.75,772.75,verapamil,1726,low
74.309628,72.94181212,40.71370361,-88.03552925,257.5,323.5,-0.314049969,0.00019636,7.15E-05,341.75,781.5,verapamil,1727,low
65.222208,72.92902968,41.09480731,-88.02870155,276,344.5,-0.300909917,0.000210051,7.27E-05,342.25,775.75,verapamil,1728,low
70.935847,72.94319366,40.93174613,-88.03217794,262,326.75,-0.316739243,0.00020341,7.21E-05,339.25,775.5,verapamil,1729,low
71.218963,72.93942442,40.93327871,-88.03193983,260.25,324.5,-0.317688069,0.000203411,7.21E-05,338.25,775,verapamil,1730,low
73.031648,72.94381495,40.94653238,-88.03174751,255.75,318,-0.32408157,0.000204924,7.22E-05,335,770.75,verapamil,1731,low
70.174146,72.921039,40.89648846,-88.03229948,265.75,332,-0.309849747,0.00020376,7.22E-05,340.75,777,verapamil,1732,low
72.309005,72.95494792,40.86618855,-88.03422759,263.5,329.25,-0.311659793,0.000201954,7.20E-05,341.25,778.25,verapamil,1733,low
73.43372,72.9405077,40.87804502,-88.03275176,254,316.25,-0.324619645,0.000201572,7.19E-05,336.75,774.25,verapamil,1734,low
70.074006,72.93702826,40.9666372,-88.03094437,264.25,330,-0.312661169,0.000205483,7.23E-05,339.5,775.25,verapamil,1735,low
70.354274,72.93089358,40.93806708,-88.03103977,261.25,325.75,-0.316656735,0.000203504,7.21E-05,338.5,775.25,verapamil,1736,low
70.55986,72.92597132,41.07240295,-88.0280275,256.75,319.5,-0.325330996,0.000210004,7.26E-05,331.5,765.75,verapamil,1737,low
69.20755,72.93239657,41.25752682,-88.0247832,263.5,328,-0.319383347,0.000221875,7.35E-05,326.25,755.75,verapamil,1738,low
68.988132,72.944667,41.03895395,-88.03030493,268.5,334.75,-0.308262766,0.000208923,7.26E-05,338.5,772.25,verapamil,1739,low
71.595414,72.94894397,40.97110546,-88.03177388,261.75,325.75,-0.317580553,0.000206119,7.23E-05,337.5,772.75,verapamil,1740,low
71.856505,72.94118659,41.09956824,-88.02843486,258.75,322.5,-0.321833916,0.000213716,7.29E-05,329.75,762.75,verapamil,1741,low
71.093773,72.93653482,40.92147912,-88.03189999,258.75,322.25,-0.320386603,0.000202155,7.20E-05,338.75,775.75,verapamil,1742,low
66.737733,72.93298813,41.0777617,-88.02853925,274.75,344.25,-0.297947429,0.000211483,7.28E-05,340.5,773.25,verapamil,1743,low
72.287904,72.93811516,40.98617737,-88.03062233,255.25,317,-0.326925585,0.000206212,7.23E-05,333.75,769.5,verapamil,1744,low
69.274789,72.70691433,40.69156692,-88.03046797,262,325.25,-0.32033187,0.000205987,7.23E-05,337,772.5,verapamil,1745,low
73.312577,72.84571313,40.80770471,-88.03092093,253.5,316.5,-0.326726029,0.000205288,7.22E-05,333.25,769.25,verapamil,1746,low
70.545481,72.9031494,41.07692233,-88.02783916,258.5,321,-0.325345455,0.00021289,7.28E-05,330.25,763.25,verapamil,1747,low
66.62825,72.93426658,40.87870236,-88.03305098,271,338.25,-0.304535624,0.000197848,7.17E-05,349,787.5,verapamil,1748,low
67.392752,72.92686692,41.22189754,-88.02538018,266.25,331.25,-0.315312917,0.000217717,7.33E-05,330.75,762,verapamil,1749,low
71.885767,72.93443694,40.95715692,-88.03093566,256.25,318.5,-0.325023637,0.000204585,7.22E-05,335.5,771.5,verapamil,1750,low
73.498182,72.94275102,40.85252403,-88.0333056,256.25,319.75,-0.319601299,0.000201137,7.19E-05,338.25,775.5,verapamil,1751,low
68.564612,72.91129787,41.04559407,-88.02640787,271.25,343,-0.299126251,0.000214653,7.31E-05,335.75,767.75,verapamil,1752,low
72.437688,72.9266725,41.01703972,-88.02817267,261.25,328.5,-0.311994447,0.000213454,7.29E-05,331.25,763.75,verapamil,1753,low
67.94143,72.94391126,41.08767391,-88.02938122,271,338.5,-0.306027244,0.000211137,7.28E-05,338.75,771.75,verapamil,1754,low
70.253676,72.93457749,41.16274598,-88.02686551,260.75,324.25,-0.322154853,0.000215971,7.31E-05,329,760.75,verapamil,1755,low
73.457484,72.94511342,40.96418569,-88.03145382,254.25,316.25,-0.327184267,0.000206067,7.23E-05,333.25,769.25,verapamil,1756,low
73.084982,72.9359769,40.80960534,-88.0332853,259.5,325.5,-0.312572726,0.000200534,7.18E-05,340,778,verapamil,1757,low
74.355201,72.91157024,40.67207734,-88.03624746,257.25,321.5,-0.315573593,0.000196147,7.14E-05,341.75,781.25,verapamil,1758,low
71.093777,72.93776972,40.80611513,-88.03415666,261,325.5,-0.314526948,0.00019694,7.15E-05,344,783.5,verapamil,1759,low
73.216198,72.93183001,40.82275484,-88.03354748,254,316,-0.324007088,0.000199126,7.17E-05,338.25,776.5,verapamil,1760,low
69.547489,72.92270339,41.01207979,-88.02925986,261.25,325,-0.316799814,0.000206944,7.24E-05,336.25,771.5,verapamil,1761,low
71.711973,72.93684835,41.02031806,-88.02993783,258.75,322,-0.321963793,0.000208886,7.25E-05,333.25,767.5,verapamil,1762,low
72.677206,72.91404656,40.84481453,-88.03309957,261.25,326.25,-0.31492668,0.000203786,7.21E-05,338.75,775,verapamil,1763,low
70.081803,72.9284797,41.01985661,-88.02950265,257.75,320,-0.323447133,0.000206148,7.23E-05,335.5,771,verapamil,1764,low
71.250486,72.932176,41.09973998,-88.02776545,258,320.75,-0.322848871,0.000213035,7.28E-05,330,763,verapamil,1765,low
71.565444,72.9377243,40.84827379,-88.03327089,259.5,323,-0.316313051,0.000199367,7.17E-05,340.75,779,verapamil,1766,low
70.937061,72.93359888,40.95585551,-88.03095362,258.5,321.5,-0.319810791,0.00020404,7.21E-05,336.75,773.25,verapamil,1767,low
68.087078,72.94096888,41.20324189,-88.02687934,267.75,333.25,-0.313169558,0.000217187,7.32E-05,331.75,763,verapamil,1768,low
70.201548,72.93208387,41.17039836,-88.02696791,261,324.25,-0.322041616,0.000216763,7.31E-05,328.75,760,verapamil,1769,low
68.972766,72.93555901,41.23089593,-88.02576011,263.75,327.75,-0.318670385,0.000219335,7.34E-05,328.5,759,verapamil,1770,low
70.333452,72.93947958,40.94326269,-88.03187919,264.75,330,-0.312566827,0.000204399,7.22E-05,340,776,verapamil,1771,low
73.369034,72.94053651,40.90637557,-88.03216515,254.5,316.5,-0.325067397,0.000203117,7.20E-05,335.25,772.25,verapamil,1772,low
71.57387,72.95554444,41.12922113,-88.02888315,265.25,331.25,-0.313558789,0.000216991,7.32E-05,330.5,761.75,verapamil,1773,low
66.934625,72.78146829,41.02867824,-88.02542301,265.75,330.5,-0.315430445,0.000217053,7.32E-05,330.25,762,verapamil,1774,low
72.84243,72.94032313,41.02590235,-88.02970323,256.75,320.25,-0.323201566,0.000210348,7.26E-05,331,764.75,verapamil,1775,low
67.263532,72.93061799,40.99387955,-88.03037558,268.5,335,-0.308650947,0.000204346,7.22E-05,342.5,778.75,verapamil,1776,low
71.143672,72.92126275,40.9025822,-88.0314201,258.25,321.75,-0.319349621,0.000202417,7.20E-05,338.25,775.25,verapamil,1777,low
67.599588,72.89881044,40.99570599,-88.02921698,266.25,331.5,-0.312419177,0.000206817,7.24E-05,339.25,774.25,verapamil,1778,low
68.213024,72.93530325,40.94299209,-88.03143497,270,337.75,-0.304265115,0.000203693,7.22E-05,343.5,779.75,verapamil,1779,low
70.539542,72.94585158,40.76374481,-88.03567193,265.25,331.5,-0.308010223,0.000195103,7.14E-05,347.75,787.25,verapamil,1780,low
73.208964,72.93793238,40.99557019,-88.03024102,253.25,315,-0.328000113,0.000207632,7.24E-05,331.5,766.75,verapamil,1781,low
70.652502,72.93237993,41.1105131,-88.02777907,258.5,321.25,-0.322751608,0.000212657,7.28E-05,330.5,763.75,verapamil,1782,low
68.321079,72.9339933,41.21492376,-88.02599798,265.25,330.5,-0.316501271,0.000218003,7.33E-05,330,761,verapamil,1783,low
70.739602,72.95255943,40.70946975,-88.03709559,268.75,336.5,-0.301309406,0.000193657,7.13E-05,350.75,791,verapamil,1784,low
70.991484,72.94250933,40.94933643,-88.03175617,261.5,326.25,-0.316448756,0.000204509,7.22E-05,338,774.5,verapamil,1785,low
72.29115,72.933777,41.08474764,-88.02810273,255.5,317.75,-0.326512921,0.000212772,7.28E-05,328.75,762,verapamil,1786,low
72.879455,72.72868133,40.70846693,-88.03084181,256.75,319,-0.325107219,0.000209418,7.25E-05,331,765.75,verapamil,1787,low
66.82446,72.89145892,41.0360892,-88.02814387,268.5,334.75,-0.310261905,0.000209465,7.26E-05,338,772,verapamil,1788,low
68.812053,72.92243482,41.04436228,-88.02899156,265.25,331.25,-0.312776168,0.000209649,7.26E-05,336,770,verapamil,1789,low
73.65227,72.94699993,40.76808341,-88.03543457,255,317.25,-0.322196823,0.000196127,7.14E-05,341,780.5,verapamil,1790,low
66.919199,72.90561509,41.07453951,-88.02609202,269.25,338.25,-0.305418033,0.000211886,7.29E-05,337,769.75,verapamil,1791,low
68.588635,72.93997686,40.97305972,-88.03128797,268.5,335.25,-0.307139853,0.000204891,7.23E-05,342.5,777.75,verapamil,1792,low
73.152809,72.95935461,40.91427229,-88.03346487,261.5,326,-0.314939239,0.000204956,7.22E-05,338,773.5,verapamil,1793,low
69.548784,72.9396828,41.0322532,-88.03014371,264.25,329.5,-0.314900996,0.000208122,7.25E-05,337.25,771.5,verapamil,1794,low
70.386059,72.92983757,41.05403095,-88.02875952,258.75,321.75,-0.321639459,0.000209098,7.26E-05,333.5,767.5,verapamil,1795,low
71.615171,72.93726205,41.11831327,-88.02788433,256.75,319,-0.326934426,0.000213667,7.29E-05,328.75,762,verapamil,1796,low
67.408777,72.93062307,41.01564561,-88.02985504,268.75,335.5,-0.307868616,0.000206036,7.24E-05,341.25,776.25,verapamil,1797,low
70.671634,72.94407865,40.76116615,-88.03562943,264,329.5,-0.309574663,0.000194767,7.14E-05,347.5,787.25,verapamil,1798,low
71.097485,72.58143327,40.26525545,-88.03601153,259.75,322.25,-0.320598321,0.000194732,7.13E-05,343.5,784,verapamil,1799,low
70.137287,72.75626629,40.70329609,-88.0315104,263.75,329.25,-0.314559838,0.000205315,7.22E-05,338,774,verapamil,1800,low
70.394946,72.78879743,40.92018425,-88.02816542,259,321.75,-0.326202363,0.000213267,7.28E-05,330,762.75,verapamil,1801,low
68.971952,72.9335747,40.85150587,-88.03264599,286.75,371.75,-0.275052497,0.00020499,7.23E-05,352.75,787.5,verapamil,1802,low
68.269707,72.84792671,40.89128897,-88.02889511,268.75,337,-0.304545165,0.000208083,7.25E-05,339.5,773.75,verapamil,1803,low
68.980597,72.9067887,40.88486996,-88.03220181,266.5,332,-0.311371784,0.000202237,7.20E-05,342.75,779.5,verapamil,1804,low
73.032281,72.93666048,40.87490569,-88.03301629,260.25,325,-0.315227642,0.000203842,7.21E-05,337.5,774,verapamil,1805,low
69.105593,72.9163655,41.14455092,-88.02633945,262.75,327.25,-0.318292199,0.000215517,7.31E-05,330.5,762.5,verapamil,1806,low
66.036901,72.89901956,41.2132795,-88.02221931,273.75,346.25,-0.300035007,0.00022322,7.37E-05,330.5,759.5,verapamil,1807,low
71.058001,72.93454754,40.9399823,-88.03122404,260.25,324.75,-0.31617729,0.000204147,7.22E-05,337.5,774,verapamil,1808,low
72.18675,72.93910325,40.94709349,-88.03142945,257,319.75,-0.32307363,0.000204635,7.22E-05,335.75,771.75,verapamil,1809,low
73.429979,72.94011871,40.76596173,-88.03480461,256,319.75,-0.319519203,0.000196676,7.15E-05,341,780.75,verapamil,1810,low
72.285514,72.94579277,40.82575887,-88.03427054,259.75,324.25,-0.315081691,0.000199077,7.17E-05,341.5,779.75,verapamil,1811,low
70.505655,72.9306396,41.02008139,-88.02932469,260.5,324.5,-0.318241113,0.000208321,7.25E-05,334.75,769,verapamil,1812,low
72.073139,72.83185308,40.7740813,-88.03199068,255.5,317.25,-0.327678704,0.000202664,7.20E-05,336,773.25,verapamil,1813,low
67.190143,72.91560682,41.25313193,-88.02470916,266,330.75,-0.315609767,0.000220183,7.34E-05,328.75,758.75,verapamil,1814,low
70.038565,72.84669211,41.32675755,-88.02103744,258.75,321,-0.329756841,0.000234,7.43E-05,313.75,739.5,verapamil,1815,low
67.391744,72.84192271,41.15881009,-88.02440713,265.75,331,-0.316716278,0.000221038,7.35E-05,327.75,757.5,verapamil,1816,low
68.907649,72.79285308,40.94062301,-88.02812906,267,332.5,-0.313923575,0.000215316,7.30E-05,332.25,764.5,verapamil,1817,low
73.027038,72.93028995,40.85641774,-88.03164016,261.75,330.25,-0.308881308,0.000204912,7.22E-05,338.25,773.75,verapamil,1818,low
72.612377,72.95133408,40.93352592,-88.03246286,261.5,326.5,-0.315970991,0.000205643,7.23E-05,337.25,773,verapamil,1819,low
70.492194,72.9375607,40.99355433,-88.03058839,260.75,324.25,-0.318207279,0.000206,7.23E-05,337.25,772.5,verapamil,1820,low
70.660568,72.94153058,40.93820565,-88.03188579,263.25,328.25,-0.313582482,0.000203953,7.22E-05,339.5,775.5,verapamil,1821,low
71.98667,72.93239104,41.03364249,-88.02924062,254.5,316.5,-0.328218835,0.00020868,7.25E-05,331.25,766,verapamil,1822,low
74.030005,72.94273921,40.99384509,-88.03055602,252.25,313.25,-0.329677921,0.000208135,7.24E-05,330.5,765.25,verapamil,1823,low
72.697569,72.95701155,40.786982,-88.03580594,263.5,329.25,-0.311224819,0.000198151,7.16E-05,344,783,verapamil,1824,low
72.962878,72.94318753,40.85094927,-88.03335864,258.25,322,-0.316361755,0.000201208,7.19E-05,338.75,776,verapamil,1825,low
74.509851,72.94871267,40.70028528,-88.03655057,256.25,320,-0.316917805,0.000194626,7.13E-05,342.75,783.25,verapamil,1826,low
73.117185,72.93576405,40.7336897,-88.0356808,257.5,321,-0.318078682,0.000195488,7.14E-05,342.75,782.75,verapamil,1827,low
69.322788,72.93304207,41.14025228,-88.02747284,261.25,324.25,-0.32199763,0.000212963,7.29E-05,332,764.5,verapamil,1828,low
75.318473,72.95251072,40.8666172,-88.0336442,253.25,315.5,-0.325422722,0.00020295,7.20E-05,335,771.75,verapamil,1829,low
72.436018,72.95487786,40.88306516,-88.03389274,261.5,325.5,-0.31737014,0.000202166,7.20E-05,340.25,777.25,verapamil,1830,low
70.520277,72.93705424,40.83267378,-88.03348607,264.25,330.25,-0.310733813,0.000198916,7.17E-05,344.25,782.25,verapamil,1831,low
74.869837,72.90486338,40.81270597,-88.0335241,254.5,317.25,-0.324140425,0.00020372,7.20E-05,335,771.5,verapamil,1832,low
70.257465,72.92284227,40.88421351,-88.03265173,266.75,333.25,-0.308432594,0.000203544,7.21E-05,342,778,verapamil,1833,low
72.330042,72.94031414,40.82684136,-88.03389188,257,319.75,-0.320710151,0.000198239,7.16E-05,340.75,779.5,verapamil,1834,low
73.591821,72.95356318,40.89694997,-88.03318895,260,324.5,-0.316167633,0.000204624,7.22E-05,337,773.25,verapamil,1835,low
71.716319,72.94712399,40.81370763,-88.03468912,263.25,328.5,-0.311333229,0.000198651,7.17E-05,343.5,781.75,verapamil,1836,low
73.889687,72.87902233,40.65429551,-88.03587442,255.25,317.75,-0.321576986,0.000196005,7.14E-05,341,780.75,verapamil,1837,low
72.683862,72.93554813,40.89781843,-88.03194199,256.25,319,-0.321846817,0.000202703,7.20E-05,336.5,773.5,verapamil,1838,low
70.876634,72.94315562,41.15549997,-88.02740138,264,329.25,-0.315807158,0.000217793,7.32E-05,329,760.25,verapamil,1839,low
75.206364,72.95271514,40.91345561,-88.03287815,252,313.25,-0.329651452,0.000204582,7.21E-05,332.75,769.25,verapamil,1840,low
74.606714,72.95190406,40.8422056,-88.03403752,256.25,320,-0.319414788,0.000201956,7.19E-05,337.5,775,verapamil,1841,low
73.637884,72.94646619,40.72018989,-88.03646076,253.5,315,-0.324647565,0.000192914,7.11E-05,343,783.75,verapamil,1842,low
69.066823,72.93133092,40.98557095,-88.03028213,264.75,330.25,-0.31205235,0.000205404,7.23E-05,339.75,775.5,verapamil,1843,low
71.029762,72.93699247,41.11527035,-88.02805599,258.25,320.75,-0.324804945,0.000213035,7.29E-05,330,763,verapamil,1844,low
71.992296,72.83155847,40.81673466,-88.03099813,255,317,-0.326456968,0.000204831,7.22E-05,334.25,770.5,verapamil,1845,low
68.106779,72.80635495,40.99129452,-88.02686472,265,330,-0.316723254,0.000214855,7.30E-05,332,764.25,verapamil,1846,low
69.414105,72.92928619,41.29336788,-88.02388236,260.25,323.25,-0.32449402,0.000223182,7.36E-05,323.25,752.5,verapamil,1847,low
71.308413,72.92882457,40.99663966,-88.02990556,254.75,316.25,-0.32793138,0.000205509,7.22E-05,334,770,verapamil,1848,low
68.357701,72.87777914,41.11800928,-88.0256707,262,326.25,-0.319534677,0.000215613,7.31E-05,330,762,verapamil,1849,low
69.203194,72.92811658,40.97119707,-88.03036687,262.5,327,-0.315004422,0.000204169,7.22E-05,339.5,775.25,verapamil,1850,low
72.985625,72.94175255,40.88383051,-88.0327153,256.5,319.5,-0.321232904,0.00020223,7.20E-05,337.25,774.75,verapamil,1851,low
71.723628,72.93911491,41.10284746,-88.0283354,257,319.75,-0.325832043,0.000212983,7.28E-05,329.5,762.75,verapamil,1852,low
72.866118,72.83521693,40.8294232,-88.0310487,258,322.25,-0.320249905,0.000208517,7.25E-05,333,767.75,verapamil,1853,low
70.131445,72.91697006,41.08289638,-88.02777063,260.5,323.75,-0.319692743,0.000212467,7.28E-05,331.5,764.5,verapamil,1854,low
74.564539,72.94952425,40.76999095,-88.03548733,254,316,-0.323113156,0.00019698,7.15E-05,339.5,779,verapamil,1855,low
73.685682,72.95346529,40.90893722,-88.0331412,257.75,320.75,-0.321094494,0.000204082,7.21E-05,336.25,772.75,verapamil,1856,low
68.357796,72.93629468,40.95938453,-88.0313699,268.25,335,-0.307506451,0.000203869,7.22E-05,342.5,778.5,verapamil,1857,low
68.757968,72.85930098,40.82140681,-88.03183514,264.5,329.25,-0.313751884,0.000201442,7.19E-05,342.5,779.75,verapamil,1858,low
72.885278,72.9299052,41.01023556,-88.02989529,257,320.5,-0.322189855,0.00021059,7.26E-05,331.5,765,verapamil,1859,low
70.982054,72.93964263,40.90465043,-88.03271195,263.75,329.25,-0.312761916,0.000203235,7.21E-05,340.5,776.75,verapamil,1860,low
76.485199,72.95636764,41.0805437,-88.0294976,249.75,310.25,-0.334865433,0.000215649,7.30E-05,323.5,755.5,verapamil,1861,low
64.003542,72.92709246,41.07694298,-88.02876768,277.25,346.25,-0.298366659,0.000207479,7.25E-05,344.75,779.25,verapamil,1862,low
71.714644,72.94502872,40.80387451,-88.03475153,261,325,-0.315140493,0.000197242,7.16E-05,343.75,782.75,verapamil,1863,low
73.721157,72.94714903,40.92488439,-88.03228579,255.5,318.25,-0.324289976,0.000204736,7.22E-05,335,771,verapamil,1864,low
70.650274,72.9359456,41.1081806,-88.02837962,262.5,326.75,-0.318274999,0.000214087,7.29E-05,331.5,763.75,verapamil,1865,low
71.923134,72.93960853,41.03439674,-88.02982177,257,319,-0.325778486,0.000209029,7.25E-05,332,766.5,verapamil,1866,low
72.054412,72.93523862,40.98320138,-88.030267,259,322.75,-0.31866762,0.000207854,7.25E-05,334.25,769,verapamil,1867,low
70.56927,72.92364186,40.98954623,-88.02881827,264.25,331.75,-0.308076916,0.000209729,7.26E-05,335.75,769.5,verapamil,1868,low
69.9839,72.93533369,40.99566297,-88.0304476,261.5,325.75,-0.31819369,0.000205669,7.23E-05,338,773.5,verapamil,1869,low
68.978107,72.9391048,40.96727908,-88.03130092,267.25,334,-0.309141121,0.000204684,7.22E-05,341.75,777.5,verapamil,1870,low
72.744374,72.94649505,40.92963328,-88.03217137,258.75,322.75,-0.319289505,0.00020491,7.22E-05,336.5,772.5,verapamil,1871,low
70.211007,72.88509682,40.89532662,-88.02897781,266,335.25,-0.305612814,0.000208141,7.25E-05,338,772.5,verapamil,1872,low
68.950446,72.92511506,41.08531462,-88.02832957,264.5,329,-0.314987127,0.000211473,7.28E-05,334.5,768,verapamil,1873,low
67.169694,72.91972401,41.31746867,-88.02323754,268.25,334.75,-0.313544879,0.00022569,7.38E-05,325.5,754,verapamil,1874,low
69.525819,72.91286301,41.13270768,-88.02458863,268.75,339.25,-0.304647449,0.000220691,7.35E-05,329.5,759.5,verapamil,1875,low
71.375774,72.93619008,41.24284348,-88.02508326,258.5,321.5,-0.324205317,0.000222576,7.36E-05,322.75,752.5,verapamil,1876,low
71.660933,72.8777331,40.69287137,-88.03474458,262.5,328,-0.310442944,0.000197464,7.16E-05,344,783,verapamil,1877,low
71.195233,72.76612986,40.75586897,-88.0305455,259,323,-0.320730482,0.000207431,7.24E-05,334.5,769.25,verapamil,1878,low
68.282953,72.85733671,41.1016013,-88.02451962,266.75,334.5,-0.310034942,0.000219619,7.34E-05,329.25,759.75,verapamil,1879,low
