LD1,LD2,label,is_training,drug_name,Sample_ID
5.652103406,0.203891893,low,1,verapamil,236
4.477067493,-0.11038591,low,1,verapamil,237
4.366178033,0.331096515,low,1,verapamil,238
4.736722085,0.376168746,low,1,verapamil,239
4.450119864,-0.081700454,low,1,verapamil,240
4.941820946,-0.036065753,low,1,verapamil,241
4.887814952,-0.251376933,low,1,verapamil,242
5.840257333,0.565985511,low,1,verapamil,243
4.258277938,-0.43687476,low,1,verapamil,244
4.831657088,-0.000822103,low,1,verapamil,245
4.98857366,0.182668537,low,1,verapamil,246
4.15419195,-0.297676607,low,1,verapamil,247
5.353927764,0.009285992,low,1,verapamil,248
5.054125387,-0.156496059,low,1,verapamil,249
5.160160624,-0.320550429,low,1,verapamil,250
4.93215316,-0.006862332,low,1,verapamil,251
4.446802861,-0.447854933,low,1,verapamil,252
5.08144122,0.567245598,low,1,verapamil,253
5.036612753,0.398172358,low,1,verapamil,254
4.705678496,-0.061059821,low,1,verapamil,255
5.48957123,0.677886532,low,1,verapamil,256
4.724837356,0.135590114,low,1,verapamil,257
5.617404028,-0.03725482,low,1,verapamil,258
5.153152616,-0.019950715,low,1,verapamil,259
4.665504293,0.063813134,low,1,verapamil,260
5.312555855,0.858986029,low,1,verapamil,261
3.926156806,0.14677929,low,1,verapamil,262
4.816404855,0.45556019,low,1,verapamil,263
5.101293098,-0.331096648,low,1,verapamil,264
5.495210914,0.242753958,low,1,verapamil,265
4.602783232,0.848956549,low,1,verapamil,266
5.704265028,0.389924649,low,1,verapamil,267
4.517133701,-0.257335755,low,1,verapamil,268
4.056447816,-0.416497495,low,1,verapamil,269
4.662361264,-0.19252364,low,1,verapamil,270
5.51685098,0.13329559,low,1,verapamil,271
6.659645012,0.992074464,low,1,verapamil,272
5.166588455,0.624400449,low,1,verapamil,273
4.983825533,0.095333873,low,1,verapamil,274
5.023080501,0.292056686,low,1,verapamil,275
3.919958987,-0.758837707,low,1,verapamil,276
5.150418281,0.145038621,low,1,verapamil,277
5.216395105,0.033851741,low,1,verapamil,278
5.082335509,0.227462832,low,1,verapamil,279
5.2750804,-0.022868919,low,1,verapamil,280
5.564897259,0.487248591,low,1,verapamil,281
3.214904009,-0.538376938,low,1,verapamil,282
4.920224009,0.592311469,low,1,verapamil,283
5.039754799,0.064436868,low,1,verapamil,284
5.418649886,0.10802922,low,1,verapamil,285
4.462865159,0.15478659,low,1,verapamil,286
5.09877204,0.545658925,low,1,verapamil,287
5.677220766,0.2530251,low,1,verapamil,288
5.514248448,0.464629614,low,1,verapamil,289
5.358360768,0.068889678,low,1,verapamil,290
4.960827727,-0.018002563,low,1,verapamil,291
3.825572846,-1.233736246,low,1,verapamil,292
3.660027705,-0.856450382,low,1,verapamil,293
4.28665536,0.044425632,low,1,verapamil,294
5.092842515,-0.13546472,low,1,verapamil,295
5.727334682,0.517387383,low,1,verapamil,296
4.730252783,-0.029292138,low,1,verapamil,297
5.552052609,0.019792282,low,1,verapamil,298
4.757390815,-0.188552506,low,1,verapamil,299
6.487469404,0.562168675,low,1,verapamil,300
5.095905932,0.369262977,low,1,verapamil,301
5.83181539,0.039128355,low,1,verapamil,302
5.704256329,0.258336821,low,1,verapamil,303
4.413714935,-0.240019267,low,1,verapamil,304
5.162330423,-0.025721229,low,1,verapamil,305
4.561616772,0.140435267,low,1,verapamil,306
3.992963858,-0.091091274,low,1,verapamil,307
4.454197943,-0.095691131,low,1,verapamil,308
4.670818599,-0.185385178,low,1,verapamil,309
5.379153772,0.358394635,low,1,verapamil,310
4.384915883,-0.652459676,low,1,verapamil,311
4.609536396,-0.143977874,low,1,verapamil,312
5.092560721,0.214668518,low,1,verapamil,313
5.055086416,-0.253879698,low,1,verapamil,314
4.51418639,0.109304693,low,1,verapamil,315
4.814657647,-0.31708707,low,1,verapamil,316
5.311485085,0.263126079,low,1,verapamil,317
4.694299215,-0.390941586,low,1,verapamil,318
4.874089405,0.166595993,low,1,verapamil,319
4.79831903,-0.002552028,low,1,verapamil,320
5.120293765,-0.365732004,low,1,verapamil,321
4.526562072,-0.388790556,low,1,verapamil,322
4.004986733,-0.993230957,low,1,verapamil,323
4.957147878,-0.31938359,low,1,verapamil,324
4.678300997,0.483623961,low,1,verapamil,325
4.681840718,-0.62672653,low,1,verapamil,326
5.958704539,0.244253637,low,1,verapamil,327
5.513195415,0.338564752,low,1,verapamil,328
5.994128127,0.606186352,low,1,verapamil,329
5.117854279,-0.199400586,low,1,verapamil,330
5.858566003,0.776430895,low,1,verapamil,331
5.250087888,-0.061010578,low,1,verapamil,332
5.507763638,0.768133268,low,1,verapamil,333
5.28167553,0.157833592,low,1,verapamil,334
5.345541439,0.368144342,low,1,verapamil,335
4.036835294,-0.449104025,low,1,verapamil,336
5.041393805,0.526039631,low,1,verapamil,337
4.958514116,0.684325006,low,1,verapamil,338
5.416444767,-0.445555717,low,1,verapamil,339
3.998291488,-0.362857609,low,1,verapamil,340
5.678837731,0.23016054,low,1,verapamil,341
4.213494855,0.07339825,low,1,verapamil,342
5.221408696,-0.32212598,low,1,verapamil,343
4.513658224,0.370605433,low,1,verapamil,344
5.641392583,0.07841846,low,1,verapamil,345
5.364229626,0.511849351,low,1,verapamil,346
5.19056812,0.171407959,low,1,verapamil,347
5.212589843,0.370003871,low,1,verapamil,348
5.103235976,-0.22634594,low,1,verapamil,349
4.888833453,0.591885068,low,1,verapamil,350
5.098540201,0.719105024,low,1,verapamil,351
4.662818985,0.455084025,low,1,verapamil,352
5.445011842,0.038313203,low,1,verapamil,353
5.336249767,-0.333091968,low,1,verapamil,354
5.160786343,0.351737938,low,1,verapamil,355
5.380159374,0.509633122,low,1,verapamil,356
4.642647737,-0.045867899,low,1,verapamil,357
6.464419561,0.209429169,low,1,verapamil,358
6.276516286,0.660148084,low,1,verapamil,359
5.255795063,-0.137730712,low,1,verapamil,360
4.227759785,-0.500433242,low,1,verapamil,361
4.977227575,-0.143059983,low,1,verapamil,362
5.198141326,-0.311213577,low,1,verapamil,363
4.854315963,-0.069950594,low,1,verapamil,364
4.322665045,-0.257294803,low,1,verapamil,365
5.221546821,0.136711463,low,1,verapamil,366
5.97562112,0.209372705,low,1,verapamil,367
5.157320265,-0.163574465,low,1,verapamil,368
4.82449534,-0.067649137,low,1,verapamil,369
4.530507656,0.073661474,low,1,verapamil,370
4.944302553,0.443540669,low,1,verapamil,371
4.462536117,-0.274162896,low,1,verapamil,372
5.287136242,-0.223628419,low,1,verapamil,373
4.330194283,0.240059497,low,1,verapamil,374
4.989309804,0.501370927,low,1,verapamil,375
4.46961083,-0.35964602,low,1,verapamil,376
5.272127897,-0.697595432,low,1,verapamil,377
5.130282364,0.082703882,low,1,verapamil,378
5.22664861,0.259365422,low,1,verapamil,379
6.510233848,0.50108364,low,1,verapamil,380
5.950197366,0.204159714,low,1,verapamil,381
4.873137825,-0.30374731,low,1,verapamil,382
5.256227462,0.048232433,low,1,verapamil,383
5.19267632,0.622405985,low,1,verapamil,384
5.202468358,-0.210807266,low,1,verapamil,385
5.973926544,-0.119679323,low,1,verapamil,386
4.914208598,0.419828457,low,1,verapamil,387
5.119852332,0.395233206,low,1,verapamil,388
4.301099627,-0.276809832,low,1,verapamil,389
5.78444693,0.424806825,low,1,verapamil,390
6.187501652,0.654907994,low,1,verapamil,391
5.338574756,-0.148720648,low,1,verapamil,392
6.93678608,0.869372126,low,1,verapamil,393
4.966991625,-0.37637961,low,1,verapamil,394
6.675116233,0.326611654,low,1,verapamil,395
5.585436879,0.249910343,low,1,verapamil,396
5.20168893,0.402430891,low,1,verapamil,397
6.027216998,0.90087871,low,1,verapamil,398
5.230729537,0.717956577,low,1,verapamil,399
4.63876518,-0.236167695,low,1,verapamil,400
5.295517822,0.516718954,low,1,verapamil,401
5.589454213,0.671378819,low,1,verapamil,402
5.212688949,0.21547229,low,1,verapamil,403
3.961340288,-0.845220797,low,1,verapamil,404
3.994634588,-0.053583408,low,1,verapamil,405
5.544615375,0.217567771,low,1,verapamil,406
6.035189683,0.30604446,low,1,verapamil,407
5.653022738,0.121177788,low,1,verapamil,408
5.708430493,0.730829526,low,1,verapamil,409
5.483964029,0.507418852,low,1,verapamil,410
4.789706246,0.673258937,low,1,verapamil,411
5.692819356,0.288234404,low,1,verapamil,412
4.487477806,-0.044668883,low,1,verapamil,413
4.874705467,0.439460366,low,1,verapamil,414
6.174087497,0.295105918,low,1,verapamil,415
5.381416034,0.357781332,low,1,verapamil,416
5.338528202,0.81857192,low,1,verapamil,417
6.14176139,0.650504216,low,1,verapamil,418
5.307087832,-0.082309573,low,1,verapamil,419
5.371654535,0.389991915,low,1,verapamil,420
5.283274598,0.104657101,low,1,verapamil,421
4.296007858,-0.482838598,low,1,verapamil,422
4.756184286,0.248580433,low,1,verapamil,423
6.155629974,0.170791844,low,1,verapamil,424
5.444794341,0.342858028,low,1,verapamil,425
5.541966638,0.606484816,low,1,verapamil,426
4.798119986,-0.483753647,low,1,verapamil,427
4.833917292,-0.326832389,low,1,verapamil,428
5.025664633,0.055393452,low,1,verapamil,429
5.945829631,0.544740783,low,1,verapamil,430
5.846229488,0.144994045,low,1,verapamil,431
5.54110312,0.565785427,low,1,verapamil,432
6.069007404,0.724242204,low,1,verapamil,433
6.661849476,0.620466982,low,1,verapamil,434
5.631038872,0.043183918,low,1,verapamil,435
5.383773362,0.44443916,low,1,verapamil,436
5.305971864,0.688728335,low,1,verapamil,437
4.423257912,-0.609601132,low,1,verapamil,438
3.739431113,-0.762816033,low,1,verapamil,439
4.728496434,0.354061851,low,1,verapamil,440
4.421878477,-0.114690741,low,1,verapamil,441
4.945044711,-0.310470392,low,1,verapamil,442
5.435733234,0.135757219,low,1,verapamil,443
4.269449503,-0.601978167,low,1,verapamil,444
5.866960622,-0.117183329,low,1,verapamil,445
5.00046262,-0.183172707,low,1,verapamil,446
5.257772219,0.240936394,low,1,verapamil,447
5.003237344,1.063487592,low,1,verapamil,448
5.502392488,0.636452732,low,1,verapamil,449
5.726592324,0.223832133,low,1,verapamil,450
5.191276261,-0.337087565,low,1,verapamil,451
5.089142109,-0.019948897,low,1,verapamil,452
4.577950641,-0.374861009,low,1,verapamil,453
4.932627277,-0.263769954,low,1,verapamil,454
4.989967528,0.232687208,low,1,verapamil,455
5.275146009,0.346138203,low,1,verapamil,456
4.745435912,0.309657482,low,1,verapamil,457
5.20181387,0.341172226,low,1,verapamil,458
4.568456055,-0.126257878,low,1,verapamil,459
5.580067546,0.095310498,low,1,verapamil,460
4.568861309,-0.713088949,low,1,verapamil,461
5.173353812,-0.317641079,low,1,verapamil,462
5.717080445,0.113483923,low,1,verapamil,463
5.461958928,0.208580623,low,1,verapamil,464
5.563117184,0.007795278,low,1,verapamil,465
5.47586107,0.327926568,low,1,verapamil,466
4.750391598,-0.447034635,low,1,verapamil,467
4.900557359,0.86966106,low,1,verapamil,468
4.825724644,-0.31458671,low,1,verapamil,469
4.776212965,0.364125114,low,1,verapamil,470
6.267919647,0.726696843,low,1,verapamil,471
4.740350655,-0.540382855,low,1,verapamil,472
5.003226233,-0.000550012,low,1,verapamil,473
5.584485774,0.080649177,low,1,verapamil,474
4.813846248,0.153070764,low,1,verapamil,475
4.726757387,-0.420537434,low,1,verapamil,476
5.509760607,0.179374306,low,1,verapamil,477
5.23824552,-0.073841854,low,1,verapamil,478
4.075929417,-0.425895543,low,1,verapamil,479
4.885331242,-0.219721463,low,1,verapamil,480
4.31619705,0.070498143,low,1,verapamil,481
5.06680329,-0.017782028,low,1,verapamil,482
5.860442729,0.49507028,low,1,verapamil,483
4.238302357,-0.585931884,low,1,verapamil,484
5.942327606,0.342816586,low,1,verapamil,485
4.873744765,0.417363867,low,1,verapamil,486
5.722147531,0.458707892,low,1,verapamil,487
4.50089836,0.052188951,low,1,verapamil,488
4.261134609,0.038487471,low,1,verapamil,489
4.176185757,-0.994678955,low,1,verapamil,490
5.570645204,0.17553892,low,1,verapamil,491
3.479708105,-0.880008541,low,1,verapamil,492
5.090369998,0.254343042,low,1,verapamil,493
6.519780358,0.825927393,low,1,verapamil,494
5.155234586,0.041273485,low,1,verapamil,495
4.474380558,-0.060660905,low,1,verapamil,496
5.520671172,0.243801897,low,1,verapamil,497
5.195467816,-0.189612295,low,1,verapamil,498
4.919879361,0.125985548,low,1,verapamil,499
5.480959886,0.515591914,low,1,verapamil,500
5.380682369,0.351656687,low,1,verapamil,501
5.450247716,0.524978406,low,1,verapamil,502
3.759142161,-0.835850661,low,1,verapamil,503
5.963937323,0.616134696,low,1,verapamil,504
6.347070887,0.110988402,low,1,verapamil,505
6.489031465,0.419442162,low,1,verapamil,506
5.743086306,0.036028735,low,1,verapamil,507
5.636829111,0.201586738,low,1,verapamil,508
4.965627751,-0.255658175,low,1,verapamil,509
4.721204881,-0.958161912,low,1,verapamil,510
5.461258915,0.102124258,low,1,verapamil,511
4.80066428,-0.235519354,low,1,verapamil,512
4.056074874,0.2378111,low,1,verapamil,513
5.191060174,-0.168844554,low,1,verapamil,514
6.833347367,1.071552968,low,1,verapamil,515
5.078386881,0.539149801,low,1,verapamil,516
5.238614684,-0.334437066,low,1,verapamil,517
6.573144178,0.896988593,low,1,verapamil,518
6.986710525,0.727570015,low,1,verapamil,519
5.287985686,0.050790303,low,1,verapamil,520
4.564978437,0.098600077,low,1,verapamil,521
5.480860365,0.3474536,low,1,verapamil,522
6.380741686,0.784664346,low,1,verapamil,523
5.418879667,-0.024513883,low,1,verapamil,524
4.724032132,-0.329920211,low,1,verapamil,525
4.350457015,0.357703521,low,1,verapamil,526
4.782784426,0.008263727,low,1,verapamil,527
4.332031944,-0.487108004,low,1,verapamil,528
4.424348015,-0.28931055,low,1,verapamil,529
4.720906876,0.036577507,low,1,verapamil,530
3.986917549,-0.869075198,low,1,verapamil,531
5.124028151,0.77839505,low,1,verapamil,532
5.449220331,0.209931345,low,1,verapamil,533
5.559228838,0.116953278,low,1,verapamil,534
4.784796336,-0.44317899,low,1,verapamil,535
5.673022661,0.162970746,low,1,verapamil,536
5.889216112,0.159371646,low,1,verapamil,537
5.154502999,0.131191532,low,1,verapamil,538
4.513228104,-0.328778039,low,1,verapamil,539
4.863980465,-0.069293559,low,1,verapamil,540
5.053755926,0.624883282,low,1,verapamil,541
5.253164538,0.248448159,low,1,verapamil,542
5.337934145,0.158507239,low,1,verapamil,543
4.923015177,0.03994784,low,1,verapamil,544
3.549288368,-0.312428552,low,1,verapamil,545
4.956912117,-0.2951748,low,1,verapamil,546
4.760578802,0.209701772,low,1,verapamil,547
5.852485078,0.498375962,low,1,verapamil,548
5.033204239,-0.314559952,low,1,verapamil,549
4.955998901,-0.086505748,low,1,verapamil,550
4.140073698,-0.640823105,low,1,verapamil,551
4.726692694,-0.389097419,low,1,verapamil,552
5.674918849,0.066419428,low,1,verapamil,553
4.49987078,-0.050565475,low,1,verapamil,554
5.728594737,0.452773451,low,1,verapamil,555
4.05383047,-0.319451175,low,1,verapamil,556
4.926608494,-0.06791472,low,1,verapamil,557
4.95157995,-0.309035228,low,1,verapamil,558
4.065742802,-0.85876727,low,1,verapamil,559
4.689600039,-0.560251305,low,1,verapamil,560
4.866494938,-0.517390481,low,1,verapamil,561
5.044351827,0.2025647,low,1,verapamil,562
4.032740261,-0.660308662,low,1,verapamil,563
4.532370553,-0.515751005,low,1,verapamil,564
5.178204985,0.191080186,low,1,verapamil,565
5.366659607,0.516304126,low,1,verapamil,566
5.592778355,-0.083278132,low,1,verapamil,567
5.149330883,-0.408984889,low,1,verapamil,568
5.176041643,0.18378931,low,1,verapamil,569
5.222353062,0.22328739,low,1,verapamil,570
5.633429267,0.778278475,low,1,verapamil,571
4.310515702,-0.593836918,low,1,verapamil,572
5.365891109,-0.368572115,low,1,verapamil,573
5.024594147,0.80011054,low,1,verapamil,574
4.755856382,-0.245678252,low,1,verapamil,575
5.080698908,0.012465269,low,1,verapamil,576
4.231981687,0.10009182,low,1,verapamil,577
5.578651947,-0.048799781,low,1,verapamil,578
4.466745057,0.307715096,low,1,verapamil,579
4.758688063,-0.186064265,low,1,verapamil,580
5.133865109,-0.368306982,low,1,verapamil,581
4.390920345,0.341751984,low,1,verapamil,582
5.514435559,0.130595486,low,1,verapamil,583
5.167603596,-0.004048192,low,1,verapamil,584
5.730556088,0.370435269,low,1,verapamil,585
5.479979329,0.956970464,low,1,verapamil,586
5.921833848,0.298981204,low,1,verapamil,587
5.951979844,-0.047163322,low,1,verapamil,588
5.686910126,-0.209776038,low,1,verapamil,589
5.390139618,0.214510743,low,1,verapamil,590
5.656632993,0.369750657,low,1,verapamil,591
5.2849907,0.587881417,low,1,verapamil,592
4.171396458,-0.064295419,low,1,verapamil,593
5.043945063,0.731199974,low,1,verapamil,594
5.424920099,0.491422485,low,1,verapamil,595
5.309498093,-0.215147726,low,1,verapamil,596
5.704450645,0.080956191,low,1,verapamil,597
5.857787157,0.640314557,low,1,verapamil,598
5.481830405,0.346139795,low,1,verapamil,599
4.995303121,0.054469358,low,1,verapamil,600
5.197007627,0.022272775,low,1,verapamil,601
5.263360265,0.340508,low,1,verapamil,602
4.972552245,-0.198934545,low,1,verapamil,603
5.304101819,-0.251280101,low,1,verapamil,604
6.072371334,0.257445658,low,1,verapamil,605
5.845517082,-0.05891324,low,1,verapamil,606
5.740540315,0.339824843,low,1,verapamil,607
4.225504745,-0.498865662,low,1,verapamil,608
3.921248184,-0.328885527,low,1,verapamil,609
4.533134306,-0.153654826,low,1,verapamil,610
4.925264676,0.285656732,low,1,verapamil,611
4.45603784,0.271035674,low,1,verapamil,612
4.682902027,-0.004806364,low,1,verapamil,613
5.262381379,-0.170746439,low,1,verapamil,614
5.8783988,0.652919282,low,1,verapamil,615
4.398444086,-0.137162888,low,1,verapamil,616
4.852798968,-0.427572622,low,1,verapamil,617
6.283129874,0.797784034,low,1,verapamil,618
6.435196725,1.295979763,low,1,verapamil,619
4.704220151,-0.421470638,low,1,verapamil,620
4.939530916,0.157480012,low,1,verapamil,621
4.551166383,-0.851362355,low,1,verapamil,622
3.509858579,-0.757082067,low,1,verapamil,623
4.363960264,-0.216119581,low,1,verapamil,624
5.095059728,0.19861743,low,1,verapamil,625
4.493215124,0.220344427,low,1,verapamil,626
4.145536156,-0.532620001,low,1,verapamil,627
6.247676791,0.745475521,low,1,verapamil,628
5.06649038,-0.182153616,low,1,verapamil,629
5.779029466,0.33561688,low,1,verapamil,630
4.845535081,-0.175534172,low,1,verapamil,631
5.403043116,0.435697744,low,1,verapamil,632
4.606824631,0.057009454,low,1,verapamil,633
5.724449408,0.297677496,low,1,verapamil,634
4.363972296,0.080578468,low,1,verapamil,635
5.828544076,-0.031065068,low,1,verapamil,636
5.308666473,-0.15556907,low,1,verapamil,637
5.648183831,0.006281526,low,1,verapamil,638
6.428312676,0.710849582,low,1,verapamil,639
7.457045167,1.192424384,low,1,verapamil,640
5.887621707,0.389940825,low,1,verapamil,641
4.357475026,-0.631026584,low,1,verapamil,642
5.151941027,0.026898781,low,1,verapamil,643
4.212874634,-0.49666842,low,1,verapamil,644
4.292646283,-0.507993576,low,1,verapamil,645
5.628870959,0.144011271,low,1,verapamil,646
5.893256094,0.71037987,low,1,verapamil,647
4.667579212,0.186237862,low,1,verapamil,648
5.063107939,0.004218853,low,1,verapamil,649
6.936313934,0.785477752,low,1,verapamil,650
6.835615128,0.386309429,low,1,verapamil,651
5.476706044,0.649122902,low,1,verapamil,652
5.44984026,-0.002544885,low,1,verapamil,653
