Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.213767897,0.265478202,-0.140451303,0.050819211,-0.016138646,-0.014139118,0.007311678,-0.003747218,0.004049132,-0.001416893,-3.65E-06,low,1,verapamil,294
0.254857498,0.283381452,-0.131715692,0.04213568,-0.007966853,-0.016440882,0.00611769,-0.002926006,0.005036042,-0.001150133,3.15E-06,low,1,verapamil,295
0.244136491,0.315470496,-0.140235668,0.040328525,-0.001250305,-0.020802228,0.003942063,-0.00263945,0.005491655,-0.001388208,5.08E-06,low,1,verapamil,296
0.227182546,0.272244889,-0.133978964,0.044018747,-0.00800566,-0.016739243,0.006483389,-0.003893966,0.004248191,-0.00141538,1.82E-06,low,1,verapamil,297
0.260010672,0.304076621,-0.131127265,0.036259898,9.58E-05,-0.019415355,0.004217338,-0.0027601,0.005086332,-0.000366905,8.27E-06,low,1,verapamil,298
0.251960121,0.268860724,-0.124936058,0.039890772,-0.007682836,-0.014754103,0.006012036,-0.002710707,0.004435915,-0.000624656,2.38E-06,low,1,verapamil,299
0.184979369,0.338198655,-0.129659175,0.045909089,0.017849452,-0.031035837,0.002518867,-0.00579269,0.002399038,-6.53E-05,2.13E-05,low,1,verapamil,300
0.218548977,0.293645381,-0.141416984,0.04534042,-0.005555235,-0.019166205,0.005247952,-0.003365521,0.004429289,-0.001311671,2.85E-06,low,1,verapamil,301
0.291023457,0.311135477,-0.11924976,0.017957285,0.015792553,-0.022116957,0.001644237,-0.002075974,0.003953418,0.001480024,1.64E-05,low,1,verapamil,302
0.264313572,0.302402424,-0.128966461,0.034719117,0.004646469,-0.022236556,0.004713736,-0.003901823,0.005305206,-0.00016531,4.90E-06,low,1,verapamil,303
0.231881751,0.255719642,-0.129192278,0.044460455,-0.009603517,-0.015932035,0.007318507,-0.004466156,0.004130433,-0.000459446,-7.56E-07,low,1,verapamil,304
0.247693544,0.290614269,-0.13484837,0.039765906,-0.005577734,-0.017136977,0.005333674,-0.002755463,0.005087821,-0.001218559,4.89E-06,low,1,verapamil,305
0.177338565,0.270893619,-0.142831441,0.051686503,-0.009946069,-0.017663068,0.00609987,-0.003016331,0.004720043,-0.000794813,2.29E-06,low,1,verapamil,306
0.195889847,0.240457831,-0.134255506,0.053873153,-0.014019738,-0.016471836,0.008446612,-0.005089994,0.003905913,8.15E-05,-5.75E-06,low,1,verapamil,307
0.19736067,0.262532208,-0.137870092,0.045769198,-0.008961704,-0.016596946,0.005616736,-0.002653223,0.00440229,-0.000567003,4.84E-06,low,1,verapamil,308
0.263817379,0.273600327,-0.129041408,0.037667173,-0.008403852,-0.014541729,0.005880029,-0.00337629,0.003756669,-0.000885891,2.23E-06,low,1,verapamil,309
0.169898398,0.289814034,-0.129497325,0.055748456,0.004934623,-0.027046511,0.006100819,-0.007209108,0.002165048,-4.94E-05,8.40E-06,low,1,verapamil,310
0.265657479,0.261202382,-0.12900007,0.042826407,-0.016364004,-0.011303664,0.007691708,-0.00401389,0.003575131,-0.002224734,1.88E-06,low,1,verapamil,311
0.242988853,0.275734051,-0.128556081,0.038183053,-0.005664855,-0.01534612,0.005519105,-0.003615147,0.003882911,0.000175275,2.55E-06,low,1,verapamil,312
0.227960107,0.291888977,-0.140830662,0.043308616,-0.006870726,-0.017724417,0.005322322,-0.00232979,0.005856385,-0.0006536,1.49E-06,low,1,verapamil,313
0.257191064,0.278061036,-0.125863149,0.03989898,-0.005527058,-0.016495249,0.006044293,-0.003133864,0.004671464,-0.000758416,4.72E-06,low,1,verapamil,314
0.167543766,0.268983451,-0.14748797,0.05549751,-0.013590146,-0.017011061,0.006642319,-0.002554721,0.005467456,-0.001124137,9.55E-07,low,1,verapamil,315
0.246108056,0.269656751,-0.130571156,0.042847411,-0.009254216,-0.015847308,0.006618636,-0.003293644,0.004659093,-0.001198631,3.65E-06,low,1,verapamil,316
0.160875004,0.285434624,-0.127921436,0.050984367,0.008039419,-0.026929939,0.004748371,-0.006121281,0.002100587,0.000306157,1.36E-05,low,1,verapamil,317
0.282048904,0.264780868,-0.12399909,0.038991553,-0.009701158,-0.014702876,0.00737797,-0.004405816,0.004235599,-0.00072866,-1.06E-06,low,1,verapamil,318
0.197506884,0.281693216,-0.138213424,0.048258267,-0.005742044,-0.019042296,0.0057816,-0.003760037,0.004250802,-0.000826967,3.91E-06,low,1,verapamil,319
0.274515946,0.276223993,-0.125753247,0.033191092,-0.003862269,-0.015868716,0.005741644,-0.003606266,0.004649516,0.000204569,-1.44E-06,low,1,verapamil,320
0.247113544,0.264015555,-0.109079382,0.042501005,-0.003406722,-0.015714472,0.005853519,-0.001701657,0.004761625,0.000353197,6.70E-06,low,1,verapamil,321
0.207916294,0.248068437,-0.114926392,0.04615624,-0.000874438,-0.019814583,0.006830304,-0.006233556,0.002326484,0.000689925,6.27E-06,low,1,verapamil,322
0.265038444,0.232654725,-0.119935138,0.036444749,-0.013018213,-0.011289172,0.006784811,-0.003177131,0.003384233,-0.000534766,6.02E-06,low,1,verapamil,323
0.273105396,0.27262712,-0.124474444,0.036246633,-0.004657829,-0.016703686,0.006184195,-0.003750329,0.004492433,-0.00047799,3.61E-06,low,1,verapamil,324
0.220043012,0.274354191,-0.138893158,0.048909479,-0.009483129,-0.018145939,0.007234394,-0.004557427,0.004600991,-0.000868612,-7.33E-06,low,1,verapamil,325
0.254523832,0.266303088,-0.127831506,0.043068618,-0.010546109,-0.015017453,0.006967104,-0.004013935,0.003940377,-0.000897609,5.45E-06,low,1,verapamil,326
0.283333508,0.302339354,-0.112116759,0.040484213,0.002200642,-0.019735293,0.006012769,-0.003645512,0.005063146,-0.000500103,1.29E-06,low,1,verapamil,327
0.264391148,0.294620199,-0.119329975,0.042455234,-0.002701769,-0.017355439,0.005959809,-0.002584387,0.005187435,-0.00035835,-1.51E-06,low,1,verapamil,328
0.173117507,0.305678609,-0.12481202,0.057291607,0.00469415,-0.025665082,0.004993447,-0.003838926,0.003998172,-0.00058478,9.69E-06,low,1,verapamil,329
0.286912396,0.293832178,-0.12827901,0.029525352,-0.003405472,-0.014855779,0.004151981,-0.001939643,0.004762792,-0.000261251,6.49E-06,low,1,verapamil,330
0.218253954,0.312120601,-0.122573338,0.046876837,0.003817262,-0.021260988,0.004593413,-0.002244828,0.005116051,0.000326713,2.01E-06,low,1,verapamil,331
0.216121867,0.258318605,-0.099009599,0.055206458,0.000932043,-0.020920601,0.007842708,-0.005299258,0.002783846,0.000826631,2.79E-06,low,1,verapamil,332
0.17986048,0.299516917,-0.132264357,0.055643834,-0.002720799,-0.020734262,0.005467738,-0.002320743,0.004881065,-0.000944092,1.73E-06,low,1,verapamil,333
0.274171735,0.293383253,-0.1242684,0.044992985,-0.010092303,-0.014389737,0.006697215,-0.002688831,0.005085539,-0.001248425,-3.45E-06,low,1,verapamil,334
0.22173209,0.274437856,-0.112635301,0.045443364,0.004984225,-0.023472519,0.005658162,-0.005226764,0.004320705,0.001572483,5.78E-07,low,1,verapamil,335
0.200846965,0.242660102,-0.13355163,0.046866059,-0.014087743,-0.013896368,0.006607051,-0.003366883,0.003896085,-0.001169017,4.01E-06,low,1,verapamil,336
0.17067731,0.289446365,-0.148793706,0.053267405,-0.007182829,-0.020379063,0.005775928,-0.003008328,0.005269716,-0.001786401,2.32E-06,low,1,verapamil,337
0.164630007,0.295377983,-0.14811834,0.053862675,-0.006551458,-0.020408998,0.005061864,-0.00320042,0.004740753,-0.00075091,1.16E-06,low,1,verapamil,338
0.315620523,0.293045959,-0.119985277,0.025821844,0.000578525,-0.016576703,0.004458417,-0.002960213,0.004497009,-0.000295981,9.35E-06,low,1,verapamil,339
0.216274683,0.234100634,-0.126771675,0.041636343,-0.009504731,-0.014959754,0.006699749,-0.003731936,0.004131761,6.15E-05,7.25E-07,low,1,verapamil,340
0.293156335,0.318203912,-0.128066455,0.029723182,0.002371497,-0.018407215,0.003721837,-0.003406432,0.003975895,-0.001054348,6.76E-06,low,1,verapamil,341
0.200484291,0.260784075,-0.140440593,0.049415427,-0.013636362,-0.015067279,0.006919655,-0.003673264,0.004115947,-0.001012338,-2.47E-06,low,1,verapamil,342
0.319803277,0.282379176,-0.108346111,0.035627011,-0.00785151,-0.011853207,0.006465157,-0.002465676,0.004271317,-0.000762418,8.78E-08,low,1,verapamil,343
0.194229172,0.272563326,-0.141913906,0.053925414,-0.014003208,-0.016370835,0.006825772,-0.003536616,0.004854783,-0.000941194,-5.21E-06,low,1,verapamil,344
0.246648368,0.303865817,-0.12805641,0.035282295,0.000773441,-0.018092651,0.00314116,-0.000611705,0.00567197,-0.000552621,1.14E-05,low,1,verapamil,345
0.211472227,0.296541798,-0.122637937,0.04223995,0.001619247,-0.018352507,0.003464802,-0.000941022,0.004584018,0.000557674,6.06E-06,low,1,verapamil,346
0.205064223,0.275064866,-0.120345928,0.046195768,-0.001815407,-0.017843901,0.004807703,-0.000780745,0.005294927,0.000421764,5.93E-06,low,1,verapamil,347
0.183970506,0.287147809,-0.1408752,0.047558244,-0.000721906,-0.022450729,0.004912857,-0.002984034,0.005465765,-0.000160935,5.72E-06,low,1,verapamil,348
0.261977548,0.280884389,-0.129815566,0.039429047,-0.005848694,-0.017202125,0.00630143,-0.003572241,0.005276136,-0.000791979,2.92E-06,low,1,verapamil,349
0.125664006,0.283606608,-0.152957023,0.057486577,-0.006088974,-0.021894477,0.004989751,-0.00247844,0.005034638,-0.001372035,6.22E-06,low,1,verapamil,350
0.203393217,0.298616986,-0.142897563,0.045379022,-0.002595225,-0.020499164,0.005019072,-0.00356386,0.005011537,-0.000312775,-1.41E-06,low,1,verapamil,351
0.186107317,0.283241576,-0.147034614,0.051995944,-0.010977112,-0.017476845,0.006284964,-0.003481753,0.004573608,-0.001563952,-1.76E-06,low,1,verapamil,352
0.287715531,0.304391947,-0.126403961,0.024584916,0.004892818,-0.018223266,0.003279282,-0.002498269,0.004503706,4.72E-05,8.75E-06,low,1,verapamil,353
0.300232428,0.299092684,-0.127098054,0.028429655,-0.002984354,-0.01503689,0.004260818,-0.002258224,0.00465102,-0.001158182,9.09E-06,low,1,verapamil,354
0.231978133,0.290023419,-0.135634501,0.044677418,-0.003946465,-0.019853897,0.005995938,-0.004082213,0.004771317,-0.000631465,-3.72E-07,low,1,verapamil,355
0.196321145,0.308235249,-0.149445432,0.050403872,-0.00711247,-0.019767165,0.005156454,-0.002754762,0.00551485,-0.00223077,3.78E-06,low,1,verapamil,356
0.216183085,0.261529246,-0.128426305,0.03960414,-0.003097302,-0.017684624,0.005352243,-0.003139091,0.004413321,-0.000228985,4.65E-06,low,1,verapamil,357
0.256755674,0.305301955,-0.102706942,0.043543099,0.013146483,-0.026239368,0.005339562,-0.004689139,0.00439432,0.000950484,9.44E-06,low,1,verapamil,358
0.253964797,0.316816582,-0.11968854,0.045532043,0.003230136,-0.021725855,0.005016015,-0.002436836,0.005056307,-0.001317718,4.05E-06,low,1,verapamil,359
0.289971628,0.273036397,-0.105163184,0.030026888,0.002309893,-0.015672291,0.004532505,-0.001069507,0.004835547,0.001364136,4.74E-06,low,1,verapamil,360
0.224369374,0.254350386,-0.13235976,0.044419931,-0.013184162,-0.013345802,0.006717,-0.003205964,0.003968531,-0.000857256,3.71E-06,low,1,verapamil,361
0.294009191,0.281425468,-0.123083153,0.036452659,-0.006828746,-0.015200724,0.006595175,-0.004402837,0.003898667,-0.000936471,-9.24E-07,low,1,verapamil,362
0.28289102,0.273137615,-0.110245232,0.040830862,-0.005226838,-0.015211945,0.006536184,-0.002687346,0.004366877,9.78E-05,2.53E-06,low,1,verapamil,363
0.245541748,0.282636066,-0.135071095,0.044799218,-0.010083743,-0.016093922,0.006446018,-0.003829211,0.004242244,-0.001152448,1.15E-06,low,1,verapamil,364
0.216280529,0.246941402,-0.129484976,0.043998132,-0.008516353,-0.016463893,0.006797471,-0.003595208,0.004691079,0.000131506,7.23E-07,low,1,verapamil,365
0.243377074,0.297235202,-0.136745777,0.041280234,-0.00652614,-0.018046211,0.0048963,-0.004011467,0.004834112,-0.001817899,3.89E-06,low,1,verapamil,366
0.280091987,0.328502323,-0.13516262,0.02703052,0.00301019,-0.019335236,0.001551898,-0.001455267,0.00583827,-0.001098913,1.28E-05,low,1,verapamil,367
0.267388107,0.28348373,-0.127594009,0.037475289,-0.00527058,-0.017738466,0.005348636,-0.004224078,0.004840433,-0.001064054,4.10E-06,low,1,verapamil,368
0.278557928,0.279660334,-0.128870974,0.038440876,-0.010344058,-0.015033239,0.006031945,-0.00432139,0.004770928,-0.000762816,-2.75E-06,low,1,verapamil,369
0.184298811,0.260655934,-0.133552565,0.050522028,-0.006192829,-0.02060721,0.005815299,-0.00504389,0.004097287,0.000696531,1.92E-06,low,1,verapamil,370
0.182871554,0.284272214,-0.143982578,0.050319687,-0.006412102,-0.020785856,0.005010284,-0.003543775,0.005100153,-0.000634524,2.23E-06,low,1,verapamil,371
0.243862494,0.265898861,-0.134052194,0.045017417,-0.014064984,-0.01366294,0.0072501,-0.003895102,0.003941517,-0.001743962,-2.29E-08,low,1,verapamil,372
0.207271788,0.27348536,-0.126624266,0.050908414,-6.46E-05,-0.023777726,0.006740833,-0.005511122,0.004058512,7.98E-05,8.62E-06,low,1,verapamil,373
0.207678243,0.269726837,-0.138623144,0.04219939,-0.008070462,-0.015745755,0.005372493,-0.003088739,0.004193238,-0.000107151,-9.48E-07,low,1,verapamil,374
0.147183354,0.293354404,-0.150819019,0.052928263,-0.00462146,-0.021110483,0.004218233,-0.002192765,0.004606767,-0.000982745,8.49E-06,low,1,verapamil,375
0.258869503,0.255465237,-0.12561252,0.041370165,-0.009807812,-0.015321433,0.00734079,-0.00445745,0.004105816,-0.00022793,-1.13E-06,low,1,verapamil,376
0.303009969,0.264810735,-0.093153033,0.041239007,-0.007871028,-0.010814569,0.006973934,-0.001272639,0.004209264,-0.000434847,4.96E-06,low,1,verapamil,377
0.268627248,0.295043055,-0.127899265,0.041657374,-0.008429809,-0.014732309,0.005801323,-0.002932536,0.004390929,-0.000953415,3.40E-08,low,1,verapamil,378
0.166910744,0.270486478,-0.120859322,0.053642341,0.005864931,-0.026008918,0.005929846,-0.005773742,0.003041304,0.000908885,7.90E-06,low,1,verapamil,379
0.237534291,0.300238872,-0.100599791,0.041603182,0.020075605,-0.029761823,0.004510437,-0.005027879,0.003554799,0.001320968,1.17E-05,low,1,verapamil,380
0.236963831,0.304118534,-0.114440396,0.041865087,0.005704842,-0.020524139,0.004021225,-0.001464991,0.004520245,0.000105493,1.15E-05,low,1,verapamil,381
0.23813355,0.259479146,-0.11088683,0.053245114,-0.009201774,-0.015706825,0.008127055,-0.003795381,0.004014803,0.000503264,-8.83E-07,low,1,verapamil,382
0.232954113,0.278663978,-0.114934949,0.0451866,0.000313703,-0.019416914,0.005514129,-0.00344654,0.00334135,0.000375111,6.24E-06,low,1,verapamil,383
0.15440675,0.29617779,-0.149999843,0.057055957,-0.006962104,-0.021058719,0.005323094,-0.00234256,0.005348592,-0.001621118,4.17E-06,low,1,verapamil,384
0.265862567,0.278183559,-0.115160214,0.038477574,-0.004047717,-0.014898657,0.005213597,-0.001574357,0.004195999,-0.000692228,7.08E-06,low,1,verapamil,385
0.354389922,0.306892211,-0.102617699,0.018536251,0.007852793,-0.016014538,0.003552738,-0.00143878,0.004565342,0.000248284,8.08E-06,low,1,verapamil,386
0.236156847,0.278230186,-0.13048325,0.045280814,-0.005054725,-0.018877434,0.006728344,-0.004428812,0.004598295,-1.41E-05,-5.46E-06,low,1,verapamil,387
0.190714671,0.289771693,-0.141264283,0.0518759,-0.006400617,-0.019793827,0.005856645,-0.00311537,0.004948875,-0.00120508,2.45E-06,low,1,verapamil,388
0.207489778,0.25016114,-0.133393093,0.047934991,-0.012141191,-0.015357409,0.007024593,-0.00319487,0.004709373,-0.000505897,1.02E-06,low,1,verapamil,389
0.189031736,0.292239185,-0.117292295,0.050299118,0.011116713,-0.027756295,0.00524451,-0.00571252,0.00336272,0.001209403,8.94E-06,low,1,verapamil,390
0.235984953,0.312095128,-0.116595702,0.043938372,0.008370838,-0.023565398,0.004549836,-0.002686928,0.004976502,0.00025504,5.49E-06,low,1,verapamil,391
0.289951885,0.283356671,-0.11370384,0.04036074,-0.007626391,-0.01351983,0.006298662,-0.001704215,0.004977547,-0.000953086,1.11E-06,low,1,verapamil,392
0.216510104,0.324543447,-0.107769647,0.052540012,0.015945692,-0.029765427,0.004665568,-0.003868339,0.004752712,0.000915392,8.74E-06,low,1,verapamil,393
0.285878786,0.258977717,-0.102498841,0.046029337,-0.011544537,-0.011480604,0.007825755,-0.002151921,0.004131297,-0.000626491,-1.68E-06,low,1,verapamil,394
0.355828602,0.327329316,-0.092542655,0.017681347,0.017600627,-0.019659457,0.002086708,-0.00059356,0.004370347,0.001401937,1.06E-05,low,1,verapamil,395
0.280984103,0.285879892,-0.106484439,0.042176648,-0.002226275,-0.01610913,0.006330347,-0.002089414,0.00493825,-0.000192551,-2.02E-06,low,1,verapamil,396
0.251395468,0.272824179,-0.112904888,0.044622875,0.00019491,-0.01998146,0.006519404,-0.004082,0.003971285,0.001030619,-3.66E-06,low,1,verapamil,397
0.231742694,0.316923701,-0.129280386,0.048400108,0.000516055,-0.021596921,0.005219174,-0.00239537,0.005981398,-0.000797902,-1.33E-06,low,1,verapamil,398
0.195823621,0.284044388,-0.131295133,0.048934541,0.001314334,-0.023072861,0.005841213,-0.003905377,0.005306845,0.000955245,-2.77E-06,low,1,verapamil,399
0.214279877,0.252005423,-0.123989834,0.04507812,-0.004230758,-0.018785091,0.006346907,-0.00358785,0.00456859,0.000857504,3.68E-06,low,1,verapamil,400
0.25744553,0.297759845,-0.132905825,0.039546447,-0.001634506,-0.019818507,0.005468021,-0.004160155,0.004590518,-0.000463768,-2.10E-06,low,1,verapamil,401
0.194572504,0.311822884,-0.143762963,0.044771826,0.002409203,-0.023276611,0.003937843,-0.003081695,0.00508318,-0.000840072,6.82E-06,low,1,verapamil,402
0.155949387,0.282359364,-0.126660858,0.053335298,0.007798348,-0.027443314,0.005055686,-0.006688317,0.002021331,0.00128112,1.22E-05,low,1,verapamil,403
0.241453728,0.238278027,-0.129367567,0.041939269,-0.017028004,-0.010739168,0.007104695,-0.002673101,0.004184329,-0.001064628,3.89E-06,low,1,verapamil,404
0.176739751,0.245409179,-0.138698474,0.049301343,-0.01239978,-0.015497444,0.006283904,-0.00280885,0.00472772,0.000177954,-2.69E-07,low,1,verapamil,405
0.239541388,0.296769976,-0.12567645,0.038249657,0.006758499,-0.023549327,0.004494426,-0.004708916,0.003544129,0.000271122,8.81E-06,low,1,verapamil,406
0.291012671,0.290467932,-0.091650997,0.046277137,0.000772932,-0.017030534,0.006794846,-0.002092589,0.004599609,0.000142543,-1.89E-06,low,1,verapamil,407
0.295215132,0.269301831,-0.086898862,0.042244234,4.99E-05,-0.015310237,0.007004552,-0.002068763,0.004262393,-4.88E-05,-2.07E-06,low,1,verapamil,408
0.189316103,0.318754462,-0.150192786,0.044786475,0.000834442,-0.022755963,0.003268621,-0.001609418,0.005977144,-0.001288802,8.39E-06,low,1,verapamil,409
0.22588809,0.295998726,-0.133797614,0.04301019,0.00266014,-0.023404677,0.005413626,-0.004385905,0.005176779,0.000108191,1.32E-06,low,1,verapamil,410
0.161824126,0.281380203,-0.149290384,0.056088267,-0.008833256,-0.020360157,0.006267835,-0.003284035,0.005436111,-0.000781087,-2.95E-06,low,1,verapamil,411
0.236590615,0.295417145,-0.123272497,0.03977,0.009214367,-0.025722036,0.005000135,-0.005589459,0.003873691,0.00058928,7.27E-06,low,1,verapamil,412
0.189211545,0.257932587,-0.137671899,0.050002256,-0.009520109,-0.01790418,0.006361967,-0.003255896,0.004471857,-0.00064058,3.18E-06,low,1,verapamil,413
0.206007326,0.281738828,-0.138580241,0.046953156,-0.0046287,-0.020196131,0.005740056,-0.004027304,0.004863758,0.000181107,-1.63E-06,low,1,verapamil,414
0.307437361,0.29095027,-0.091106599,0.040912564,0.003662245,-0.018285849,0.006469046,-0.002528584,0.00487638,-0.00013304,-1.04E-06,low,1,verapamil,415
0.226673147,0.303413605,-0.138262571,0.042238254,-0.002936977,-0.018977663,0.00433364,-0.001788698,0.005833322,-0.000154904,3.91E-06,low,1,verapamil,416
0.20232744,0.303762137,-0.137917788,0.043537892,0.00107822,-0.021242961,0.003845001,-0.002506603,0.005021486,0.000112691,1.83E-06,low,1,verapamil,417
0.15659569,0.315086224,-0.12208266,0.054917361,0.01424393,-0.030266766,0.004034384,-0.006168782,0.002420158,0.000430068,1.51E-05,low,1,verapamil,418
0.265024755,0.286075446,-0.120226207,0.035300734,0.001468337,-0.018890304,0.005099198,-0.003680613,0.004262083,4.34E-05,6.13E-06,low,1,verapamil,419
0.245353171,0.294349821,-0.130533378,0.046584529,-0.007605194,-0.016835041,0.006234142,-0.002436514,0.005367892,-0.001702585,-1.61E-06,low,1,verapamil,420
0.258909238,0.294844806,-0.125435403,0.038752626,-0.003881599,-0.015905266,0.004764586,-0.001513391,0.00517422,2.53E-05,3.28E-06,low,1,verapamil,421
