"LD1","LD2","label","is_training","drug_name","Sample_ID"
-3.57633502626513,-7.29471929700598,"low",0,"loratadine",131
-3.8002099834002,-7.48632395706477,"low",0,"loratadine",132
-3.68916148925117,-7.22608097406927,"low",0,"loratadine",133
-3.69774547750485,-7.139110269546,"low",0,"loratadine",134
-3.69150197492929,-7.17626734926871,"low",0,"loratadine",135
-3.71327860946223,-7.22757452861646,"low",0,"loratadine",136
-3.61837659266987,-7.33498201415182,"low",0,"loratadine",137
-3.76982017705497,-7.31245663253062,"low",0,"loratadine",138
-3.66809804632966,-7.48883471627325,"low",0,"loratadine",139
-3.79317325392969,-7.17718130049549,"low",0,"loratadine",140
-3.63110982901645,-7.17645956958123,"low",0,"loratadine",141
-3.78848075643564,-7.21295724539723,"low",0,"loratadine",142
-3.64564614415493,-7.47415193009292,"low",0,"loratadine",143
-3.74839250027821,-7.03863599022349,"low",0,"loratadine",144
-3.69268603057544,-7.23486698758702,"low",0,"loratadine",145
-3.76982576545162,-7.28476556706506,"low",0,"loratadine",146
-3.68465943831861,-7.10888720177696,"low",0,"loratadine",147
-3.55819435649649,-7.4357467404296,"low",0,"loratadine",148
-3.83024405315921,-7.18453885856138,"low",0,"loratadine",149
-3.61678592950902,-7.21911999241582,"low",0,"loratadine",150
-3.61669136149453,-7.15560726706671,"low",0,"loratadine",151
-3.50852611988016,-7.40417846411908,"low",0,"loratadine",152
-3.68472294769021,-7.48662908642424,"low",0,"loratadine",153
-3.57073276649057,-7.1439477117007,"low",0,"loratadine",154
-3.82378195369327,-7.17606913624051,"low",0,"loratadine",155
-3.79030984258219,-7.32495031978261,"low",0,"loratadine",156
-3.71611761654838,-7.2636866560144,"low",0,"loratadine",157
-3.59024166747071,-7.22086952109465,"low",0,"loratadine",158
-3.59865922010942,-7.33270962100851,"low",0,"loratadine",159
-3.71684231936461,-7.18415916807974,"low",0,"loratadine",160
-3.74119067930628,-7.28102045494736,"low",0,"loratadine",161
-3.7436105068106,-7.33012400836504,"low",0,"loratadine",162
-3.67416625988847,-7.24435502919469,"low",0,"loratadine",163
-3.57201473207947,-7.24463313168332,"low",0,"loratadine",164
-3.72445100773337,-7.37858003185713,"low",0,"loratadine",165
-3.71004728041653,-7.30082117860362,"low",0,"loratadine",166
-3.71800479402994,-7.27334397420748,"low",0,"loratadine",167
-3.55390872943935,-7.2203184330147,"low",0,"loratadine",168
-3.76865408561458,-7.02945240385363,"low",0,"loratadine",169
-3.73356118113944,-7.30159646182918,"low",0,"loratadine",170
-3.53784671187297,-7.28467049244479,"low",0,"loratadine",171
-3.80359278309582,-7.19718866336165,"low",0,"loratadine",172
-3.69031244580209,-7.00489268154247,"low",0,"loratadine",173
-3.52417789599514,-7.21548122152693,"low",0,"loratadine",174
-3.70074092138422,-7.23200614644803,"low",0,"loratadine",175
-3.70221905924502,-7.45266172683236,"low",0,"loratadine",176
-3.79945067543729,-6.98280710442653,"low",0,"loratadine",177
-3.79767622224215,-7.07501389404303,"low",0,"loratadine",178
-3.69939263269903,-6.99373332676836,"low",0,"loratadine",179
-3.70433549609628,-7.36723816906928,"low",0,"loratadine",180
-3.75592847716028,-7.12266093529225,"low",0,"loratadine",181
-3.67613130057423,-7.23842030059348,"low",0,"loratadine",182
-3.57111912818734,-6.69445502791014,"low",0,"loratadine",183
-3.6950658838302,-7.16833878393345,"low",0,"loratadine",184
-3.6185706439547,-7.03940478246347,"low",0,"loratadine",185
-3.59631930655927,-7.25285468034699,"low",0,"loratadine",186
-3.84894631723134,-7.10864174374662,"low",0,"loratadine",187
-3.52425667023936,-7.14056846995955,"low",0,"loratadine",188
-3.80217887215473,-7.31832941461208,"low",0,"loratadine",189
-3.73327337315391,-6.9381473648102,"low",0,"loratadine",190
-3.86001731866005,-7.38336029379115,"low",0,"loratadine",191
-3.54543447353822,-7.29664958695461,"low",0,"loratadine",192
-3.85450306183355,-7.25747397251929,"low",0,"loratadine",193
-3.7647679451351,-7.05784344200695,"low",0,"loratadine",194
-3.78990235695078,-7.22955263645418,"low",0,"loratadine",195
-3.59155706371834,-7.0694788993038,"low",0,"loratadine",196
-3.53582483372677,-7.21966411357297,"low",0,"loratadine",197
-3.82134396456255,-7.17220312757166,"low",0,"loratadine",198
-3.65336027258265,-7.27068490686141,"low",0,"loratadine",199
-3.77723959180228,-7.16291063295834,"low",0,"loratadine",200
-3.67798421363557,-6.98605470712609,"low",0,"loratadine",201
-3.72434086258017,-7.31040131910945,"low",0,"loratadine",202
-3.52670547662768,-7.22585906660741,"low",0,"loratadine",203
-3.66467233698449,-7.02659623856153,"low",0,"loratadine",204
-3.64838751265997,-7.25596371087358,"low",0,"loratadine",205
-3.73275644710629,-7.32828172491986,"low",0,"loratadine",206
-3.76884567157829,-7.58832408024576,"low",0,"loratadine",207
-3.74039646629358,-7.01017958446759,"low",0,"loratadine",208
-3.8047146562715,-7.49955327968143,"low",0,"loratadine",209
-3.70607655124201,-7.08557551250224,"low",0,"loratadine",210
-3.74913273836918,-7.18814805167035,"low",0,"loratadine",211
-3.53923856498428,-7.17097205028711,"low",0,"loratadine",212
-3.70034366205142,-7.28013777678876,"low",0,"loratadine",213
-3.76687085129214,-7.35564468080166,"low",0,"loratadine",214
-3.81740311503603,-7.21035522577936,"low",0,"loratadine",215
-3.67556286543571,-7.46915566182597,"low",0,"loratadine",216
-3.53807228096581,-7.22513305669056,"low",0,"loratadine",217
-3.67264123599952,-7.25964801365471,"low",0,"loratadine",218
-3.71240469103482,-7.27882910157041,"low",0,"loratadine",219
-3.75399223291248,-7.30470493484299,"low",0,"loratadine",220
-3.64621654102925,-7.05699970165751,"low",0,"loratadine",221
-3.661807949359,-7.28962973157592,"low",0,"loratadine",222
-3.72061705765169,-7.27545938885704,"low",0,"loratadine",223
-3.72288480762231,-6.99098079067911,"low",0,"loratadine",224
-3.7487772425072,-7.24875913556301,"low",0,"loratadine",225
-3.59267324349283,-7.24552787735691,"low",0,"loratadine",226
-3.678029336124,-7.28730289655616,"low",0,"loratadine",227
-3.76260251310058,-7.03967963876887,"low",0,"loratadine",228
-3.84979230547657,-7.23224566896914,"low",0,"loratadine",229
-3.5963801408854,-7.07609316664546,"low",0,"loratadine",230
-3.57529141829344,-6.64856224601824,"low",0,"loratadine",231
-3.64126207765359,-7.05505186183461,"low",0,"loratadine",232
-3.45186738093683,-7.21079842002964,"low",0,"loratadine",233
-3.66163595748427,-7.21743966553786,"low",0,"loratadine",234
-3.56428515537707,-7.25383907071966,"low",0,"loratadine",235
-3.77132616333796,-7.23863552834855,"low",0,"loratadine",236
-3.83659030747388,-7.1393678026244,"low",0,"loratadine",237
-3.78646818993297,-7.0843223530664,"low",0,"loratadine",238
-3.76743197497058,-7.12271185563462,"low",0,"loratadine",239
-3.77972492566252,-6.94650429769283,"low",0,"loratadine",240
-3.70389248500187,-7.40740736413477,"low",0,"loratadine",241
-3.71333832821542,-7.33370393120936,"low",0,"loratadine",242
-3.88143642139236,-7.27854724348214,"low",0,"loratadine",243
-3.7008524555459,-7.2378783414527,"low",0,"loratadine",244
-3.69862485732875,-6.836976964549,"low",0,"loratadine",245
-3.63965490037489,-7.3768922871622,"low",0,"loratadine",246
-3.53234984669786,-7.22689370046234,"low",0,"loratadine",247
-3.75383211274053,-7.21094445999015,"low",0,"loratadine",248
-3.57275373326674,-7.29082828242946,"low",0,"loratadine",249
-3.70655203902994,-7.3875776616424,"low",0,"loratadine",250
-3.8501474248575,-7.35223924196424,"low",0,"loratadine",251
-3.7886746940113,-7.07912307826342,"low",0,"loratadine",252
-3.66012528535041,-7.06284260674992,"low",0,"loratadine",253
-3.7183236499485,-7.25974593872278,"low",0,"loratadine",254
-3.79838851006535,-7.29441804260938,"low",0,"loratadine",255
-3.65807809389228,-7.17985445961009,"low",0,"loratadine",256
-3.64037149790129,-7.16097444275668,"low",0,"loratadine",257
-3.73554529682849,-7.23228806007252,"low",0,"loratadine",258
-3.53553585685499,-7.28987617775622,"low",0,"loratadine",259
-3.71826551198958,-7.39763537264676,"low",0,"loratadine",260
-3.72425170482796,-7.18314580187217,"low",0,"loratadine",261
-3.75945870487856,-7.22496772971214,"low",0,"loratadine",262
-3.67952275109099,-7.37385756134816,"low",0,"loratadine",263
-3.55475436955719,-7.17651039255167,"low",0,"loratadine",264
-3.60974097649104,-7.3188094719601,"low",0,"loratadine",265
-3.55837116323347,-7.2638721067134,"low",0,"loratadine",266
-3.74409293326437,-7.4475720612185,"low",0,"loratadine",267
-3.71562430992192,-7.30201301934643,"low",0,"loratadine",268
-3.75718127481723,-7.1345497962595,"low",0,"loratadine",269
-3.80131698494849,-7.10726645523951,"low",0,"loratadine",270
-3.83537219886914,-7.17045917007623,"low",0,"loratadine",271
-3.84454114065012,-7.11941084865529,"low",0,"loratadine",272
-3.79248851650771,-7.09626439885906,"low",0,"loratadine",273
-3.71242689074202,-7.44544318370495,"low",0,"loratadine",274
-3.79100058411899,-7.05494296196076,"low",0,"loratadine",275
-3.65670054177936,-7.34825595571407,"low",0,"loratadine",276
-3.56089208013138,-7.08979796565598,"low",0,"loratadine",277
-3.58485834157209,-7.26614330957301,"low",0,"loratadine",278
-3.8135170452272,-7.504902014661,"low",0,"loratadine",279
-3.72462867844308,-7.2436354273684,"low",0,"loratadine",280
-3.68286645917592,-7.4719673890355,"low",0,"loratadine",281
-3.7970908493085,-7.17702121426081,"low",0,"loratadine",282
-3.87146200344808,-7.45431588112495,"low",0,"loratadine",283
-3.80297548464696,-7.60617666895667,"low",0,"loratadine",284
-3.71640809273782,-7.40540876169092,"low",0,"loratadine",285
-3.68429343307076,-7.00968546300028,"low",0,"loratadine",286
-3.706827491067,-7.1635456160944,"low",0,"loratadine",287
-3.59238250491719,-7.29269858222028,"low",0,"loratadine",288
-3.68142949896893,-7.23404966273928,"low",0,"loratadine",289
-3.70499879382028,-7.25247393794859,"low",0,"loratadine",290
-3.85425167732967,-7.20197342517494,"low",0,"loratadine",291
-3.62261341512549,-7.1487790336849,"low",0,"loratadine",292
-3.55169786196603,-7.24875118107407,"low",0,"loratadine",293
-3.76225312531924,-6.7635472009309,"low",0,"loratadine",294
-3.64640326532966,-6.94374789909724,"low",0,"loratadine",295
-3.58692739645705,-7.19375113455191,"low",0,"loratadine",296
-3.72195282327324,-7.30705385871533,"low",0,"loratadine",297
-3.60823832340028,-7.29132684366565,"low",0,"loratadine",298
-3.6830173006231,-7.11739980586546,"low",0,"loratadine",299
-3.80866684648573,-7.39730054102207,"low",0,"loratadine",300
-3.57265586058861,-7.25970162416167,"low",0,"loratadine",301
-3.8415199606595,-7.32705281309807,"low",0,"loratadine",302
-3.65599404666044,-7.09638798574825,"low",0,"loratadine",303
-3.70034549506457,-7.48968409242935,"low",0,"loratadine",304
-3.62756010798018,-7.04764906769584,"low",0,"loratadine",305
-3.56324067382868,-7.29697579610871,"low",0,"loratadine",306
-3.49407085388975,-7.39497486050776,"low",0,"loratadine",307
-3.54111346639524,-7.17435754644603,"low",0,"loratadine",308
-3.58909569250055,-7.1882139670853,"low",0,"loratadine",309
-3.62257364701697,-7.27143751455343,"low",0,"loratadine",310
-3.68248085815443,-7.23591072397576,"low",0,"loratadine",311
-3.71371522648947,-7.32925103511332,"low",0,"loratadine",312
-3.83072196691134,-7.11918152158862,"low",0,"loratadine",313
-3.65744309731449,-7.25126317480311,"low",0,"loratadine",314
-3.82745641278344,-7.39765586004616,"low",0,"loratadine",315
-3.5290687574343,-7.21336014920771,"low",0,"loratadine",316
-3.73537340519697,-7.18511211383784,"low",0,"loratadine",317
-3.67001158604917,-7.19833765826992,"low",0,"loratadine",318
-3.66037409843785,-6.55359392097661,"low",0,"loratadine",319
-3.62697877823403,-6.93765739700149,"low",0,"loratadine",320
-3.73937274058058,-7.21745247482577,"low",0,"loratadine",321
-3.6159938699218,-6.9664384705514,"low",0,"loratadine",322
-3.67434341914734,-7.17384597724583,"low",0,"loratadine",323
-3.52968451403631,-7.2355173560105,"low",0,"loratadine",324
-3.83883800834882,-7.23840953038288,"low",0,"loratadine",325
-3.59801060698875,-7.22391808807772,"low",0,"loratadine",326
-3.63037773324707,-7.15698209358365,"low",0,"loratadine",327
-3.69570625500586,-7.17115064279298,"low",0,"loratadine",328
-3.68647908275943,-7.27339315743338,"low",0,"loratadine",329
-3.61255456409132,-7.26419196682385,"low",0,"loratadine",330
-3.63221700555311,-7.14985873783864,"low",0,"loratadine",331
-3.76381580641667,-7.5829759845328,"low",0,"loratadine",332
-3.75414161137622,-7.03517723209601,"low",0,"loratadine",333
-3.72331436024321,-7.28232718503867,"low",0,"loratadine",334
-3.62883780975912,-7.52643338721534,"low",0,"loratadine",335
-3.51983208033242,-7.23424365810517,"low",0,"loratadine",336
-3.87600385937378,-7.16449746108118,"low",0,"loratadine",337
-3.62942632226521,-7.14591881706635,"low",0,"loratadine",338
-3.61834773107131,-7.14800948324269,"low",0,"loratadine",339
-3.85264614274421,-7.24378902055774,"low",0,"loratadine",340
-3.70128825178033,-7.28457580160769,"low",0,"loratadine",341
-3.79581761629749,-7.01967484293025,"low",0,"loratadine",342
-3.75669458144193,-7.00773257976169,"low",0,"loratadine",343
-3.66728810090831,-7.37202235327246,"low",0,"loratadine",344
-3.57196936528101,-7.10113770377895,"low",0,"loratadine",345
-3.69058839221693,-7.30418418193013,"low",0,"loratadine",346
-3.82080173581382,-7.43731882175011,"low",0,"loratadine",347
-3.78264422199487,-7.28474682343155,"low",0,"loratadine",348
-3.80057020708117,-7.14302126972494,"low",0,"loratadine",349
-3.70564740729611,-7.06732305996027,"low",0,"loratadine",350
-3.63322870844941,-7.10029720209842,"low",0,"loratadine",351
-3.84165054588727,-7.25405309925652,"low",0,"loratadine",352
-3.54676730655281,-7.34839225289151,"low",0,"loratadine",353
-3.76098959178839,-6.96689475721605,"low",0,"loratadine",354
-3.7604736200171,-7.11286078069755,"low",0,"loratadine",355
-3.62991870278608,-7.071846798224,"low",0,"loratadine",356
-3.71118182892827,-7.26314267877572,"low",0,"loratadine",357
-3.5086884132157,-7.24386944031588,"low",0,"loratadine",358
-3.71805518391108,-7.29345966801002,"low",0,"loratadine",359
-3.69096488810269,-7.31193045333877,"low",0,"loratadine",360
-3.65931865658357,-7.25615999133979,"low",0,"loratadine",361
-3.57260176208384,-7.2784191605446,"low",0,"loratadine",362
-3.70863859480551,-7.08352686883016,"low",0,"loratadine",363
-3.58913213534536,-7.28503671041983,"low",0,"loratadine",364
-3.77722567312258,-7.12336844046464,"low",0,"loratadine",365
-3.65874959051358,-7.09480038187892,"low",0,"loratadine",366
-3.50448967574423,-7.25704018828771,"low",0,"loratadine",367
-3.68935210488474,-7.25412279438209,"low",0,"loratadine",368
-3.55747990410803,-7.00572580562098,"low",0,"loratadine",369
-3.81264564996451,-6.99300550859866,"low",0,"loratadine",370
-3.6193582141153,-7.2507826386169,"low",0,"loratadine",371
-3.68292803003288,-7.01142646944376,"low",0,"loratadine",372
-3.6351931658212,-7.46848973927088,"low",0,"loratadine",373
-3.76842749714791,-7.47878784325834,"low",0,"loratadine",374
-3.72361747915753,-7.35970550791015,"low",0,"loratadine",375
-3.75215182274901,-6.66709919467171,"low",0,"loratadine",376
-3.66923826626977,-7.16702405171145,"low",0,"loratadine",377
-3.82487352446688,-7.242298690187,"low",0,"loratadine",378
-3.75552631360379,-7.23385037102741,"low",0,"loratadine",379
-3.68248174904415,-7.29140834704957,"low",0,"loratadine",380
-3.81778274122221,-7.27762490753997,"low",0,"loratadine",381
-3.59680000593578,-7.33176509012123,"low",0,"loratadine",382
-3.58737471758211,-7.13717343690174,"low",0,"loratadine",383
-3.76401091018859,-7.3584587043934,"low",0,"loratadine",384
-3.7852870683978,-7.14868385813189,"low",0,"loratadine",385
-3.34763915029931,-7.03853520606648,"low",0,"loratadine",386
-3.74981103284381,-7.25661502490727,"low",0,"loratadine",387
-3.64854276537086,-7.45374323317431,"low",0,"loratadine",388
-3.729625024079,-6.91659934561198,"low",0,"loratadine",389
-3.65402617750932,-7.27072254513549,"low",0,"loratadine",390
-3.6660307469856,-7.28812050526541,"low",0,"loratadine",391
-3.71087119191302,-7.33198615502293,"low",0,"loratadine",392
-3.72877920834869,-7.31027701993893,"low",0,"loratadine",393
-3.73665270509207,-7.61860318413259,"low",0,"loratadine",394
-3.72187991984815,-7.47552855410867,"low",0,"loratadine",395
-3.52650555777547,-7.01810114672647,"low",0,"loratadine",396
-3.5199998863116,-7.19994913327223,"low",0,"loratadine",397
-3.75197960705135,-7.326559175249,"low",0,"loratadine",398
-3.68523371681984,-7.06347351944386,"low",0,"loratadine",399
-3.68624917730229,-7.29301033072853,"low",0,"loratadine",400
-3.70657265877405,-6.87685474780304,"low",0,"loratadine",401
-3.79687906197982,-7.21444408172951,"low",0,"loratadine",402
-3.63040568462358,-7.30738843187726,"low",0,"loratadine",403
-3.86227947385245,-7.21981610588532,"low",0,"loratadine",404
-3.71586638387169,-7.29155723601133,"low",0,"loratadine",405
-3.63060178556232,-7.32897340494647,"low",0,"loratadine",406
-3.7132718891993,-7.31313447390586,"low",0,"loratadine",407
-3.68618263081296,-7.11838174313258,"low",0,"loratadine",408
-3.84078978381876,-7.11028251326148,"low",0,"loratadine",409
-3.52925381030302,-7.14420143316363,"low",0,"loratadine",410
-3.75911505391281,-7.04175887964503,"low",0,"loratadine",411
-3.67956258656841,-7.08723198750807,"low",0,"loratadine",412
-3.70044040669069,-7.30013265819551,"low",0,"loratadine",413
-3.49828370978221,-7.21367790305739,"low",0,"loratadine",414
-3.52435848854671,-7.16207820367851,"low",0,"loratadine",415
-3.79195662635081,-7.19984699761219,"low",0,"loratadine",416
-3.61971893483252,-7.2571766676379,"low",0,"loratadine",417
-3.71891953304382,-7.31873224913272,"low",0,"loratadine",418
-3.70920405487769,-7.05270667545168,"low",0,"loratadine",419
-3.84962094969907,-6.69297465985501,"low",0,"loratadine",420
-3.82064450598842,-7.32590421849397,"low",0,"loratadine",421
-3.76326145005137,-7.31468733258821,"low",0,"loratadine",422
-3.6047298273457,-7.27502029274875,"low",0,"loratadine",423
-3.68539711089074,-7.25531762940727,"low",0,"loratadine",424
-3.73457377474058,-7.00298835062557,"low",0,"loratadine",425
-3.76363820657242,-6.583146685936,"low",0,"loratadine",426
-3.52197618673633,-7.3967547665367,"low",0,"loratadine",427
-3.65041589467897,-7.18568429672297,"low",0,"loratadine",428
-3.76760036834732,-7.2667958768245,"low",0,"loratadine",429
-3.67670732696307,-7.03056028094552,"low",0,"loratadine",430
