qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
66.66287119,72.89483555,41.69278993,-88.01402776,248,304,-0.35758782,0.000241087,7.47E-05,304,728,tamoxifen,619,low
67.92436474,72.88656391,41.67301758,-88.01415788,244,298,-0.365353983,0.000240342,7.47E-05,303,727,tamoxifen,620,low
65.74852984,72.89194623,41.70418811,-88.01376421,251,308,-0.352029818,0.000242192,7.48E-05,305,728,tamoxifen,621,low
66.60541487,72.89046311,41.69007681,-88.01364267,248,305,-0.356875242,0.000241806,7.48E-05,304,728,tamoxifen,622,low
66.82264021,72.89090165,41.68928711,-88.01368853,248,304,-0.355879569,0.00024168,7.48E-05,304,728,tamoxifen,623,low
65.98325002,72.89090529,41.69672343,-88.01352349,250,308,-0.350952764,0.000242345,7.48E-05,304,728,tamoxifen,624,low
67.65785679,72.89526889,41.688663,-88.0140428,245,299,-0.360755983,0.000240666,7.47E-05,303,727,tamoxifen,625,low
68.19234132,72.89527567,41.68319527,-88.0141456,243,297,-0.365228464,0.000240263,7.46E-05,302,727,tamoxifen,626,low
67.631699,72.89461466,41.6872413,-88.01403131,245,299,-0.360056499,0.000240705,7.47E-05,303,727,tamoxifen,627,low
67.63122082,72.89462301,41.68651406,-88.01395579,245,300,-0.359973259,0.000240819,7.47E-05,303,727,tamoxifen,628,low
68.48345351,72.89535052,41.68014671,-88.0141769,242,296,-0.365064048,0.00024012,7.46E-05,302,727,tamoxifen,629,low
67.2157322,72.89645243,41.69627666,-88.01401593,246,301,-0.358212888,0.000240993,7.47E-05,303,728,tamoxifen,630,low
66.89066649,72.8951247,41.69629044,-88.01387261,247,303,-0.357055261,0.000241365,7.48E-05,304,728,tamoxifen,631,low
66.81849493,72.89512181,41.6967812,-88.01387704,247,303,-0.355828082,0.000241416,7.48E-05,304,728,tamoxifen,632,low
67.4573116,72.89608716,41.69223244,-88.01403607,245,300,-0.362252684,0.000240801,7.47E-05,303,728,tamoxifen,633,low
66.23310667,72.89347182,41.70146483,-88.01382171,249,306,-0.355423111,0.000241851,7.48E-05,304,728,tamoxifen,634,low
65.3348473,72.89447349,41.71252029,-88.01369967,252,310,-0.349802158,0.000242557,7.49E-05,305,729,tamoxifen,635,low
66.90804948,72.89246536,41.68991795,-88.01371008,247,303,-0.357052424,0.000241567,7.48E-05,304,728,tamoxifen,636,low
65.91918285,72.89466066,41.70523018,-88.01380575,250,307,-0.350282159,0.000242023,7.48E-05,305,728,tamoxifen,637,low
65.98068255,72.89467265,41.70481328,-88.01382224,250,307,-0.351182692,0.000241951,7.48E-05,305,728,tamoxifen,638,low
65.21287443,72.89327656,41.71349216,-88.01377023,253,310,-0.348006621,0.000242539,7.49E-05,305,729,tamoxifen,639,low
68.05773427,72.89457949,41.68309813,-88.01400871,243,298,-0.362695896,0.000240511,7.47E-05,302,727,tamoxifen,640,low
67.78698271,72.8905502,41.68350622,-88.01407361,244,298,-0.363145369,0.000240649,7.47E-05,303,727,tamoxifen,641,low
67.3265462,72.89370143,41.68922228,-88.01390942,246,301,-0.359522173,0.000241072,7.47E-05,303,727,tamoxifen,642,low
65.76854545,72.89241424,41.70314846,-88.01386241,251,308,-0.352262127,0.000241956,7.48E-05,305,729,tamoxifen,643,low
67.57905182,72.8929809,41.68382623,-88.01400314,245,300,-0.363814052,0.000240711,7.47E-05,303,727,tamoxifen,644,low
67.51216104,72.89552143,41.69227414,-88.01400863,245,300,-0.363268535,0.000240837,7.47E-05,303,727,tamoxifen,645,low
67.23736919,72.89368399,41.68826577,-88.01380454,246,302,-0.357889484,0.000241248,7.47E-05,303,727,tamoxifen,646,low
67.74990595,72.89530075,41.68706565,-88.01400146,244,299,-0.362145199,0.000240688,7.47E-05,303,727,tamoxifen,647,low
67.71289117,72.89369173,41.68071231,-88.01418642,244,299,-0.361278874,0.000240255,7.47E-05,303,728,tamoxifen,648,low
67.2547289,72.89469053,41.69239353,-88.01397253,246,301,-0.358660344,0.000240994,7.47E-05,303,728,tamoxifen,649,low
65.69511562,72.89500853,41.70713591,-88.0137957,251,308,-0.350713697,0.000242164,7.48E-05,305,729,tamoxifen,650,low
67.92737492,72.8830917,41.6718117,-88.01408492,244,298,-0.365589789,0.000240588,7.47E-05,303,727,tamoxifen,651,low
67.09627272,72.89400521,41.69448648,-88.01399241,246,301,-0.361001317,0.000241093,7.47E-05,303,728,tamoxifen,652,low
67.22827746,72.89550284,41.69412173,-88.01401178,246,301,-0.358379359,0.000240983,7.47E-05,303,728,tamoxifen,653,low
67.72412779,72.89469726,41.68547881,-88.01396627,244,299,-0.361613798,0.000240729,7.47E-05,303,727,tamoxifen,654,low
65.05023074,72.89319524,41.71077615,-88.01354573,254,311,-0.344729021,0.000242899,7.49E-05,305,729,tamoxifen,655,low
66.03813979,72.89221965,41.70512806,-88.01392875,250,306,-0.35290406,0.000241831,7.48E-05,305,728,tamoxifen,656,low
67.67077859,72.88935382,41.68070278,-88.01409027,244,299,-0.36107434,0.000240638,7.47E-05,303,727,tamoxifen,657,low
65.54983397,72.89392961,41.70669541,-88.01356837,252,309,-0.348288005,0.000242581,7.49E-05,305,728,tamoxifen,658,low
67.62448448,72.89332028,41.68445171,-88.01411283,245,299,-0.360051876,0.000240556,7.47E-05,303,728,tamoxifen,659,low
65.94577602,72.89020762,41.69442434,-88.01350107,251,308,-0.3503217,0.000242285,7.48E-05,305,728,tamoxifen,660,low
68.47704644,72.8915448,41.65958721,-88.01461462,242,296,-0.368876641,0.000238875,7.46E-05,303,728,tamoxifen,661,low
67.86304708,72.89070087,41.68059271,-88.0140576,244,298,-0.364054234,0.000240592,7.47E-05,303,727,tamoxifen,662,low
68.02905003,72.88836176,41.67343819,-88.01406183,243,298,-0.362105116,0.000240407,7.47E-05,303,727,tamoxifen,663,low
66.36456164,72.89146117,41.69022326,-88.01366795,249,306,-0.352033768,0.000241879,7.48E-05,304,728,tamoxifen,664,low
68.01201747,72.8949172,41.68405692,-88.01404566,243,298,-0.36192993,0.000240465,7.47E-05,303,727,tamoxifen,665,low
67.99843624,72.89446386,41.6858086,-88.01412435,243,297,-0.366907891,0.000240435,7.47E-05,303,727,tamoxifen,666,low
68.72298,72.89587794,41.67705519,-88.01427652,241,294,-0.369609758,0.000239688,7.46E-05,302,727,tamoxifen,667,low
65.82018004,72.89444641,41.70491478,-88.01367383,251,308,-0.352689635,0.000242276,7.48E-05,305,728,tamoxifen,668,low
66.77677744,72.89376223,41.69802312,-88.01388441,247,303,-0.35555984,0.000241423,7.48E-05,304,728,tamoxifen,669,low
67.45400573,72.88895915,41.67354541,-88.01402446,245,301,-0.360960933,0.000240592,7.47E-05,303,728,tamoxifen,670,low
67.4406495,72.89545019,41.69153269,-88.01404697,245,300,-0.361719507,0.00024085,7.47E-05,303,728,tamoxifen,671,low
65.17552081,72.88962166,41.70553029,-88.01350618,253,311,-0.346341996,0.00024295,7.49E-05,305,729,tamoxifen,672,low
68.76364836,72.89786371,41.67448685,-88.01440327,242,295,-0.365601807,0.000239995,7.46E-05,302,727,tamoxifen,673,low
68.24565272,72.89463392,41.67182555,-88.01433104,244,298,-0.364562552,0.000240467,7.47E-05,303,727,tamoxifen,674,low
68.5497991,72.89241201,41.67692859,-88.0141798,242,295,-0.366446932,0.000240077,7.46E-05,302,727,tamoxifen,675,low
68.35695353,72.8965358,41.68335977,-88.0141778,242,296,-0.368289002,0.000240105,7.46E-05,302,727,tamoxifen,676,low
67.92260591,72.89538852,41.68562169,-88.01403302,244,298,-0.365073547,0.000240539,7.47E-05,303,727,tamoxifen,677,low
67.56691243,72.89670102,41.69125179,-88.01412599,245,299,-0.364188974,0.000240564,7.47E-05,303,728,tamoxifen,678,low
67.00860554,72.89628814,41.69486204,-88.01403838,247,302,-0.359013212,0.000240978,7.47E-05,304,728,tamoxifen,679,low
68.65813402,72.89500646,41.67777856,-88.01422375,241,295,-0.368577538,0.000239859,7.46E-05,302,727,tamoxifen,680,low
68.0556672,72.89460322,41.68220405,-88.014122,243,297,-0.362705218,0.000240321,7.47E-05,303,727,tamoxifen,681,low
68.1787329,72.89503129,41.67745592,-88.01422269,243,297,-0.364283198,0.000239986,7.46E-05,303,727,tamoxifen,682,low
67.96259865,72.89417932,41.68272442,-88.01398112,244,298,-0.361219298,0.000240553,7.47E-05,303,727,tamoxifen,683,low
65.19974808,72.89616149,41.7139208,-88.01370644,253,310,-0.347535565,0.000242559,7.49E-05,305,729,tamoxifen,684,low
67.2643978,72.89696953,41.69078475,-88.01413404,246,301,-0.358506417,0.000240624,7.47E-05,304,728,tamoxifen,685,low
67.27394247,72.89438563,41.69015207,-88.01391502,246,301,-0.358523904,0.000241044,7.47E-05,303,728,tamoxifen,686,low
68.12501585,72.89344959,41.68052526,-88.01402057,243,297,-0.363633304,0.000240483,7.47E-05,302,727,tamoxifen,687,low
68.36441279,72.8964908,41.67796738,-88.01430651,242,296,-0.367396253,0.000239813,7.46E-05,303,727,tamoxifen,688,low
68.03452583,72.8972323,41.68919429,-88.01418492,243,297,-0.362939544,0.000240275,7.47E-05,303,727,tamoxifen,689,low
65.32819652,72.89452132,41.70830857,-88.01362155,253,310,-0.349122073,0.000242527,7.49E-05,305,729,tamoxifen,690,low
66.64567168,72.89478688,41.6926197,-88.0138657,248,304,-0.356290771,0.000241463,7.48E-05,304,728,tamoxifen,691,low
67.40883252,72.89601758,41.69182843,-88.01405924,245,300,-0.361082002,0.000240811,7.47E-05,303,728,tamoxifen,692,low
68.06849374,72.89222942,41.67662348,-88.01407421,243,298,-0.362621995,0.000240289,7.47E-05,303,727,tamoxifen,693,low
66.28616364,72.89523311,41.70225557,-88.0137395,249,306,-0.356149455,0.00024191,7.48E-05,304,728,tamoxifen,694,low
68.02100575,72.89619927,41.68697113,-88.01413057,243,297,-0.367373255,0.000240373,7.47E-05,303,727,tamoxifen,695,low
67.62558428,72.89459152,41.68915091,-88.014055,245,299,-0.360350391,0.000240698,7.47E-05,303,727,tamoxifen,696,low
66.34329935,72.89293506,41.69669574,-88.01363497,249,306,-0.352212269,0.000241985,7.48E-05,304,728,tamoxifen,697,low
68.02403405,72.89505699,41.68562355,-88.01406954,243,297,-0.362330702,0.00024047,7.47E-05,303,727,tamoxifen,698,low
65.85048332,72.89054072,41.69799296,-88.01346336,251,309,-0.348983646,0.000242344,7.48E-05,305,728,tamoxifen,699,low
68.24961253,72.89513671,41.68334306,-88.01418695,243,296,-0.36641372,0.000240178,7.46E-05,302,727,tamoxifen,700,low
68.18101947,72.89314417,41.67857332,-88.01404239,243,297,-0.364781627,0.000240384,7.47E-05,302,727,tamoxifen,701,low
68.43046974,72.89603756,41.6811774,-88.01416749,242,296,-0.369352544,0.000240095,7.46E-05,302,727,tamoxifen,702,low
68.44382946,72.89563758,41.68027865,-88.01419515,242,296,-0.369655339,0.000240011,7.46E-05,302,727,tamoxifen,703,low
68.0959677,72.89194034,41.68100697,-88.01414499,243,297,-0.363649545,0.000240335,7.47E-05,303,727,tamoxifen,704,low
68.35125088,72.8959003,41.68185823,-88.01417201,242,296,-0.36805687,0.000240117,7.46E-05,302,727,tamoxifen,705,low
64.22472859,72.89794775,41.72850867,-88.01376014,256,314,-0.341521969,0.000242977,7.49E-05,307,730,tamoxifen,706,low
67.91573628,72.89510511,41.68515218,-88.0140934,244,298,-0.365112592,0.000240434,7.47E-05,303,727,tamoxifen,707,low
68.31186021,72.89535302,41.67558862,-88.01426528,242,296,-0.366629153,0.000239767,7.46E-05,303,727,tamoxifen,708,low
67.65652183,72.89703245,41.69258016,-88.01417321,244,299,-0.361155952,0.0002405,7.47E-05,303,728,tamoxifen,709,low
66.30786985,72.89688195,41.70374287,-88.01397403,249,305,-0.356663898,0.00024148,7.48E-05,304,728,tamoxifen,710,low
68.26150647,72.89485651,41.68072878,-88.01410037,243,297,-0.366189737,0.000240242,7.46E-05,302,727,tamoxifen,711,low
66.65308633,72.8934581,41.69656358,-88.01383339,248,304,-0.357660321,0.000241571,7.48E-05,304,728,tamoxifen,712,low
66.27152659,72.89350466,41.69910495,-88.01368484,249,306,-0.355678827,0.000241991,7.48E-05,304,728,tamoxifen,713,low
66.65851953,72.89069707,41.6942685,-88.01404333,248,303,-0.358214913,0.000241251,7.47E-05,304,728,tamoxifen,714,low
68.34487445,72.8776572,41.65841387,-88.01422927,242,296,-0.367748088,0.000240097,7.46E-05,302,727,tamoxifen,715,low
68.42096115,72.89691953,41.68379109,-88.01424911,242,296,-0.369602917,0.000239962,7.46E-05,302,727,tamoxifen,716,low
67.96508671,72.89419155,41.68353722,-88.01402878,244,298,-0.365828441,0.000240533,7.47E-05,303,727,tamoxifen,717,low
68.34843264,72.89601356,41.6823326,-88.01416379,242,296,-0.368036482,0.000240131,7.46E-05,302,727,tamoxifen,718,low
68.24245275,72.89557634,41.68278484,-88.01412565,243,297,-0.365852955,0.000240257,7.46E-05,302,727,tamoxifen,719,low
68.02856493,72.89610232,41.66753742,-88.01448266,244,298,-0.365297509,0.000239257,7.46E-05,304,729,tamoxifen,720,low
64.84449088,72.89427973,41.71521977,-88.01352517,254,312,-0.346074532,0.000243044,7.49E-05,306,729,tamoxifen,721,low
67.91371909,72.89355486,41.68297864,-88.01395709,244,298,-0.365024956,0.000240659,7.47E-05,303,727,tamoxifen,722,low
67.53960746,72.89369371,41.68764437,-88.01397071,245,300,-0.363387613,0.000240862,7.47E-05,303,727,tamoxifen,723,low
66.21144225,72.89167174,41.6944217,-88.0135982,250,307,-0.354507937,0.000242061,7.48E-05,304,728,tamoxifen,724,low
66.03833739,72.89284857,41.70099848,-88.01367647,250,307,-0.351680673,0.000242181,7.48E-05,304,728,tamoxifen,725,low
68.44899475,72.893807,41.67730654,-88.01409765,242,296,-0.364839714,0.00024011,7.46E-05,302,727,tamoxifen,726,low
67.01259459,72.89685436,41.69839308,-88.01407048,247,302,-0.359523376,0.000240971,7.47E-05,304,728,tamoxifen,727,low
68.3771699,72.89488496,41.67975978,-88.01408997,242,296,-0.368427008,0.000240248,7.46E-05,302,727,tamoxifen,728,low
67.50293937,72.89541455,41.68902178,-88.01401423,245,300,-0.362686633,0.000240762,7.47E-05,303,728,tamoxifen,729,low
66.61710408,72.89411441,41.69403728,-88.01384386,248,304,-0.356606429,0.000241463,7.48E-05,304,728,tamoxifen,730,low
67.54062529,72.89470521,41.68766665,-88.0139891,245,300,-0.363398699,0.00024079,7.47E-05,303,727,tamoxifen,731,low
67.52983344,72.89585049,41.69016366,-88.01403149,245,300,-0.36332854,0.000240739,7.47E-05,303,727,tamoxifen,732,low
66.80733977,72.89646749,41.70159592,-88.01399039,247,303,-0.356106718,0.000241253,7.47E-05,304,728,tamoxifen,733,low
67.34084914,72.89067097,41.6858092,-88.01390517,246,301,-0.359960706,0.0002411,7.47E-05,303,727,tamoxifen,734,low
68.17615576,72.89375905,41.67791966,-88.01409473,243,297,-0.364456098,0.000240271,7.47E-05,303,727,tamoxifen,735,low
66.87244764,72.89493307,41.69182166,-88.01389337,247,303,-0.35601439,0.00024128,7.48E-05,304,728,tamoxifen,736,low
68.21154386,72.89655004,41.68356086,-88.01419956,243,297,-0.365425945,0.000240115,7.46E-05,303,727,tamoxifen,737,low
67.61067333,72.89471371,41.68673891,-88.0140438,245,299,-0.359741432,0.000240658,7.47E-05,303,727,tamoxifen,738,low
66.55932898,72.89179057,41.69236055,-88.01392351,248,304,-0.35587974,0.000241396,7.48E-05,304,728,tamoxifen,739,low
68.01163091,72.89655018,41.68667468,-88.01419169,243,297,-0.367153355,0.000240217,7.47E-05,303,727,tamoxifen,740,low
67.68003907,72.89613569,41.69081277,-88.01412404,244,299,-0.361512648,0.000240546,7.47E-05,303,727,tamoxifen,741,low
68.17583644,72.895637,41.68426833,-88.01411982,243,297,-0.364994756,0.000240328,7.47E-05,302,727,tamoxifen,742,low
66.01635671,72.8964438,41.70711152,-88.01402155,250,306,-0.352349411,0.000241552,7.48E-05,305,729,tamoxifen,743,low
67.52892229,72.8936296,41.68177082,-88.01398062,245,300,-0.362807466,0.000240659,7.47E-05,303,728,tamoxifen,744,low
65.81096538,72.88808719,41.6937466,-88.01382922,251,308,-0.352543303,0.000241931,7.48E-05,305,729,tamoxifen,745,low
66.84289675,72.89175084,41.68940732,-88.01369504,247,304,-0.356317777,0.000241563,7.48E-05,304,728,tamoxifen,746,low
67.4013252,72.89300057,41.68713447,-88.01399651,245,300,-0.360749647,0.000240894,7.47E-05,303,728,tamoxifen,747,low
68.69093347,72.89236834,41.67351203,-88.01421454,241,295,-0.368340924,0.000239937,7.46E-05,302,727,tamoxifen,748,low
66.49302084,72.89323555,41.69633159,-88.01369632,249,305,-0.354721208,0.000241817,7.48E-05,304,728,tamoxifen,749,low
67.30484275,72.8943741,41.69038655,-88.01391278,246,301,-0.359144782,0.000241073,7.47E-05,303,727,tamoxifen,750,low
68.01426353,72.89492268,41.68486765,-88.01412931,243,297,-0.367088772,0.000240348,7.47E-05,303,727,tamoxifen,751,low
67.58866899,72.89049835,41.68063725,-88.01397703,245,300,-0.359216248,0.000240768,7.47E-05,303,727,tamoxifen,752,low
66.88854597,72.89548074,41.69658221,-88.01395564,247,303,-0.357068934,0.000241237,7.47E-05,304,728,tamoxifen,753,low
67.05625233,72.89097587,41.68706618,-88.013719,247,303,-0.359610695,0.000241483,7.48E-05,303,727,tamoxifen,754,low
68.23560475,72.8947494,41.68032481,-88.01410738,243,297,-0.365659482,0.000240284,7.47E-05,302,727,tamoxifen,755,low
68.02160211,72.895375,41.68422425,-88.01407576,243,298,-0.366758609,0.000240438,7.47E-05,303,727,tamoxifen,756,low
68.50592588,72.89380836,41.67807365,-88.01415834,242,295,-0.36568481,0.000240112,7.46E-05,302,727,tamoxifen,757,low
67.21678475,72.89518975,41.69325652,-88.0139001,246,301,-0.357787044,0.000241164,7.47E-05,303,727,tamoxifen,758,low
68.50448756,72.89572719,41.67644153,-88.01421387,242,296,-0.365294755,0.000239846,7.46E-05,302,727,tamoxifen,759,low
67.66896086,72.89430708,41.68556665,-88.01391733,245,300,-0.360762236,0.000240841,7.47E-05,303,727,tamoxifen,760,low
68.82482967,72.89206577,41.66759572,-88.01430522,241,294,-0.370862452,0.000239559,7.46E-05,302,727,tamoxifen,761,low
67.9575535,72.89584879,41.68623055,-88.01413395,244,298,-0.366031731,0.000240367,7.47E-05,303,727,tamoxifen,762,low
68.18243771,72.89663867,41.68481766,-88.01416509,243,297,-0.365013347,0.000240231,7.46E-05,303,727,tamoxifen,763,low
68.02858127,72.89616385,41.68716222,-88.01412756,243,297,-0.362570969,0.000240341,7.47E-05,303,727,tamoxifen,764,low
68.46533628,72.89642289,41.67905575,-88.0143014,242,295,-0.370087076,0.000239748,7.46E-05,302,727,tamoxifen,765,low
65.09507405,72.89687725,41.7159336,-88.01374468,253,311,-0.345878782,0.000242515,7.49E-05,306,729,tamoxifen,766,low
66.81384829,72.89191538,41.6942615,-88.01396838,247,303,-0.355803862,0.000241345,7.48E-05,304,728,tamoxifen,767,low
66.72265583,72.89562402,41.69700981,-88.01390055,248,303,-0.358494118,0.000241435,7.48E-05,304,728,tamoxifen,768,low
68.34007964,72.88726932,41.67060337,-88.014215,242,296,-0.367206053,0.000240138,7.46E-05,302,727,tamoxifen,769,low
67.50491211,72.89024225,41.68225032,-88.01400361,245,300,-0.362648621,0.000240812,7.47E-05,303,727,tamoxifen,770,low
67.55038621,72.89395878,41.68659194,-88.01391845,245,300,-0.363361891,0.000240926,7.47E-05,303,727,tamoxifen,771,low
67.33422902,72.89671688,41.68966748,-88.01419199,246,301,-0.359362648,0.000240532,7.47E-05,304,728,tamoxifen,772,low
67.75176919,72.89643727,41.69037358,-88.01411285,244,299,-0.362663185,0.000240522,7.47E-05,303,727,tamoxifen,773,low
67.93232513,72.89547964,41.68668651,-88.01404267,244,298,-0.365313111,0.000240581,7.47E-05,303,727,tamoxifen,774,low
68.70068746,72.89528019,41.67715255,-88.01417525,241,295,-0.368984856,0.000239927,7.46E-05,302,727,tamoxifen,775,low
68.14862529,72.89339607,41.67836637,-88.01415033,243,297,-0.364058776,0.000240226,7.46E-05,303,727,tamoxifen,776,low
68.24977708,72.88618166,41.67035601,-88.01408728,243,297,-0.36606192,0.000240316,7.47E-05,302,727,tamoxifen,777,low
68.47096393,72.89466693,41.67929127,-88.01412834,242,296,-0.364990322,0.000240152,7.46E-05,302,727,tamoxifen,778,low
67.9538694,72.89468504,41.68455599,-88.01407451,244,298,-0.365810451,0.000240472,7.47E-05,303,727,tamoxifen,779,low
68.33503374,72.89067936,41.67558797,-88.01417962,242,296,-0.36765634,0.000240148,7.46E-05,302,727,tamoxifen,780,low
67.28848168,72.89354615,41.68547955,-88.01388941,246,301,-0.358689043,0.000241022,7.47E-05,303,728,tamoxifen,781,low
68.69366876,72.89409352,41.67431841,-88.014205,241,295,-0.368524229,0.000239871,7.46E-05,302,727,tamoxifen,782,low
67.10288283,72.89423978,41.692335,-88.01386423,246,302,-0.360598716,0.000241294,7.47E-05,303,728,tamoxifen,783,low
68.07175478,72.89555281,41.68485365,-88.01417893,243,297,-0.363133344,0.00024019,7.46E-05,303,727,tamoxifen,784,low
68.1140303,72.89467508,41.6839063,-88.01407949,243,297,-0.363892009,0.000240397,7.47E-05,302,727,tamoxifen,785,low
68.17743731,72.8955368,41.68218929,-88.0142106,243,297,-0.364958299,0.000240071,7.46E-05,303,727,tamoxifen,786,low
66.81515824,72.88965064,41.69201789,-88.01401533,247,303,-0.356183564,0.000241267,7.47E-05,304,728,tamoxifen,787,low
65.49168829,72.88011401,41.698223,-88.01393799,252,308,-0.352816564,0.000242385,7.48E-05,305,729,tamoxifen,788,low
