LD1,LD2,label,is_training,drug_name,Sample_ID
-0.969243805,-6.048745839,low,0,nitrendipine,1536
-0.198883753,-5.991183401,low,0,nitrendipine,1537
-0.632259031,-5.795358298,low,0,nitrendipine,1538
-0.711683023,-5.970895423,low,0,nitrendipine,1539
-1.225457973,-6.050993097,low,0,nitrendipine,1540
-1.430297443,-6.443185183,low,0,nitrendipine,1541
-1.722975097,-6.68090586,low,0,nitrendipine,1542
-1.208869433,-6.301151665,low,0,nitrendipine,1543
0.801998329,-5.179341417,low,0,nitrendipine,1544
-0.925698833,-5.977645208,low,0,nitrendipine,1545
-1.046566238,-6.278572581,low,0,nitrendipine,1546
-1.24465023,-6.249545434,low,0,nitrendipine,1547
-0.785692256,-6.115269164,low,0,nitrendipine,1548
-0.640490445,-6.024959984,low,0,nitrendipine,1549
-1.408830458,-6.632742684,low,0,nitrendipine,1550
-0.973701966,-5.991291963,low,0,nitrendipine,1551
-0.056952305,-5.949738453,low,0,nitrendipine,1552
-0.88513936,-5.229117562,low,0,nitrendipine,1553
-0.993911926,-5.352746182,low,0,nitrendipine,1554
-0.655913137,-6.039758773,low,0,nitrendipine,1555
0.209936858,-5.610197151,low,0,nitrendipine,1556
-0.682665881,-6.09494458,low,0,nitrendipine,1557
-2.668244519,-6.565308656,low,0,nitrendipine,1558
-0.224232464,-5.797171425,low,0,nitrendipine,1559
-1.066020061,-6.286336665,low,0,nitrendipine,1560
-0.196889584,-5.531523695,low,0,nitrendipine,1561
-1.898588286,-6.724502173,low,0,nitrendipine,1562
-0.361926286,-6.067019798,low,0,nitrendipine,1563
-1.563856217,-6.575202452,low,0,nitrendipine,1564
-0.535017691,-5.421090384,low,0,nitrendipine,1565
-0.782192759,-6.164754013,low,0,nitrendipine,1566
-0.962357315,-5.930739509,low,0,nitrendipine,1567
-1.198430783,-6.279770344,low,0,nitrendipine,1568
-0.675884756,-5.859172272,low,0,nitrendipine,1569
-1.268911318,-6.284221791,low,0,nitrendipine,1570
-0.372242138,-5.900959355,low,0,nitrendipine,1571
-0.771408716,-5.762616029,low,0,nitrendipine,1572
0.330806209,-5.634150951,low,0,nitrendipine,1573
-0.442497977,-6.254700682,low,0,nitrendipine,1574
-1.001428483,-6.400671791,low,0,nitrendipine,1575
-1.992221562,-6.284370804,low,0,nitrendipine,1576
-1.205441442,-5.425455356,low,0,nitrendipine,1577
-0.997667856,-5.683904748,low,0,nitrendipine,1578
-0.42779814,-5.800853683,low,0,nitrendipine,1579
-1.251291437,-6.469658851,low,0,nitrendipine,1580
-0.536998408,-6.119802927,low,0,nitrendipine,1581
-1.015465827,-5.976706494,low,0,nitrendipine,1582
-0.472982922,-5.836086058,low,0,nitrendipine,1583
-0.745982662,-5.613345038,low,0,nitrendipine,1584
-1.610875495,-6.171834241,low,0,nitrendipine,1585
-1.951818399,-6.27468234,low,0,nitrendipine,1586
-1.263898522,-6.127407165,low,0,nitrendipine,1587
-1.814877257,-5.967835395,low,0,nitrendipine,1588
0.188183449,-5.776569919,low,0,nitrendipine,1589
0.267135407,-5.350968743,low,0,nitrendipine,1590
-0.371433541,-5.474449995,low,0,nitrendipine,1591
-1.235760092,-5.843821874,low,0,nitrendipine,1592
-1.974841786,-6.649593186,low,0,nitrendipine,1593
-2.295178268,-6.604146926,low,0,nitrendipine,1594
-0.617231174,-6.022516313,low,0,nitrendipine,1595
-0.013678311,-5.686962729,low,0,nitrendipine,1596
-1.224883063,-6.495142074,low,0,nitrendipine,1597
-0.568322456,-6.250350698,low,0,nitrendipine,1598
-1.02359598,-6.227585175,low,0,nitrendipine,1599
-0.539098396,-5.564466597,low,0,nitrendipine,1600
-0.538884614,-5.632680131,low,0,nitrendipine,1601
-0.770444005,-5.729314726,low,0,nitrendipine,1602
-1.598829354,-6.316063983,low,0,nitrendipine,1603
0.059883896,-5.661359462,low,0,nitrendipine,1604
-0.608917011,-5.584731291,low,0,nitrendipine,1605
-0.890581167,-6.208465711,low,0,nitrendipine,1606
-0.83920286,-6.155395609,low,0,nitrendipine,1607
-0.959632501,-6.210449773,low,0,nitrendipine,1608
-0.846514551,-6.090755449,low,0,nitrendipine,1609
0.052651012,-5.51704703,low,0,nitrendipine,1610
-1.587447957,-6.516524938,low,0,nitrendipine,1611
-0.479601428,-5.588195855,low,0,nitrendipine,1612
-0.041697378,-5.781419301,low,0,nitrendipine,1613
0.122724246,-5.499357115,low,0,nitrendipine,1614
0.11124596,-5.193655134,low,0,nitrendipine,1615
-0.953731217,-5.567361086,low,0,nitrendipine,1616
-1.473492006,-5.848706764,low,0,nitrendipine,1617
-1.430908577,-6.037146783,low,0,nitrendipine,1618
-0.670986016,-5.843537036,low,0,nitrendipine,1619
-0.640279444,-5.253184749,low,0,nitrendipine,1620
-0.199989987,-5.310907026,low,0,nitrendipine,1621
0.146516476,-5.310126857,low,0,nitrendipine,1622
-0.083909046,-4.977928143,low,0,nitrendipine,1623
-0.092816463,-5.141943542,low,0,nitrendipine,1624
-0.717472462,-4.967022208,low,0,nitrendipine,1625
0.63146438,-5.416584866,low,0,nitrendipine,1626
-1.432395782,-6.399071213,low,0,nitrendipine,1627
-0.516800345,-5.247376876,low,0,nitrendipine,1628
-1.337440216,-6.394631995,low,0,nitrendipine,1629
-0.304604369,-5.905100993,low,0,nitrendipine,1630
-0.820153342,-5.844584562,low,0,nitrendipine,1631
-0.456981516,-5.951219823,low,0,nitrendipine,1632
-0.118675033,-6.046082105,low,0,nitrendipine,1633
-0.347793396,-5.539168849,low,0,nitrendipine,1634
0.628950116,-5.403530126,low,0,nitrendipine,1635
-0.646262655,-6.249302511,low,0,nitrendipine,1636
-1.605012497,-6.229730392,low,0,nitrendipine,1637
-0.96642365,-6.242711651,low,0,nitrendipine,1638
0.329330036,-5.783315255,low,0,nitrendipine,1639
-0.918875293,-6.080419193,low,0,nitrendipine,1640
-2.370082084,-7.132851877,low,0,nitrendipine,1641
-1.091342881,-6.243819101,low,0,nitrendipine,1642
-0.19926975,-5.684833881,low,0,nitrendipine,1643
0.497310546,-5.374229479,low,0,nitrendipine,1644
-0.309323132,-5.828763218,low,0,nitrendipine,1645
-0.179745734,-5.77047199,low,0,nitrendipine,1646
-0.805230609,-6.143899719,low,0,nitrendipine,1647
-1.400356869,-6.773853395,low,0,nitrendipine,1648
-0.768646924,-6.241021926,low,0,nitrendipine,1649
-0.521301485,-5.643092979,low,0,nitrendipine,1650
-0.944549352,-6.139629704,low,0,nitrendipine,1651
-0.410232545,-5.916835071,low,0,nitrendipine,1652
-0.720490759,-6.253792788,low,0,nitrendipine,1653
-0.724479181,-6.245507577,low,0,nitrendipine,1654
-1.799168134,-6.373875391,low,0,nitrendipine,1655
-0.314370017,-5.303261654,low,0,nitrendipine,1656
0.508698787,-5.38653717,low,0,nitrendipine,1657
-2.640171917,-6.579992216,low,0,nitrendipine,1658
-1.417945243,-6.365021761,low,0,nitrendipine,1659
-0.102937546,-5.64358913,low,0,nitrendipine,1660
-1.355372733,-5.863059913,low,0,nitrendipine,1661
-0.310692892,-5.750133822,low,0,nitrendipine,1662
-0.544322462,-5.766934807,low,0,nitrendipine,1663
-1.420784975,-6.532513378,low,0,nitrendipine,1664
-1.996513889,-6.481982476,low,0,nitrendipine,1665
-1.197998142,-6.300706266,low,0,nitrendipine,1666
0.088408344,-5.677217686,low,0,nitrendipine,1667
-0.623372662,-5.730810099,low,0,nitrendipine,1668
-2.108080516,-6.330013599,low,0,nitrendipine,1669
-0.339359724,-5.820391546,low,0,nitrendipine,1670
-1.271590304,-6.210386873,low,0,nitrendipine,1671
0.388080739,-5.70361154,low,0,nitrendipine,1672
0.337017406,-5.123166303,low,0,nitrendipine,1673
-0.912506371,-5.783801115,low,0,nitrendipine,1674
-0.752192129,-5.674647891,low,0,nitrendipine,1675
-0.479739842,-5.730455301,low,0,nitrendipine,1676
-0.959168276,-5.714109273,low,0,nitrendipine,1677
-2.174929463,-7.01311387,low,0,nitrendipine,1678
-0.632696837,-5.264963741,low,0,nitrendipine,1679
-2.058380759,-6.873408371,low,0,nitrendipine,1680
-0.782582551,-5.943591281,low,0,nitrendipine,1681
-0.24845229,-6.027945855,low,0,nitrendipine,1682
-0.283413717,-5.311484912,low,0,nitrendipine,1683
-1.943172411,-6.635501164,low,0,nitrendipine,1684
-0.992772632,-6.077123342,low,0,nitrendipine,1685
-3.087014182,-6.652643675,low,0,nitrendipine,1686
-0.642314157,-5.069912803,low,0,nitrendipine,1687
-0.036683383,-5.522804158,low,0,nitrendipine,1688
-1.114189859,-6.358466325,low,0,nitrendipine,1689
-1.619841148,-6.390314811,low,0,nitrendipine,1690
-1.809213813,-6.611388412,low,0,nitrendipine,1691
-1.533074952,-6.737646995,low,0,nitrendipine,1692
-0.767232807,-6.082476788,low,0,nitrendipine,1693
-1.355599265,-5.900689882,low,0,nitrendipine,1694
-1.212830366,-6.212443263,low,0,nitrendipine,1695
-0.490824362,-5.942037644,low,0,nitrendipine,1696
-0.294297343,-5.74411476,low,0,nitrendipine,1697
-0.908033428,-5.614283968,low,0,nitrendipine,1698
-0.699998954,-5.79276853,low,0,nitrendipine,1699
-0.752241212,-5.81306186,low,0,nitrendipine,1700
-2.436479104,-6.861140196,low,0,nitrendipine,1701
-1.383149308,-6.301577218,low,0,nitrendipine,1702
-1.393056311,-5.844341916,low,0,nitrendipine,1703
-1.14291054,-5.953011508,low,0,nitrendipine,1704
-1.151590568,-6.174792748,low,0,nitrendipine,1705
-0.289824223,-5.640359692,low,0,nitrendipine,1706
-1.050806479,-5.971111079,low,0,nitrendipine,1707
-0.83254793,-6.019928932,low,0,nitrendipine,1708
-0.683534616,-5.809510037,low,0,nitrendipine,1709
-0.732131355,-6.150178475,low,0,nitrendipine,1710
-1.734475981,-6.053311561,low,0,nitrendipine,1711
-1.123035341,-6.442393525,low,0,nitrendipine,1712
-3.4270777,-6.003119951,low,0,nitrendipine,1713
-0.757812007,-5.978806054,low,0,nitrendipine,1714
-1.073708861,-6.16134425,low,0,nitrendipine,1715
-2.417378696,-6.939648855,low,0,nitrendipine,1716
-2.206760172,-7.042740616,low,0,nitrendipine,1717
-0.758003379,-6.205106454,low,0,nitrendipine,1718
-1.264236435,-5.71415218,low,0,nitrendipine,1719
-0.83304403,-6.14506153,low,0,nitrendipine,1720
-2.065202483,-6.505471673,low,0,nitrendipine,1721
-0.432575334,-5.677784034,low,0,nitrendipine,1722
-1.243541854,-6.478358513,low,0,nitrendipine,1723
-0.840262952,-5.905112794,low,0,nitrendipine,1724
-0.972526477,-6.120205344,low,0,nitrendipine,1725
-0.641357114,-6.057961267,low,0,nitrendipine,1726
0.431629882,-5.339200233,low,0,nitrendipine,1727
-1.650543747,-6.215616433,low,0,nitrendipine,1728
-0.37694766,-5.688336061,low,0,nitrendipine,1729
0.345107118,-5.407876352,low,0,nitrendipine,1730
0.178721614,-5.280039265,low,0,nitrendipine,1731
-0.82149939,-5.679093379,low,0,nitrendipine,1732
-0.066654603,-5.756566388,low,0,nitrendipine,1733
-0.71648125,-6.059418953,low,0,nitrendipine,1734
-0.169199835,-5.673372693,low,0,nitrendipine,1735
0.219734249,-5.837845257,low,0,nitrendipine,1736
-1.066973032,-5.795219269,low,0,nitrendipine,1737
-0.596740063,-5.924660693,low,0,nitrendipine,1738
-0.443085749,-5.770423887,low,0,nitrendipine,1739
0.286119135,-5.19827523,low,0,nitrendipine,1740
-0.521469767,-5.779933968,low,0,nitrendipine,1741
-0.545018899,-5.607553625,low,0,nitrendipine,1742
0.256366842,-5.266876212,low,0,nitrendipine,1743
-0.368925053,-6.001922166,low,0,nitrendipine,1744
-0.105177907,-5.649107741,low,0,nitrendipine,1745
-0.517434895,-5.89795321,low,0,nitrendipine,1746
-1.05058644,-5.981451583,low,0,nitrendipine,1747
-0.223157746,-5.561987011,low,0,nitrendipine,1748
-1.412588727,-6.29368276,low,0,nitrendipine,1749
-0.630648497,-5.784952745,low,0,nitrendipine,1750
-0.41640368,-6.051661025,low,0,nitrendipine,1751
-2.008171128,-5.99252239,low,0,nitrendipine,1752
-0.307566353,-6.00781349,low,0,nitrendipine,1753
-1.158201481,-6.231131462,low,0,nitrendipine,1754
-2.126248218,-6.653352113,low,0,nitrendipine,1755
-0.672374716,-5.990360123,low,0,nitrendipine,1756
-1.588623314,-5.906394623,low,0,nitrendipine,1757
-0.21142202,-5.59387444,low,0,nitrendipine,1758
-0.858483863,-5.677986253,low,0,nitrendipine,1759
-0.788322767,-5.516344761,low,0,nitrendipine,1760
-0.899590478,-6.379219307,low,0,nitrendipine,1761
-0.994920582,-6.304678914,low,0,nitrendipine,1762
-0.625972222,-6.366071012,low,0,nitrendipine,1763
-2.365915664,-6.731336251,low,0,nitrendipine,1764
-0.554378378,-5.538115516,low,0,nitrendipine,1765
-0.550616537,-5.35521093,low,0,nitrendipine,1766
-1.318916334,-6.383828027,low,0,nitrendipine,1767
-1.119829275,-5.869401842,low,0,nitrendipine,1768
-0.645892602,-5.375906124,low,0,nitrendipine,1769
-0.428913894,-5.754941458,low,0,nitrendipine,1770
-0.47413542,-6.062897468,low,0,nitrendipine,1771
0.631999499,-5.047778393,low,0,nitrendipine,1772
-0.285184729,-5.846598955,low,0,nitrendipine,1773
-0.725929878,-5.847856178,low,0,nitrendipine,1774
-0.680486014,-6.202243531,low,0,nitrendipine,1775
0.175041958,-5.578087728,low,0,nitrendipine,1776
-1.552752574,-6.604602475,low,0,nitrendipine,1777
-0.280271702,-5.843311812,low,0,nitrendipine,1778
-1.753420145,-6.579306559,low,0,nitrendipine,1779
-1.343341153,-6.240556276,low,0,nitrendipine,1780
-0.477722431,-5.538154445,low,0,nitrendipine,1781
-1.094997181,-6.364788739,low,0,nitrendipine,1782
-1.702280365,-6.792813482,low,0,nitrendipine,1783
-0.827228861,-6.282836485,low,0,nitrendipine,1784
-1.251983506,-6.478679276,low,0,nitrendipine,1785
-0.21088524,-5.518823406,low,0,nitrendipine,1786
-1.669710774,-6.507608862,low,0,nitrendipine,1787
-0.702380582,-6.174642742,low,0,nitrendipine,1788
0.063864905,-5.180894396,low,0,nitrendipine,1789
-2.398122783,-6.528653247,low,0,nitrendipine,1790
-1.126485084,-6.419619768,low,0,nitrendipine,1791
0.078144666,-5.330874259,low,0,nitrendipine,1792
0.281547091,-5.265488047,low,0,nitrendipine,1793
-0.919100211,-6.281147663,low,0,nitrendipine,1794
0.084295232,-5.041409177,low,0,nitrendipine,1795
0.343079603,-5.297600506,low,0,nitrendipine,1796
-0.407692235,-6.099362279,low,0,nitrendipine,1797
-0.562493215,-5.608599946,low,0,nitrendipine,1798
-2.346480698,-6.993440619,low,0,nitrendipine,1799
-2.286973767,-6.77449626,low,0,nitrendipine,1800
-0.917450974,-6.027310758,low,0,nitrendipine,1801
-1.451549813,-6.828317051,low,0,nitrendipine,1802
-1.255207628,-6.563387375,low,0,nitrendipine,1803
-0.911111582,-6.383888865,low,0,nitrendipine,1804
-1.438509897,-6.231150247,low,0,nitrendipine,1805
-1.405257964,-6.516876268,low,0,nitrendipine,1806
-0.165792521,-5.837301025,low,0,nitrendipine,1807
-0.362013343,-5.91391979,low,0,nitrendipine,1808
-0.798429071,-5.732302244,low,0,nitrendipine,1809
-1.413829982,-6.091557266,low,0,nitrendipine,1810
-1.011099519,-5.591997486,low,0,nitrendipine,1811
-0.908512336,-6.003772776,low,0,nitrendipine,1812
-1.233168293,-6.02545486,low,0,nitrendipine,1813
-1.945471154,-6.581111538,low,0,nitrendipine,1814
-1.202327005,-6.150572264,low,0,nitrendipine,1815
-1.481287387,-6.676503818,low,0,nitrendipine,1816
0.342522869,-5.458764795,low,0,nitrendipine,1817
-0.643437038,-6.019862065,low,0,nitrendipine,1818
-1.248940088,-6.435914289,low,0,nitrendipine,1819
-0.515321303,-5.658285675,low,0,nitrendipine,1820
-2.13882766,-5.35440115,low,0,nitrendipine,1821
0.558344553,-5.080347103,low,0,nitrendipine,1822
-0.077063514,-5.378809446,low,0,nitrendipine,1823
-0.76425453,-6.349959252,low,0,nitrendipine,1824
-0.132671119,-5.911439824,low,0,nitrendipine,1825
-1.064037319,-6.170070414,low,0,nitrendipine,1826
0.062736777,-5.204274668,low,0,nitrendipine,1827
-0.709959039,-5.967736979,low,0,nitrendipine,1828
0.021203499,-5.623562565,low,0,nitrendipine,1829
-0.642726534,-6.119302619,low,0,nitrendipine,1830
-1.113218319,-6.488699455,low,0,nitrendipine,1831
-0.651124655,-6.071606532,low,0,nitrendipine,1832
0.161030172,-5.47444438,low,0,nitrendipine,1833
-0.495007527,-5.996958402,low,0,nitrendipine,1834
-1.916734108,-6.801822524,low,0,nitrendipine,1835
-2.219639462,-6.214315004,low,0,nitrendipine,1836
-1.544252737,-6.028786934,low,0,nitrendipine,1837
-2.168851969,-6.353490507,low,0,nitrendipine,1838
-0.988767085,-6.128214387,low,0,nitrendipine,1839
-1.528025324,-6.409754559,low,0,nitrendipine,1840
-0.158878582,-5.72737421,low,0,nitrendipine,1841
-0.191684245,-5.99867399,low,0,nitrendipine,1842
-2.101049348,-7.04237084,low,0,nitrendipine,1843
-0.176048895,-5.519806664,low,0,nitrendipine,1844
-1.537919062,-6.325373384,low,0,nitrendipine,1845
-2.824468412,-7.442133613,low,0,nitrendipine,1846
-0.070865221,-5.556410203,low,0,nitrendipine,1847
-0.993489763,-6.11099818,low,0,nitrendipine,1848
1.198704353,-4.89224431,low,0,nitrendipine,1849
-0.888472129,-5.911620898,low,0,nitrendipine,1850
0.131373929,-5.652725418,low,0,nitrendipine,1851
-1.180486414,-6.147480691,low,0,nitrendipine,1852
-0.097500122,-5.358007813,low,0,nitrendipine,1853
-1.521983931,-6.010727731,low,0,nitrendipine,1854
-1.286256059,-6.007747981,low,0,nitrendipine,1855
-1.220801344,-6.013598858,low,0,nitrendipine,1856
-0.1913791,-5.709790818,low,0,nitrendipine,1857
-1.469705038,-6.090673135,low,0,nitrendipine,1858
-0.845180343,-5.669531011,low,0,nitrendipine,1859
-0.364569485,-5.078512918,low,0,nitrendipine,1860
-1.9888336,-6.611030297,low,0,nitrendipine,1861
-0.451132239,-5.436565186,low,0,nitrendipine,1862
-0.209361146,-5.874455184,low,0,nitrendipine,1863
-0.351235773,-5.650895701,low,0,nitrendipine,1864
0.338506885,-5.526150373,low,0,nitrendipine,1865
-1.46123575,-6.229737868,low,0,nitrendipine,1866
-0.634890036,-5.913528093,low,0,nitrendipine,1867
-0.911723578,-5.814243659,low,0,nitrendipine,1868
-0.554335265,-5.612942482,low,0,nitrendipine,1869
-0.780198386,-6.023255809,low,0,nitrendipine,1870
-1.377659904,-6.668789509,low,0,nitrendipine,1871
-1.718017445,-6.377956623,low,0,nitrendipine,1872
-0.714174588,-5.883187297,low,0,nitrendipine,1873
-1.000749482,-5.99948815,low,0,nitrendipine,1874
-1.276015701,-5.951034414,low,0,nitrendipine,1875
-0.377116987,-5.94994566,low,0,nitrendipine,1876
-1.462471159,-6.506359492,low,0,nitrendipine,1877
-0.558141086,-5.829928188,low,0,nitrendipine,1878
-0.598802452,-6.089669879,low,0,nitrendipine,1879
-0.737352836,-6.132297942,low,0,nitrendipine,1880
-1.294600376,-5.895500929,low,0,nitrendipine,1881
-1.065780607,-6.248294131,low,0,nitrendipine,1882
-1.756487856,-6.700652689,low,0,nitrendipine,1883
-0.797741758,-6.185691388,low,0,nitrendipine,1884
-0.767809843,-5.605625735,low,0,nitrendipine,1885
0.608249796,-4.560076467,low,0,nitrendipine,1886
-0.237120667,-5.529619925,low,0,nitrendipine,1887
-0.604316857,-6.163665597,low,0,nitrendipine,1888
-1.635527345,-6.911203909,low,0,nitrendipine,1889
-0.34071751,-5.839966964,low,0,nitrendipine,1890
-0.59151607,-6.136317668,low,0,nitrendipine,1891
-1.934512723,-6.229008607,low,0,nitrendipine,1892
-2.502410443,-6.933145702,low,0,nitrendipine,1893
-1.558140604,-6.282362568,low,0,nitrendipine,1894
-1.009620514,-6.323665609,low,0,nitrendipine,1895
-1.20892134,-6.547866477,low,0,nitrendipine,1896
-0.970967074,-5.811197966,low,0,nitrendipine,1897
-1.105371435,-5.932081189,low,0,nitrendipine,1898
-0.580411801,-5.977195642,low,0,nitrendipine,1899
-0.911550767,-6.088378193,low,0,nitrendipine,1900
-0.287141458,-5.679487591,low,0,nitrendipine,1901
-0.563468708,-5.896821223,low,0,nitrendipine,1902
-1.124576032,-6.115328285,low,0,nitrendipine,1903
-0.428131543,-5.767150992,low,0,nitrendipine,1904
-0.4893738,-5.737816165,low,0,nitrendipine,1905
-0.086815023,-5.611407251,low,0,nitrendipine,1906
-0.101474916,-5.339912463,low,0,nitrendipine,1907
0.043295454,-5.848374718,low,0,nitrendipine,1908
-0.687673759,-6.132926231,low,0,nitrendipine,1909
-0.778637905,-6.293035491,low,0,nitrendipine,1910
-1.714214907,-6.428312392,low,0,nitrendipine,1911
-0.072410483,-5.190674737,low,0,nitrendipine,1912
-0.650980805,-5.903056622,low,0,nitrendipine,1913
-1.364249748,-6.519574358,low,0,nitrendipine,1914
-2.159749357,-6.403907905,low,0,nitrendipine,1915
-0.378522357,-5.388798041,low,0,nitrendipine,1916
-0.268291935,-5.87235176,low,0,nitrendipine,1917
-1.243013166,-6.420180297,low,0,nitrendipine,1918
-1.631994366,-6.809525505,low,0,nitrendipine,1919
-0.323666763,-5.78753735,low,0,nitrendipine,1920
-0.441434407,-5.506567117,low,0,nitrendipine,1921
-1.514282386,-6.275783789,low,0,nitrendipine,1922
-1.021878792,-5.962526783,low,0,nitrendipine,1923
-0.877786411,-5.958618866,low,0,nitrendipine,1924
0.037336613,-5.706238135,low,0,nitrendipine,1925
-1.293541243,-5.571563667,low,0,nitrendipine,1926
-1.641796015,-6.68456539,low,0,nitrendipine,1927
-0.201303257,-5.429716931,low,0,nitrendipine,1928
-0.788875757,-6.242013238,low,0,nitrendipine,1929
-1.559720225,-6.487645203,low,0,nitrendipine,1930
-0.363467562,-5.677980059,low,0,nitrendipine,1931
-0.5774506,-5.976389019,low,0,nitrendipine,1932
-1.358535797,-6.267559263,low,0,nitrendipine,1933
-0.236788496,-5.925996175,low,0,nitrendipine,1934
-0.987762184,-6.048393262,low,0,nitrendipine,1935
-0.757848291,-5.789203747,low,0,nitrendipine,1936
0.167712976,-5.892695003,low,0,nitrendipine,1937
0.077199651,-5.514881851,low,0,nitrendipine,1938
-0.791342477,-5.652174998,low,0,nitrendipine,1939
-0.318877475,-5.946581238,low,0,nitrendipine,1940
