qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
75.32077895,71.5977565,39.86607539,-88.02302788,293,381,-0.276893042,0.000272052,7.62E-05,299,717,ranolazine,317,low
77.41393929,71.8186429,40.03239243,-88.02497528,288,373,-0.283220103,0.000267408,7.60E-05,300,718,ranolazine,318,low
78.45294748,72.15100648,40.29594853,-88.02431958,285,372,-0.279851213,0.000264294,7.59E-05,303,721,ranolazine,319,low
77.62316078,71.76334503,39.97278668,-88.02469303,288,373,-0.282957509,0.000268581,7.60E-05,299,717,ranolazine,320,low
75.48631841,71.12679195,39.52604777,-88.02351822,292,379,-0.281670772,0.000276773,7.62E-05,294,711,ranolazine,321,low
76.73522023,72.00946505,40.20646904,-88.02373767,288,375,-0.278101728,0.000266167,7.60E-05,302,720,ranolazine,322,low
77.35296841,71.58744114,39.80326528,-88.02501445,289,375,-0.281743527,0.000269251,7.60E-05,299,717,ranolazine,323,low
78.38886611,72.17990716,40.32049685,-88.02550701,289,376,-0.27860421,0.000263991,7.59E-05,304,722,ranolazine,324,low
74.86751002,72.05890264,40.39708909,-88.02471965,294,383,-0.272304868,0.00026423,7.59E-05,306,725,ranolazine,325,low
77.48437032,72.30421738,40.45874423,-88.02524823,288,375,-0.276613892,0.000261155,7.58E-05,307,726,ranolazine,326,low
78.23312742,72.00308931,40.15166524,-88.02525315,285,370,-0.28286399,0.000263376,7.58E-05,303,721,ranolazine,327,low
77.42336683,71.43404883,39.66316168,-88.0243347,286,370,-0.285035065,0.000268922,7.59E-05,298,716,ranolazine,328,low
76.89280898,71.48031199,39.74507283,-88.02422718,289,375,-0.281045892,0.000272032,7.61E-05,297,715,ranolazine,329,low
77.13848024,72.49975006,40.74643187,-88.02643929,291,380,-0.272331339,0.000256927,7.56E-05,312,732,ranolazine,330,low
80.18275247,72.68307422,40.82724717,-88.02573162,281,366,-0.281651634,0.000256498,7.57E-05,308,727,ranolazine,331,low
76.59499834,72.67134333,40.8782199,-88.02398141,288,376,-0.273979332,0.000257709,7.58E-05,311,730,ranolazine,332,low
76.49408397,72.80011634,41.05006842,-88.02739205,294,386,-0.265870437,0.000251804,7.54E-05,318,739,ranolazine,333,low
76.98639201,72.22895582,40.42638222,-88.02325591,284,369,-0.282258325,0.000262947,7.59E-05,304,722,ranolazine,334,low
76.66604503,71.87551652,40.15108731,-88.0262337,294,384,-0.273095645,0.000264086,7.58E-05,305,724,ranolazine,335,low
79.67553966,72.31370536,40.41284023,-88.02544874,281,365,-0.285194337,0.000259022,7.57E-05,305,724,ranolazine,336,low
77.58373317,72.44192134,40.59930413,-88.02446005,287,374,-0.278077045,0.000260142,7.58E-05,307,726,ranolazine,337,low
75.42970841,72.0343359,40.24781981,-88.02362141,293,382,-0.273817327,0.000266468,7.60E-05,304,722,ranolazine,338,low
77.89079837,72.351275,40.30850837,-88.02869329,290,379,-0.272683351,0.000248154,7.51E-05,317,739,ranolazine,339,low
77.44844245,72.4706112,40.62358253,-88.02515199,289,376,-0.276138093,0.000259817,7.58E-05,309,728,ranolazine,340,low
78.14201536,72.45539651,40.59591652,-88.02441316,286,372,-0.278485682,0.000260085,7.58E-05,307,726,ranolazine,341,low
77.8755253,72.49991685,40.63075484,-88.02503546,287,374,-0.277190878,0.000257821,7.57E-05,309,729,ranolazine,342,low
78.73660352,72.53779588,40.67825623,-88.0251419,284,370,-0.27950975,0.000258253,7.57E-05,308,727,ranolazine,343,low
77.73604393,72.42921693,40.56736623,-88.02488693,289,377,-0.275948837,0.000260888,7.59E-05,308,727,ranolazine,344,low
76.71573532,72.33263612,40.57402763,-88.02575327,293,384,-0.269908508,0.000260374,7.58E-05,310,729,ranolazine,345,low
77.21130841,72.28820119,40.43862507,-88.02418235,289,378,-0.275756161,0.000262699,7.59E-05,306,724,ranolazine,346,low
78.10001579,72.47526218,40.62454331,-88.02428616,286,372,-0.278616881,0.000260218,7.58E-05,307,726,ranolazine,347,low
77.08823881,72.08712442,40.21255495,-88.02523939,292,381,-0.273897121,0.000262816,7.59E-05,306,725,ranolazine,348,low
77.5433439,71.60209632,39.72440103,-88.02615116,287,373,-0.281754371,0.000262097,7.56E-05,303,722,ranolazine,349,low
76.76625243,71.73838664,39.85972847,-88.02660991,291,379,-0.276628002,0.000261449,7.56E-05,306,725,ranolazine,350,low
80.1529113,72.66022549,40.77473734,-88.02573247,278,362,-0.284805983,0.000253271,7.55E-05,309,729,ranolazine,351,low
78.14497008,72.31757726,40.53294476,-88.02578228,288,377,-0.276602734,0.000260915,7.58E-05,307,726,ranolazine,352,low
77.73288175,71.99871666,40.16959299,-88.02473259,289,376,-0.278189785,0.000266457,7.60E-05,302,720,ranolazine,353,low
78.16823063,71.97794553,40.25550919,-88.02583439,288,376,-0.27706304,0.000264838,7.59E-05,303,721,ranolazine,354,low
75.76617625,72.23455208,40.38478683,-88.02582925,294,383,-0.272737128,0.000260007,7.57E-05,310,730,ranolazine,355,low
76.46583528,72.35351377,40.5315003,-88.02459927,291,378,-0.274017018,0.000261661,7.59E-05,308,726,ranolazine,356,low
79.3066385,72.52518003,40.59332579,-88.02634816,282,368,-0.281897679,0.000252804,7.54E-05,310,731,ranolazine,357,low
77.47332035,72.06962809,40.23212762,-88.02414714,288,375,-0.278422147,0.000265212,7.60E-05,303,721,ranolazine,358,low
77.80020036,72.60297681,40.76206271,-88.02503385,286,373,-0.276861382,0.000256839,7.57E-05,309,729,ranolazine,359,low
76.0829237,71.43684278,39.8145044,-88.02447858,290,377,-0.279188557,0.000270945,7.60E-05,298,716,ranolazine,360,low
76.20884071,72.04244971,40.23846657,-88.02481448,293,381,-0.276111042,0.000265883,7.60E-05,304,723,ranolazine,361,low
77.84992856,72.63339392,40.75617759,-88.02550547,290,380,-0.271271914,0.000256067,7.57E-05,312,732,ranolazine,362,low
77.83369897,71.69972501,39.89106931,-88.02434819,287,372,-0.283153399,0.000268228,7.60E-05,299,716,ranolazine,363,low
78.83424806,71.98431959,40.14150293,-88.02463647,284,369,-0.283742062,0.00026588,7.59E-05,300,718,ranolazine,364,low
77.59542995,72.3964738,40.53428432,-88.02548706,289,378,-0.274823862,0.000259431,7.57E-05,309,728,ranolazine,365,low
77.58674967,71.99828,40.17484918,-88.02404781,286,372,-0.280304813,0.000265567,7.60E-05,302,719,ranolazine,366,low
78.03239159,71.64297048,39.8531253,-88.02412451,287,372,-0.282941617,0.000270327,7.61E-05,298,715,ranolazine,367,low
77.55106455,71.86848296,40.05925504,-88.02515995,287,371,-0.284155467,0.000265401,7.59E-05,301,719,ranolazine,368,low
76.91674593,71.80374883,40.01247964,-88.02383136,288,375,-0.281713731,0.000268068,7.60E-05,300,717,ranolazine,369,low
79.33299274,72.47909365,40.45567741,-88.02844365,286,375,-0.275779874,0.000249002,7.52E-05,315,737,ranolazine,370,low
78.8070072,72.18316458,40.26892798,-88.02580862,284,370,-0.281057216,0.000258764,7.56E-05,306,726,ranolazine,371,low
78.0005549,72.55202203,40.72004229,-88.02528485,286,371,-0.27870677,0.000258315,7.57E-05,309,728,ranolazine,372,low
78.19724221,72.08462464,40.24808021,-88.0250115,287,372,-0.281883402,0.000264634,7.59E-05,303,721,ranolazine,373,low
76.92364676,71.35926675,39.64190577,-88.02466202,293,380,-0.278149847,0.00027466,7.62E-05,296,714,ranolazine,374,low
77.43869676,72.09027283,40.25421005,-88.02470799,290,378,-0.27669858,0.000265349,7.60E-05,303,722,ranolazine,375,low
76.07070612,71.92230857,40.26183575,-88.02423459,289,376,-0.277719776,0.000265576,7.59E-05,302,721,ranolazine,376,low
77.93416721,72.12207438,40.38479555,-88.02623964,290,378,-0.275184609,0.000263126,7.58E-05,305,724,ranolazine,377,low
77.43519592,72.21929814,40.38454693,-88.024413,287,374,-0.278588694,0.000263051,7.59E-05,305,723,ranolazine,378,low
75.1375512,71.4456659,39.90656712,-88.02423886,293,381,-0.277514376,0.000271686,7.61E-05,299,717,ranolazine,379,low
76.4371398,72.21752993,40.38002337,-88.02516529,295,385,-0.270866108,0.000264256,7.60E-05,307,726,ranolazine,380,low
73.63537479,71.14069635,39.58852595,-88.02339227,297,383,-0.276362216,0.000276938,7.63E-05,295,713,ranolazine,381,low
74.81053262,72.07996656,40.2851362,-88.0239708,295,386,-0.272641425,0.000265146,7.60E-05,306,725,ranolazine,382,low
75.81164181,71.28291651,39.76910231,-88.02445549,292,380,-0.277317188,0.000273397,7.61E-05,297,714,ranolazine,383,low
77.45943691,71.65002543,39.840991,-88.02561093,292,379,-0.278630892,0.00026918,7.60E-05,301,719,ranolazine,384,low
76.06749063,71.8997362,40.23095175,-88.02474646,292,381,-0.275069167,0.000266315,7.59E-05,303,721,ranolazine,385,low
74.9865632,72.16561198,40.39271301,-88.02445066,296,388,-0.269534567,0.000264189,7.59E-05,307,726,ranolazine,386,low
74.31204201,70.85948332,39.53517835,-88.02380206,295,382,-0.278109264,0.000278614,7.62E-05,292,710,ranolazine,387,low
77.92730859,72.45462294,40.58773651,-88.02540305,288,376,-0.276713851,0.000259565,7.58E-05,309,728,ranolazine,388,low
77.51641598,72.37542063,40.53146166,-88.02457111,287,374,-0.277643819,0.000261117,7.58E-05,307,725,ranolazine,389,low
79.49351208,72.76914926,40.93077155,-88.02547263,283,369,-0.278742011,0.000255024,7.56E-05,310,729,ranolazine,390,low
75.79450238,72.65267706,40.93030941,-88.02603287,295,387,-0.266342007,0.000256362,7.57E-05,314,734,ranolazine,391,low
77.58395863,71.91867867,40.11741314,-88.0250537,288,373,-0.281954833,0.000266517,7.60E-05,301,719,ranolazine,392,low
77.31364294,71.81601842,40.01973584,-88.02488517,290,376,-0.278862576,0.00026837,7.60E-05,300,718,ranolazine,393,low
78.30135463,72.03711676,40.18957567,-88.02467708,287,374,-0.278664464,0.000265799,7.60E-05,302,720,ranolazine,394,low
78.87367779,71.63185332,39.83760517,-88.02415691,284,367,-0.288160445,0.000270307,7.61E-05,297,714,ranolazine,395,low
76.53206072,71.86477285,40.08937948,-88.02346604,288,374,-0.282454052,0.000267761,7.60E-05,300,718,ranolazine,396,low
76.00621575,71.7522042,39.99271167,-88.024065,292,379,-0.277698201,0.000269363,7.61E-05,301,719,ranolazine,397,low
73.47759715,71.27790905,39.80276927,-88.02441541,301,393,-0.269263632,0.000274762,7.62E-05,299,718,ranolazine,398,low
76.87653489,71.51584008,39.78581977,-88.02365604,287,372,-0.283507727,0.000271769,7.61E-05,297,714,ranolazine,399,low
76.46141568,71.63945323,40.02745272,-88.02442891,289,375,-0.280872588,0.000268927,7.60E-05,300,718,ranolazine,400,low
79.1685333,72.31827957,40.36039301,-88.02665795,286,373,-0.278564128,0.000256457,7.56E-05,309,728,ranolazine,401,low
76.99689938,71.75063268,39.97105956,-88.02427154,289,376,-0.279522906,0.000269047,7.60E-05,299,717,ranolazine,402,low
76.07724022,71.8623122,40.0802646,-88.02484543,293,380,-0.275112382,0.000267519,7.60E-05,302,721,ranolazine,403,low
79.53152327,72.09798935,40.11070461,-88.02765409,285,371,-0.281687255,0.000255579,7.54E-05,308,728,ranolazine,404,low
78.85995941,72.17510354,40.4191522,-88.02626462,286,373,-0.279263475,0.000261839,7.58E-05,305,724,ranolazine,405,low
78.47247732,72.23202637,40.36630068,-88.02437392,285,372,-0.279835316,0.000262936,7.59E-05,304,722,ranolazine,406,low
76.43915924,72.5372697,40.82016227,-88.02544319,290,379,-0.273690399,0.000257668,7.57E-05,311,731,ranolazine,407,low
78.44997006,71.83485369,39.90595976,-88.02760644,286,371,-0.282772374,0.000258293,7.55E-05,307,726,ranolazine,408,low
78.55649592,71.04516385,39.19270649,-88.02825882,288,374,-0.283315821,0.00026274,7.55E-05,301,721,ranolazine,409,low
77.78055109,71.25463631,39.52454872,-88.02488823,289,375,-0.283691004,0.000273086,7.61E-05,296,713,ranolazine,410,low
75.49789085,71.11029441,39.52349819,-88.0235408,292,377,-0.281187677,0.000276981,7.62E-05,293,710,ranolazine,411,low
76.13307854,71.30566551,39.77751139,-88.02468426,291,378,-0.279537746,0.000272969,7.61E-05,297,714,ranolazine,412,low
77.72727104,71.79387484,39.9969055,-88.0242545,287,372,-0.283120993,0.000268376,7.60E-05,299,716,ranolazine,413,low
81.27849999,71.93938499,39.72564849,-88.03260066,283,369,-0.280068833,0.000243078,7.46E-05,316,739,ranolazine,414,low
77.17034377,72.22692996,40.38446533,-88.02447652,289,378,-0.276269789,0.000263085,7.59E-05,305,724,ranolazine,415,low
78.27161385,72.08373807,40.24486547,-88.02485679,285,370,-0.283959317,0.000264065,7.59E-05,302,720,ranolazine,416,low
78.95743276,72.37140476,40.49316562,-88.02895306,288,377,-0.27377153,0.000251631,7.53E-05,314,735,ranolazine,417,low
78.50255982,72.35908987,40.49917636,-88.02507903,285,371,-0.279589001,0.000261177,7.58E-05,306,724,ranolazine,418,low
75.48635073,71.37524549,39.73777693,-88.02538779,293,382,-0.276933963,0.000268446,7.59E-05,301,720,ranolazine,419,low
80.70223105,72.27410523,40.21789997,-88.0290821,284,371,-0.278326617,0.000251718,7.53E-05,311,732,ranolazine,420,low
79.10114696,72.08803598,40.23017876,-88.024952,284,369,-0.283280583,0.000264584,7.59E-05,302,720,ranolazine,421,low
79.95442936,72.89418943,41.07931839,-88.02571762,283,370,-0.278151781,0.000254128,7.56E-05,311,731,ranolazine,422,low
78.13849643,72.81493696,41.08169955,-88.02675514,288,377,-0.273282118,0.000253822,7.56E-05,314,734,ranolazine,423,low
80.93510008,72.81535598,40.86507319,-88.02911121,283,369,-0.27587979,0.000247108,7.52E-05,317,738,ranolazine,424,low
78.27154844,71.72607186,40.00620083,-88.02657866,289,377,-0.276412289,0.000265752,7.58E-05,302,720,ranolazine,425,low
80.83760636,72.32303876,40.31361938,-88.0286827,285,373,-0.276893828,0.000254581,7.54E-05,310,730,ranolazine,426,low
78.31326475,72.33299421,40.47477475,-88.0242695,284,370,-0.280126147,0.000261184,7.58E-05,305,724,ranolazine,427,low
76.9498084,71.98621969,40.1785274,-88.02454696,290,377,-0.279854322,0.000266285,7.60E-05,302,720,ranolazine,428,low
76.72515502,72.40421933,40.68707881,-88.02492477,288,376,-0.274719192,0.00025879,7.57E-05,309,728,ranolazine,429,low
78.68881026,72.18358153,40.33944124,-88.02390081,282,366,-0.285960771,0.000263473,7.59E-05,302,720,ranolazine,430,low
77.94707632,71.71458402,40.04197112,-88.02566001,288,374,-0.280841568,0.0002677,7.59E-05,299,717,ranolazine,431,low
78.3320506,72.26168902,40.38996987,-88.02514221,286,372,-0.279447253,0.000260945,7.58E-05,306,724,ranolazine,432,low
77.03277833,71.87107214,40.05270123,-88.02535007,288,375,-0.280461586,0.000263198,7.58E-05,304,722,ranolazine,433,low
77.12880889,71.84758891,40.04991006,-88.02471131,290,378,-0.277182094,0.000267679,7.60E-05,301,719,ranolazine,434,low
77.66227312,71.96514051,40.1354383,-88.02451089,286,371,-0.281008593,0.000264755,7.59E-05,302,720,ranolazine,435,low
76.52686115,72.09857246,40.24237954,-88.0251486,291,380,-0.274599306,0.000261757,7.58E-05,307,726,ranolazine,436,low
78.3190666,72.00004401,40.20681028,-88.02762364,288,375,-0.277608046,0.000259201,7.56E-05,307,727,ranolazine,437,low
75.66882152,71.86593523,40.0920348,-88.02353399,292,381,-0.275202555,0.000268584,7.61E-05,301,719,ranolazine,438,low
77.43594258,72.46841696,40.60005314,-88.02569199,289,378,-0.27428743,0.000257371,7.57E-05,311,730,ranolazine,439,low
78.35923741,72.10572624,40.23882949,-88.02519022,288,375,-0.277964296,0.000263921,7.59E-05,304,722,ranolazine,440,low
76.74845644,71.98259588,40.19406417,-88.02566108,291,379,-0.275691241,0.000262686,7.58E-05,306,725,ranolazine,441,low
78.72774897,72.14088421,40.29821021,-88.02408758,281,364,-0.286165902,0.000262903,7.58E-05,302,720,ranolazine,442,low
78.05182698,72.11657021,40.25516294,-88.02559518,288,374,-0.279709244,0.000262616,7.58E-05,305,723,ranolazine,443,low
76.46718035,71.70958759,39.92538316,-88.02433561,292,381,-0.276070017,0.000269774,7.61E-05,301,719,ranolazine,444,low
80.53398602,72.37439519,40.53584311,-88.02758225,281,367,-0.281644945,0.00025525,7.55E-05,308,727,ranolazine,445,low
77.31613494,72.77344012,41.02786007,-88.02665168,288,377,-0.272820811,0.000252177,7.55E-05,315,735,ranolazine,446,low
78.78400241,72.07073124,40.23220557,-88.0239805,282,366,-0.285733923,0.000264865,7.59E-05,301,718,ranolazine,447,low
77.42414421,72.55889726,40.82956352,-88.02528623,288,377,-0.274791729,0.000257583,7.57E-05,310,730,ranolazine,448,low
76.61124136,71.02152913,39.43584733,-88.02357252,288,373,-0.286418911,0.000277504,7.62E-05,291,708,ranolazine,449,low
76.9515354,72.21255354,40.37864839,-88.02474899,291,380,-0.274446241,0.000263575,7.59E-05,306,724,ranolazine,450,low
77.64808529,71.9792451,40.15912239,-88.02407886,287,373,-0.282130336,0.000266424,7.60E-05,301,719,ranolazine,451,low
76.18192554,72.15720687,40.45884359,-88.02499233,292,382,-0.271713148,0.000263162,7.59E-05,306,725,ranolazine,452,low
77.37260825,72.24308606,40.40082869,-88.02408175,287,373,-0.279845546,0.000262336,7.59E-05,305,723,ranolazine,453,low
77.59964387,72.24746551,40.33880415,-88.02592897,290,379,-0.275399931,0.000259031,7.57E-05,309,729,ranolazine,454,low
79.30729257,72.46032129,40.49626124,-88.02730191,283,369,-0.279661435,0.000252055,7.54E-05,311,732,ranolazine,455,low
75.98434487,71.92642663,40.19864582,-88.02606535,294,384,-0.270828629,0.000262012,7.57E-05,307,727,ranolazine,456,low
77.8773272,72.02782875,40.20232541,-88.0243946,286,372,-0.282776086,0.00026565,7.60E-05,302,719,ranolazine,457,low
76.84957154,72.29864614,40.45490007,-88.02548206,293,382,-0.274094817,0.000262376,7.59E-05,308,727,ranolazine,458,low
75.89375314,71.36855947,39.69951987,-88.02364371,290,376,-0.283987248,0.00027365,7.61E-05,296,713,ranolazine,459,low
78.18575741,71.93499494,40.09155634,-88.02608329,285,369,-0.284586566,0.000262731,7.58E-05,303,722,ranolazine,460,low
75.52905446,71.34197584,39.66096687,-88.02331223,293,380,-0.279713858,0.000274518,7.62E-05,296,714,ranolazine,461,low
77.74280908,72.14371722,40.28649784,-88.02479076,289,376,-0.276828935,0.000263657,7.59E-05,304,723,ranolazine,462,low
79.70370027,71.69927051,39.72352432,-88.02800453,284,368,-0.286494238,0.000257675,7.54E-05,305,725,ranolazine,463,low
79.86436428,71.93678512,40.02640796,-88.02618294,285,371,-0.28121422,0.000263954,7.58E-05,302,720,ranolazine,464,low
77.02264784,72.33221867,40.59120849,-88.02585668,291,380,-0.272219173,0.000259962,7.57E-05,309,728,ranolazine,465,low
77.77943258,72.08647315,40.25827788,-88.02504004,288,374,-0.281173314,0.000264771,7.59E-05,303,721,ranolazine,466,low
78.99322591,72.03705818,40.17908079,-88.02515543,285,370,-0.283300122,0.000264794,7.59E-05,302,720,ranolazine,467,low
76.40809078,71.46004783,39.76747109,-88.02379347,288,372,-0.284487097,0.0002721,7.61E-05,297,714,ranolazine,468,low
76.69424339,71.60847283,39.98967646,-88.02492464,291,378,-0.278483088,0.000269609,7.60E-05,300,718,ranolazine,469,low
77.89494129,71.53744051,39.69520579,-88.02583178,285,370,-0.286602656,0.000264185,7.57E-05,301,719,ranolazine,470,low
80.18998391,72.26204728,40.30254924,-88.02661725,282,367,-0.28415797,0.000256914,7.56E-05,307,727,ranolazine,471,low
77.93124735,72.11943643,40.30489903,-88.02534564,286,369,-0.28289115,0.000263615,7.59E-05,303,721,ranolazine,472,low
77.52116592,72.16197093,40.30715519,-88.0258698,288,375,-0.279465291,0.000260927,7.57E-05,306,725,ranolazine,473,low
76.66024883,71.83848256,40.1338233,-88.02574719,289,376,-0.278252334,0.000262996,7.57E-05,304,723,ranolazine,474,low
76.80499746,71.70142777,39.92089884,-88.02432308,292,380,-0.27851748,0.000270566,7.61E-05,300,718,ranolazine,475,low
74.6687656,71.69241955,39.92759866,-88.02528956,298,387,-0.27202372,0.000267817,7.60E-05,303,722,ranolazine,476,low
78.10751599,71.28182694,39.56004722,-88.02446362,289,375,-0.282818029,0.000275092,7.62E-05,294,711,ranolazine,477,low
78.28443628,72.28236398,40.50702029,-88.02526113,285,371,-0.280843327,0.000260805,7.58E-05,305,724,ranolazine,478,low
78.28623778,72.77268703,40.9758391,-88.02812867,291,382,-0.269172969,0.000251165,7.54E-05,317,738,ranolazine,479,low
