drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
bepridil,1690,-0.3530105,234.9851523,21.19107425,-88.416051,352.4753543,304.6753543,47.8,0.00026625,7.10E-05,583.000001,284.5,298.5,-0.14341425,1.02782175,high,0
bepridil,1691,-0.32471525,234.1003885,21.21805025,-88.46593775,368.225283,318.200283,50.025,0.0002695,7.10E-05,585.500001,288.5,297,-0.1620195,1.0456395,high,0
bepridil,1692,-0.36511275,236.777528,21.03198775,-88.3980695,347.5503647,300.5503647,47,0.00026025,7.03E-05,586.000001,286,300,-0.1353765,1.0160885,high,0
bepridil,1693,-0.3504335,233.8242013,21.282729,-88.4151465,353.7003728,305.6503728,48.05,0.00026975,7.10E-05,581.500001,283.5,298,-0.1452925,1.0314155,high,0
bepridil,1694,-0.2851525,234.370398,21.44778975,-88.51344625,391.9752715,338.4502715,53.525,0.00028025,7.18E-05,586.000001,289.5,296.5,-0.18795675,1.0726505,high,0
bepridil,1695,-0.311512,234.033894,20.92457275,-88.47384125,376.7502748,325.8252748,50.925,0.00026175,7.08E-05,593.500001,293.5,300,-0.1676695,1.0473445,high,0
bepridil,1696,-0.3547235,236.4346743,21.03377775,-88.41652075,352.6753403,305.0253403,47.65,0.000261,7.05E-05,587.500001,286.5,301,-0.142119,1.024778,high,0
bepridil,1697,-0.314765,235.397953,21.01481125,-88.4651075,375.8752947,324.6002948,51.275,0.00026375,7.08E-05,592.000001,292,300,-0.1638575,1.02576625,high,0
bepridil,1698,-0.32957675,235.008188,20.8879495,-88.44063325,366.475321,317.0753208,49.4,0.00025875,7.03E-05,592.500001,291.5,301,-0.155618,1.0394335,high,0
bepridil,1699,-0.314333,234.734318,21.3814335,-88.4799865,373.850278,322.700278,51.15,0.00027575,7.10E-05,583.500001,287,296.5,-0.16831875,1.04632825,high,0
bepridil,1700,-0.33915875,235.4926985,20.835503,-88.4354355,361.4003072,312.6503072,48.75,0.00025625,7.00E-05,592.500001,290.5,302,-0.14960775,1.02708375,high,0
bepridil,1701,-0.3131995,235.1234528,21.12712525,-88.4722485,376.9502948,325.7252948,51.225,0.000267,7.10E-05,590.000001,291.5,298.5,-0.16819975,1.04675775,high,0
bepridil,1702,-0.37351575,236.921078,20.88718525,-88.40439125,343.525319,297.225319,46.3,0.00025525,7.00E-05,588.000001,284.5,303.5,-0.1315685,1.0106595,high,0
bepridil,1703,-0.32295425,233.4303185,21.3809725,-88.45955925,368.4503218,318.2753218,50.175,0.000276,7.10E-05,582.000001,285.5,296.5,-0.163594,1.0525045,high,0
bepridil,1704,-0.327298,235.4796953,21.1135515,-88.4494545,366.7503138,316.9253138,49.825,0.00026575,7.10E-05,588.500001,288.5,300,-0.15775175,1.03766075,high,0
bepridil,1705,-0.33960475,235.6715363,20.885748,-88.44385475,360.2502803,311.4002803,48.85,0.00025775,7.03E-05,590.500001,289.5,301,-0.14925825,1.02029,high,0
bepridil,1706,-0.34845675,234.8304233,21.29523,-88.42639925,356.550348,308.025348,48.525,0.0002705,7.10E-05,582.500001,284,298.5,-0.147918,1.02903125,high,0
bepridil,1707,-0.36968625,233.860177,20.932508,-88.396351,345.8753555,299.1503555,46.725,0.0002575,7.00E-05,587.500001,285.5,302,-0.13306775,1.0110255,high,0
bepridil,1708,-0.33116575,234.1014648,21.07011725,-88.4424625,364.6753235,315.2003235,49.475,0.00026475,7.10E-05,588.000001,288.5,299.5,-0.155324,1.03492625,high,0
bepridil,1709,-0.32044075,233.9839468,21.07156425,-88.46571075,371.0502843,320.7002843,50.35,0.00026575,7.10E-05,589.500001,290.5,299,-0.16311325,1.04365675,high,0
bepridil,1710,-0.335147,234.7360165,21.50571525,-88.46222775,361.9252893,312.4752893,49.45,0.00027825,7.15E-05,579.000001,282.5,296.5,-0.15857225,1.04656025,high,0
bepridil,1711,-0.336732,233.812074,21.17217575,-88.4512805,361.450292,312.400292,49.05,0.00026775,7.10E-05,585.000001,286.5,298.5,-0.15472225,1.039034,high,0
bepridil,1712,-0.3521685,236.0215473,21.2527095,-88.4463,354.700278,306.625278,48.075,0.00026775,7.10E-05,583.000001,284,299,-0.1484635,1.03402125,high,0
bepridil,1713,-0.335591,235.1725585,21.3054075,-88.445523,361.4503173,312.1003173,49.35,0.0002715,7.10E-05,582.500001,285,297.5,-0.15426775,1.0343325,high,0
bepridil,1714,-0.34423625,233.936245,21.253252,-88.445596,358.2752993,309.6002993,48.675,0.00026975,7.10E-05,583.000001,284.5,298.5,-0.15195475,1.0376975,high,0
bepridil,1715,-0.3825685,237.2461528,21.1678485,-88.40261475,338.6503235,292.7003235,45.95,0.000263,7.08E-05,581.000001,281,300,-0.1289055,1.0066295,high,0
bepridil,1716,-0.35141025,234.0536288,21.06018225,-88.40682825,353.4503755,305.6003753,47.85,0.00026275,7.08E-05,586.000001,286.5,299.5,-0.14248275,1.0267495,high,0
bepridil,1717,-0.3525475,234.508604,21.10977075,-88.427277,353.5003152,305.4753153,48.025,0.00026425,7.10E-05,584.500001,285.5,299,-0.14416825,1.02331425,high,0
bepridil,1718,-0.33410825,235.8879665,21.18059425,-88.459809,363.3002733,314.0002732,49.3,0.00026725,7.10E-05,586.500001,287.5,299,-0.156546,1.0390615,high,0
bepridil,1719,-0.291397,234.7431683,21.29385475,-88.50223675,391.1002863,338.0252863,53.075,0.00027525,7.10E-05,589.000001,291.5,297.5,-0.184845,1.0704755,high,0
bepridil,1720,-0.37659725,235.9395958,21.19510075,-88.39572775,341.1253603,294.9503603,46.175,0.00026475,7.08E-05,581.000001,282,299,-0.1315105,1.01689925,high,0
bepridil,1721,-0.3463465,234.7787395,21.271387,-88.42919775,355.750337,307.200337,48.55,0.00027,7.10E-05,582.000001,284.5,297.5,-0.14724075,1.023579,high,0
bepridil,1722,-0.31024875,234.1841758,20.577727,-88.45862625,378.0752965,327.2252965,50.85,0.000251,7.00E-05,600.500001,297.5,303,-0.164115,1.0362735,high,0
bepridil,1723,-0.27669025,234.4063463,21.30060625,-88.5148115,399.5002915,345.1252915,54.375,0.0002775,7.15E-05,589.500001,292.5,297,-0.19282025,1.072528,high,0
bepridil,1724,-0.3303055,234.2719508,21.03573375,-88.464255,365.7252607,316.2002608,49.525,0.0002635,7.08E-05,589.500001,289.5,300,-0.15817075,1.03951425,high,0
bepridil,1725,-0.32168775,234.1660735,20.84982025,-88.457213,371.300292,321.275292,50.025,0.00025825,7.03E-05,594.000001,293.5,300.5,-0.1608835,1.041417,high,0
bepridil,1726,-0.326718,235.3005068,20.8418875,-88.43503375,368.000339,318.225339,49.775,0.00025775,7.03E-05,593.500001,292,301.5,-0.154993,1.030421,high,0
bepridil,1727,-0.342188,235.9262638,21.23371575,-88.43664425,358.075324,309.375324,48.7,0.00026825,7.10E-05,584.000001,285.5,298.5,-0.15036825,1.03368075,high,0
bepridil,1728,-0.3006115,234.6465788,21.187016,-88.48737525,383.7252868,331.7002868,52.025,0.00027025,7.10E-05,590.000001,292,298,-0.1766545,1.061786,high,0
bepridil,1729,-0.31843025,234.4913713,21.57639625,-88.48936575,371.800259,320.850259,50.95,0.00028225,7.20E-05,579.000001,283.5,295.5,-0.16966075,1.05546825,high,0
bepridil,1730,-0.33428225,234.5105823,21.1540185,-88.44607775,362.7503103,313.5003103,49.25,0.0002665,7.10E-05,586.500001,287.5,299,-0.15483875,1.03771825,high,0
bepridil,1731,-0.32191525,234.8997965,21.3236845,-88.46033525,369.8503158,319.4003158,50.45,0.00027325,7.10E-05,584.500001,286.5,298,-0.16321725,1.04585475,high,0
bepridil,1732,-0.332221,233.6734,21.22311225,-88.45300175,363.2502985,313.7002985,49.55,0.00027,7.10E-05,584.000001,286.5,297.5,-0.15600825,1.03276225,high,0
bepridil,1733,-0.278271,234.1968975,21.59610975,-88.53162675,396.42525,342.17525,54.25,0.00028675,7.20E-05,584.000001,287.5,296.5,-0.194733,1.08263725,high,0
bepridil,1734,-0.30612625,233.270757,21.60871175,-88.48326125,378.4503228,326.5253228,51.925,0.0002865,7.20E-05,578.000001,283.5,294.5,-0.17590375,1.06294625,high,0
bepridil,1735,-0.30141275,234.13831,21.3270055,-88.49210225,381.2002743,329.2002743,52,0.000275,7.13E-05,586.000001,289,297,-0.17608725,1.05942325,high,0
bepridil,1736,-0.33840575,234.1737075,21.2416175,-88.450318,361.100299,312.100299,49,0.00026975,7.10E-05,583.500001,285.5,298,-0.15488125,1.04133125,high,0
bepridil,1737,-0.314774,235.0848555,21.22303525,-88.462701,374.7003218,323.7503218,50.95,0.00027025,7.10E-05,587.500001,289.5,298,-0.16672425,1.049837,high,0
bepridil,1738,-0.29078825,234.5502818,21.32657575,-88.50247975,389.125278,336.050278,53.075,0.00027575,7.15E-05,587.500001,290.5,297,-0.18291275,1.06192175,high,0
bepridil,1739,-0.28338575,235.4136535,21.09296075,-88.501803,395.2002853,341.6252853,53.575,0.00026725,7.10E-05,595.000001,296,299,-0.18562575,1.063612,high,0
bepridil,1740,-0.29656025,233.7169488,21.04920975,-88.4981775,385.5502548,333.3252545,52.225,0.00026725,7.10E-05,592.000001,294,298,-0.17858,1.0596545,high,0
bepridil,1741,-0.327744,234.7096638,21.523326,-88.462955,365.200306,315.250306,49.95,0.0002795,7.18E-05,578.500001,283.5,295,-0.16165575,1.04913975,high,0
bepridil,1742,-0.27798275,234.7612805,21.55559775,-88.521044,397.5252825,343.2002825,54.325,0.00028425,7.20E-05,585.500001,289.5,296,-0.19369675,1.080759,high,0
bepridil,1743,-0.32515725,233.489912,21.39245475,-88.47219,369.8252898,319.5002898,50.325,0.0002775,7.10E-05,582.000001,284,298,-0.1658545,1.05334925,high,0
bepridil,1744,-0.3151775,234.1744655,21.55752,-88.4776935,374.075306,322.825306,51.25,0.0002825,7.20E-05,579.500001,284,295.5,-0.17012775,1.0533725,high,0
bepridil,1745,-0.320265,234.9359378,21.52527175,-88.4681,371.3253163,320.5253163,50.8,0.0002805,7.20E-05,580.000001,284.5,295.5,-0.16672425,1.05247175,high,0
bepridil,1746,-0.31128475,235.768168,21.5877605,-88.47393425,377.8253353,326.2253353,51.6,0.0002825,7.20E-05,581.000001,285,296,-0.173168,1.06290925,high,0
bepridil,1747,-0.327718,233.705997,21.17898,-88.45656525,366.5503013,316.7503013,49.8,0.00026875,7.10E-05,586.000001,288,298,-0.15945125,1.0423155,high,0
bepridil,1748,-0.3871795,232.5166898,21.19294775,-88.402717,340.0253305,294.1503305,45.875,0.00026525,7.08E-05,580.000001,280.5,299.5,-0.13092975,1.01575675,high,0
bepridil,1749,-0.35315125,236.2546948,21.44586675,-88.434775,353.9253293,305.8003293,48.125,0.00027425,7.10E-05,579.000001,281.5,297.5,-0.148348,1.037123,high,0
bepridil,1750,-0.3349245,236.0738908,21.1027795,-88.4367255,362.875331,313.650331,49.225,0.0002645,7.10E-05,587.500001,288.5,299,-0.153055,1.034006,high,0
bepridil,1751,-0.3288685,235.7048023,20.946973,-88.44518175,366.1003105,316.5503105,49.55,0.00026025,7.05E-05,591.500001,290.5,301,-0.1556495,1.03519875,high,0
bepridil,1752,-0.37088725,235.891555,21.36317575,-88.41167,343.550339,296.625339,46.925,0.00027075,7.10E-05,578.000001,280,298,-0.13531725,1.0109075,high,0
bepridil,1753,-0.2976275,234.3807597,21.25396525,-88.491125,384.450285,332.050285,52.4,0.00027325,7.10E-05,588.500001,291,297.5,-0.17768775,1.057747,high,0
bepridil,1754,-0.33841975,236.2685692,20.9930965,-88.44740175,361.7252863,312.8002863,48.925,0.0002605,7.08E-05,589.500001,289.5,300,-0.15223425,1.03157025,high,0
bepridil,1755,-0.3512905,233.8770835,20.60888325,-88.42427775,356.300298,308.475298,47.825,0.0002495,7.00E-05,595.500001,290,305.5,-0.14258775,1.017564,high,0
bepridil,1756,-0.29134825,234.6389133,20.779155,-88.48100975,389.9003008,337.3253008,52.575,0.00025825,7.05E-05,599.500001,299,300.5,-0.177717,1.054265,high,0
bepridil,1757,-0.33980825,233.1919208,21.125191,-88.4447615,360.8503033,311.8503033,49,0.0002665,7.10E-05,585.500001,286.5,299,-0.15266775,1.0318525,high,0
bepridil,1758,-0.2946885,234.9331348,20.98247875,-88.4859705,387.8502905,335.3502905,52.5,0.0002635,7.10E-05,595.500001,296,299.5,-0.17755125,1.055194,high,0
bepridil,1759,-0.31900625,236.385042,21.39315625,-88.45955875,370.5003288,320.0003288,50.5,0.000275,7.10E-05,583.500001,286.5,297,-0.16478375,1.0540065,high,0
bepridil,1760,-0.362273,235.7030935,21.342034,-88.429474,347.7253058,300.5503058,47.175,0.00027025,7.10E-05,580.000001,282,298,-0.14209325,1.030687,high,0
bepridil,1761,-0.298005,234.4107143,21.25458825,-88.48869525,383.750291,331.550291,52.2,0.00027275,7.10E-05,588.500001,291,297.5,-0.17753,1.06276475,high,0
bepridil,1762,-0.33008225,233.2677633,21.22515525,-88.46238425,365.5752845,315.8002845,49.775,0.00027175,7.10E-05,584.000001,286,298,-0.1596825,1.03969225,high,0
bepridil,1763,-0.32535775,233.5675818,21.09989725,-88.45697375,368.2753013,318.2503013,50.025,0.0002665,7.10E-05,587.500001,289,298.5,-0.16022275,1.0415035,high,0
bepridil,1764,-0.32208225,233.0715213,21.0956605,-88.45266775,369.8753255,319.4253255,50.45,0.0002695,7.10E-05,586.000001,288,298,-0.1610475,1.03270075,high,0
bepridil,1765,-0.3347235,233.2605545,21.40294175,-88.45852,362.825298,313.300298,49.525,0.00027625,7.10E-05,580.500001,283,297.5,-0.158168,1.04207775,high,0
bepridil,1766,-0.351181,231.8856385,21.31165225,-88.42817575,353.5003427,305.4253428,48.075,0.00027325,7.10E-05,579.500001,281.5,298,-0.1476595,1.0349925,high,0
bepridil,1767,-0.335124,234.8087215,21.48195875,-88.45135625,362.1503208,312.7003208,49.45,0.00027775,7.13E-05,579.000001,282.5,296.5,-0.1575205,1.045757,high,0
bepridil,1768,-0.337943,234.8610605,21.45352625,-88.4603715,361.6752873,312.4252873,49.25,0.0002765,7.10E-05,580.000001,283,297,-0.15759475,1.04505375,high,0
bepridil,1769,-0.339397,233.6005705,21.49032975,-88.4579655,359.7252923,310.7002923,49.025,0.00027825,7.15E-05,578.000001,282,296,-0.1568285,1.0474455,high,0
bepridil,1770,-0.366326,238.7204335,20.8391245,-88.38886475,347.0003728,300.3253728,46.675,0.0002535,7.00E-05,589.500001,286.5,303,-0.13271675,1.01491425,high,0
bepridil,1771,-0.32484475,236.185773,21.27548925,-88.467083,367.7252813,317.7002813,50.025,0.000271,7.10E-05,584.500001,287.5,297,-0.161906,1.0462385,high,0
bepridil,1772,-0.334108,236.1607883,21.35010525,-88.4505125,362.375311,313.025311,49.35,0.000273,7.10E-05,582.500001,284.5,298,-0.15636375,1.04201375,high,0
bepridil,1773,-0.331593,233.124348,21.00677575,-88.4627915,364.8002618,315.4252615,49.375,0.00026325,7.10E-05,588.500001,289,299.5,-0.15760025,1.03949675,high,0
bepridil,1774,-0.367662,234.2706753,21.48939925,-88.4219245,345.5753293,298.4503293,47.125,0.0002755,7.10E-05,575.500001,279,296.5,-0.14008275,1.02504475,high,0
bepridil,1775,-0.29433425,234.3973283,21.47896,-88.5016285,386.1252813,333.3002813,52.825,0.000281,7.18E-05,584.500001,288,296.5,-0.18208325,1.064726,high,0
bepridil,1776,-0.325093,232.6763363,21.0671885,-88.455902,367.5503023,317.700302,49.85,0.000266,7.10E-05,588.000001,289,299,-0.1599115,1.0403995,high,0
bepridil,1777,-0.3000705,233.6728683,21.47788225,-88.50285275,381.400256,329.225256,52.175,0.00028025,7.18E-05,582.500001,287.5,295,-0.17888275,1.06485475,high,0
bepridil,1778,-0.33735525,232.482371,20.78813375,-88.4336035,363.2003195,314.3253195,48.875,0.00025675,7.00E-05,593.000001,291.5,301.5,-0.15172575,1.03102825,high,0
bepridil,1779,-0.31025925,234.6507335,20.886294,-88.46997125,379.5502923,328.3502923,51.2,0.0002605,7.08E-05,595.000001,294.5,300.5,-0.16881175,1.0481465,high,0
bepridil,1780,-0.358439,233.4974675,21.439878,-88.4455165,350.8502808,303.0252808,47.825,0.00027575,7.10E-05,577.000001,280,297,-0.14677525,1.03003375,high,0
bepridil,1781,-0.3480085,234.4258965,21.286164,-88.43417625,355.3503233,307.0503233,48.3,0.00027025,7.10E-05,582.000001,284,298,-0.1485485,1.03457625,high,0
bepridil,1782,-0.34672475,234.4948165,21.3355175,-88.44762025,355.8752903,307.3502903,48.525,0.000272,7.10E-05,581.000001,283,298,-0.1500975,1.03045075,high,0
bepridil,1783,-0.33139675,234.5004568,21.2359285,-88.46599025,366.6252748,316.7752748,49.85,0.00026975,7.10E-05,585.000001,287,298,-0.16002175,1.0409865,high,0
bepridil,1784,-0.3356415,234.4831038,21.0815915,-88.45389325,361.9252775,312.7752775,49.15,0.0002645,7.10E-05,587.000001,288,299,-0.1539605,1.03218275,high,0
bepridil,1785,-0.309455,234.5877615,21.17075575,-88.49042675,378.400251,327.100251,51.3,0.000269,7.10E-05,589.500001,291,298.5,-0.17199825,1.05350825,high,0
bepridil,1786,-0.33016075,234.89317,21.1321525,-88.45459675,365.5252953,315.8502953,49.675,0.00026625,7.10E-05,587.500001,288.5,299,-0.1571585,1.03484375,high,0
bepridil,1787,-0.31223525,234.6975607,21.2082645,-88.47331225,375.3252915,324.2502915,51.075,0.00027,7.10E-05,587.500001,290,297.5,-0.16824475,1.0504695,high,0
bepridil,1788,-0.30986275,235.0721063,21.00211175,-88.47105875,378.025292,326.8752918,51.15,0.000263,7.08E-05,593.000001,293.5,299.5,-0.16858975,1.049931,high,0
bepridil,1789,-0.290325,234.2931423,21.323114,-88.5082035,389.5252612,336.2752612,53.25,0.00027625,7.15E-05,587.500001,290.5,297,-0.18338425,1.058657,high,0
bepridil,1790,-0.35271675,232.4583113,21.31825225,-88.437379,352.7253078,304.7503078,47.975,0.000272,7.10E-05,580.000001,282.5,297.5,-0.1474825,1.03389425,high,0
bepridil,1791,-0.300027,233.7563795,21.18627425,-88.49697325,382.6252523,330.4752523,52.15,0.00027075,7.10E-05,589.500001,292,297.5,-0.176019,1.05162125,high,0
bepridil,1792,-0.358655,232.4535413,21.068776,-88.41676325,350.4003348,303.0003348,47.4,0.000263,7.08E-05,584.500001,285,299.5,-0.1410595,1.02500575,high,0
bepridil,1793,-0.35013675,233.4496905,21.07454425,-88.4316975,355.450311,307.325311,48.125,0.000264,7.10E-05,585.500001,286,299.5,-0.1465825,1.0279295,high,0
bepridil,1794,-0.30671775,234.3814285,21.26809675,-88.4785,378.5002975,326.9752975,51.525,0.00027275,7.10E-05,586.500001,290,296.5,-0.1720875,1.05562025,high,0
bepridil,1795,-0.33872475,234.3736095,20.9237515,-88.44512325,361.8002878,312.8752878,48.925,0.0002595,7.05E-05,590.000001,290,300,-0.15171725,1.02942675,high,0
bepridil,1796,-0.3386255,235.2086453,21.1174825,-88.44725075,360.2252925,311.4002925,48.825,0.00026475,7.10E-05,586.500001,287.5,299,-0.1526595,1.03674875,high,0
bepridil,1797,-0.304414,234.5785528,21.238647,-88.487466,381.4502793,329.6002792,51.85,0.0002715,7.10E-05,588.000001,291,297,-0.1748355,1.057995,high,0
bepridil,1798,-0.3296795,232.9500273,20.7505515,-88.4410635,366.1253103,316.7503103,49.375,0.00025575,7.03E-05,594.000001,291.5,302.5,-0.15411825,1.02952025,high,0
bepridil,1799,-0.32220875,234.602264,21.54366175,-88.470072,369.8753055,319.2003055,50.675,0.00028125,7.20E-05,579.500001,283,296.5,-0.16572175,1.049332,high,0
bepridil,1800,-0.3038355,234.26459,21.022518,-88.47722075,380.6502895,329.0002895,51.65,0.000265,7.10E-05,592.500001,294,298.5,-0.17144825,1.04844175,high,0
bepridil,1801,-0.33714125,232.497784,21.13974875,-88.4548345,361.4502813,312.4002813,49.05,0.000268,7.10E-05,584.500001,286.5,298,-0.155302,1.038781,high,0
bepridil,1802,-0.33684275,236.0262943,21.53711225,-88.44554975,360.4253358,311.2253358,49.2,0.00027875,7.18E-05,578.000001,282,296,-0.15616775,1.047505,high,0
bepridil,1803,-0.3535375,235.2556068,21.415941,-88.42703425,352.9003435,304.9003435,48,0.0002735,7.10E-05,579.000001,281.5,297.5,-0.1468005,1.0370205,high,0
bepridil,1804,-0.28217975,234.1891338,21.208725,-88.51083,394.5002718,340.9002718,53.6,0.00027325,7.13E-05,591.000001,293.5,297.5,-0.1881755,1.069977,high,0
bepridil,1805,-0.3381,236.055841,21.14113225,-88.435323,360.9003305,311.9253305,48.975,0.0002655,7.10E-05,586.500001,287.5,299,-0.15188825,1.03575125,high,0
bepridil,1806,-0.31723475,234.4459758,21.1273615,-88.47088325,372.3752775,321.7002775,50.675,0.00026725,7.10E-05,588.500001,290,298.5,-0.16448825,1.04105675,high,0
bepridil,1807,-0.35361925,234.6008595,21.55863175,-88.426878,353.4503587,305.1503588,48.3,0.000279,7.15E-05,576.000001,279.5,296.5,-0.14766725,1.0336325,high,0
bepridil,1808,-0.338896,233.280334,21.376436,-88.4518455,359.8003023,310.7753023,49.025,0.0002755,7.10E-05,580.000001,282.5,297.5,-0.15536025,1.0418305,high,0
bepridil,1809,-0.32411875,233.23632,21.45930025,-88.4663335,367.775305,317.575305,50.2,0.00027925,7.18E-05,580.000001,283.5,296.5,-0.1641025,1.051386,high,0
bepridil,1810,-0.30633725,234.091381,21.220319,-88.485591,379.1502748,327.5502747,51.6,0.00027125,7.10E-05,587.500001,290.5,297,-0.17284875,1.05432275,high,0
bepridil,1811,-0.354514,234.4533833,21.289963,-88.4380935,351.6752945,303.8502945,47.825,0.00026975,7.10E-05,581.000001,282.5,298.5,-0.14562125,1.02929,high,0
bepridil,1812,-0.338896,233.8371153,21.05544775,-88.451666,360.700277,311.775277,48.925,0.00026375,7.10E-05,587.000001,288.5,298.5,-0.15269175,1.03132475,high,0
bepridil,1813,-0.32427075,233.7901253,21.3327525,-88.4712245,368.0752763,317.8252763,50.25,0.000274,7.10E-05,583.000001,286,297,-0.16291575,1.04308725,high,0
bepridil,1814,-0.33085225,234.919386,21.37053875,-88.4642895,365.175285,315.350285,49.825,0.000274,7.10E-05,582.000001,284.5,297.5,-0.1597915,1.041548,high,0
bepridil,1815,-0.34507425,233.6588308,21.06996375,-88.4447235,358.3252865,309.8502865,48.475,0.000264,7.10E-05,586.500001,287.5,299,-0.15036,1.032796,high,0
bepridil,1816,-0.3118525,234.362734,21.2263525,-88.482739,375.2502625,324.2502625,51,0.0002705,7.10E-05,587.000001,290,297,-0.169815,1.056853,high,0
bepridil,1817,-0.32675675,234.8783645,21.14698325,-88.46380825,367.6252785,317.7752785,49.85,0.000267,7.10E-05,587.500001,288.5,299,-0.160608,1.04514425,high,0
